id,count
0,88.538025
1,227.93086
2,63.93317
4,98.40958
5,86.45465
10,131.97168
11,147.48613
12,189.62395
15,57.401257
17,29.730202
18,223.4943
23,216.00159
25,151.50146
26,70.37677
31,210.34793
39,178.74478
40,45.304127
41,168.20145
42,
43,182.20863
51,215.44833
52,60.0749
54,80.4949
60,167.603
61,182.05568
62,148.7155
63,42.182247
65,141.60901
66,127.60203
68,176.20554
71,45.32947
80,77.17467
82,
94,187.39775
98,210.48477
101,53.995518
102,178.89796
107,138.84233
112,205.23055
113,44.485714
115,
116,166.46332
120,95.7404
121,51.83807
122,230.33368
132,182.91443
143,59.44224
147,
150,52.656803
151,58.563267
152,212.39651
153,83.46863
155,56.916256
156,145.45154
159,200.4028
161,92.79895
163,83.4247
177,179.15253
186,76.79628
188,73.274536
190,85.664536
191,92.95886
192,169.89584
195,217.68254
200,190.24669
209,216.4198
210,40.72949
211,213.55594
214,179.1622
215,80.34393
218,143.6335
219,35.41637
222,106.26726
225,55.370514
228,231.36237
236,212.98975
241,85.23932
242,186.0845
243,223.94705
245,76.14689
247,227.18063
251,188.51653
252,90.27381
253,44.801754
254,72.26446
258,213.00708
260,
261,176.5794
265,69.234665
266,211.81519
267,181.79373
269,175.22095
270,
275,147.7562
278,75.96378
279,44.25288
286,107.560394
287,70.978714
288,212.71141
289,187.6738
293,87.470985
294,169.93599
297,
302,89.12017
303,42.81258
304,96.76129
307,139.27997
309,59.770245
311,204.53561
312,141.47253
314,210.50955
315,218.8191
319,205.1525
322,157.3367
323,
325,167.63467
327,214.93558
330,56.016293
332,203.61655
333,83.22139
338,158.90625
341,64.477066
345,169.09882
348,170.9971
349,91.92311
350,127.31831
352,
355,45.41375
356,
358,
363,176.64236
369,192.33249
371,56.29336
372,190.68887
375,227.33244
380,176.45145
388,82.1414
391,
392,182.83755
393,218.87006
394,86.456085
396,62.454987
401,56.266273
407,51.832176
409,80.265236
410,131.31908
416,113.38486
418,125.70921
420,194.6261
421,199.26874
422,191.78986
