id,count
0,107.59786
1,308.353
2,7.20246
4,117.827194
5,-25.29065
10,159.65149
11,170.17479
12,252.44086
15,71.4816
17,-21.384527
18,287.41556
23,289.00815
25,170.74397
26,91.990486
31,257.21426
39,239.39955
40,57.409813
41,172.39693
42,
43,226.58368
51,282.35168
52,62.767002
54,100.55919
60,209.08218
61,251.57738
62,193.01352
63,44.022602
65,169.36734
66,154.70157
68,237.22615
71,62.364967
80,98.436104
82,
94,244.35097
98,261.66983
101,64.517975
102,218.29156
107,136.96198
112,282.87183
113,28.889498
115,
116,208.99008
120,109.941086
121,7.810613
122,296.8364
132,213.87723
143,30.986706
147,
150,71.244
151,72.71013
152,269.64453
153,106.88474
155,85.20656
156,146.87
159,266.99387
161,105.19106
163,101.89601
177,219.39154
186,90.21012
188,80.68618
190,95.7266
191,103.18226
192,216.69937
195,286.4265
200,221.81438
209,271.6698
210,30.927317
211,297.81757
214,199.55162
215,101.148346
218,182.01622
219,50.861153
222,123.40749
225,66.4313
228,308.54037
236,281.72495
241,99.02091
242,232.23303
243,302.7558
245,87.59611
247,288.5656
251,247.2998
252,103.48593
253,76.19653
254,74.06149
258,268.2198
260,
261,239.96057
265,84.271965
266,264.26474
267,197.65598
269,214.83044
270,
275,199.979
278,94.23434
279,60.62163
286,131.01007
287,82.88856
288,259.0639
289,213.62271
293,102.35516
294,217.31381
297,
302,103.48397
303,60.343513
304,-5.124759
307,171.02039
309,73.22449
311,273.3595
312,104.23819
314,270.92883
315,293.5299
319,247.89864
322,196.70737
323,
325,228.65512
327,266.18777
330,70.52598
332,272.67267
333,100.082695
338,197.17691
341,91.527596
345,183.09026
348,188.0617
349,114.96401
350,153.20242
352,
355,48.74671
356,
358,
363,234.10443
369,251.0727
371,74.611496
372,260.54517
375,295.19125
380,226.59006
388,100.83746
391,
392,219.70874
393,281.35522
394,98.38746
396,72.92839
401,60.476105
407,57.716057
409,99.310356
410,171.87405
416,102.26197
418,152.19803
420,254.71257
421,273.58905
422,255.2007
424,305.15485
428,228.70103
429,260.15833
431,194.76935
435,-47.102993
439,135.79146
441,-2.6534626
447,90.53272
449,230.86316
451,268.52728
452,97.27939
454,181.73175
458,254.90973
463,230.11023
467,70.08997
470,164.35312
471,197.36613
474,274.14465
478,106.72924
483,117.69626
484,201.22726
485,97.12231
486,226.89935
491,125.58787
494,113.02346
495,185.69173
497,227.8277
499,279.40427
515,171.13434
518,232.30136
521,122.94587
525,
529,255.12038
532,218.98447
534,74.92666
540,94.90093
544,306.3506
547,240.54608
549,104.12534
563,63.0132
564,272.96567
567,106.37734
572,191.39166
577,210.90974
578,303.73703
585,278.77762
588,260.68698
589,189.06216
590,163.32834
592,69.08781
594,166.48671
596,85.04479
598,234.02574
599,244.03548
605,98.98174
606,204.40158
607,234.1767
608,255.10747
609,
610,249.84158
611,124.11323
614,
615,212.79803
616,252.6875
617,198.15797
618,239.20349
624,131.55917
629,234.85892
631,111.86088
633,87.588905
637,90.00407
638,178.91806
643,
644,213.35458
645,77.33014
646,220.18689
648,206.39062
650,91.09825
651,110.205635
652,293.7622
656,183.99219
657,108.924934
659,77.21401
660,208.39047
662,188.47073
665,272.85458
675,
681,203.16066
682,226.52374
685,85.732
686,269.86
689,84.9482
696,196.09357
703,227.05008
704,133.4552
705,185.50137
714,240.76038
717,84.306305
718,77.61127
720,96.479454
721,300.0863
723,254.15353
726,78.39035
728,215.2493
730,124.35328
731,98.4289
734,312.00928
737,63.949184
738,94.10796
745,213.01344
746,82.16091
749,234.07501
752,74.07029
753,62.627266
758,241.08264
765,66.87568
766,261.84357
768,77.87063
769,270.64142
774,226.4176
775,142.7644
