id,count
0,96.28066
1,240.32579
2,29.7169
4,113.376686
5,38.149563
10,133.02493
11,125.54801
12,230.75099
15,67.46576
17,34.179924
18,220.21542
23,219.06546
25,136.20935
26,88.06804
31,201.6548
39,195.57962
40,53.57015
41,124.40177
42,
43,188.3672
51,221.79198
52,57.353188
54,84.81867
60,177.49634
61,188.88025
62,153.98575
63,47.20067
65,143.8679
66,140.06102
68,166.21246
71,56.292988
80,91.941574
82,
94,206.52904
98,204.1538
101,59.86579
102,186.74059
107,105.54621
112,235.9682
113,37.3253
115,
116,173.11807
120,95.55533
121,37.65233
122,233.956
132,167.0223
143,41.05759
147,
150,65.47968
151,75.71966
152,219.02406
153,98.60443
155,78.38565
156,109.427216
159,210.67125
161,92.192696
163,86.923676
177,185.07114
186,72.2379
188,64.59114
190,84.89421
191,86.87029
192,157.65724
195,225.2005
200,172.90353
209,216.2404
210,36.338097
211,221.2166
214,137.72417
215,97.46988
218,148.32005
219,48.61174
222,107.15262
225,57.976177
228,234.0415
236,220.2391
241,84.97565
242,186.20581
243,228.17738
245,76.64265
247,222.02536
251,181.3585
252,88.87549
253,77.27242
254,57.10022
258,208.88976
260,
261,196.82448
265,69.47433
266,206.69487
267,150.3094
269,176.16125
270,
275,161.7753
278,85.69492
279,56.54123
286,112.949875
287,65.353195
288,202.22935
289,168.22345
293,88.856186
294,156.16339
297,
302,91.877525
303,53.032
304,40.22573
307,156.71411
309,71.97295
311,219.40666
312,91.71584
314,224.55844
315,223.31474
319,188.12436
322,161.25856
323,
325,184.94673
327,203.81836
330,59.616894
332,209.87631
333,86.20104
338,177.79808
341,82.62965
345,130.48273
348,142.77724
349,104.42365
350,136.29433
352,
355,46.722202
356,
358,
363,183.66959
369,202.28343
371,69.69393
372,195.40295
375,229.22408
380,162.84723
388,86.4286
391,
392,147.55617
393,222.369
394,89.55431
396,67.12355
401,56.861927
407,38.78773
409,79.69416
410,139.85684
416,67.57549
418,129.19443
420,204.05571
421,223.84088
422,196.4353
424,228.64847
428,164.343
429,211.19745
431,122.71204
435,32.322536
439,122.586006
441,25.019495
447,78.661476
449,175.68355
451,210.80473
452,85.02105
454,141.72638
458,230.36752
463,196.39977
467,66.54499
470,103.31095
471,165.22218
474,219.45734
478,103.12444
483,95.27912
484,164.72287
485,85.506454
486,189.15256
491,111.33047
494,96.05493
495,141.97594
497,172.42151
499,201.6432
515,140.56944
518,182.20471
521,108.728
525,
529,208.90002
532,184.45444
534,59.312576
540,79.6299
544,229.69359
547,195.89697
549,87.36288
563,61.734165
564,222.34448
567,84.23222
572,144.75737
577,157.5009
578,228.7036
585,203.21419
588,194.07977
589,158.09409
590,141.31548
592,55.036507
594,115.08195
596,68.57438
598,188.03143
599,194.92415
605,76.071175
606,162.92952
607,159.63535
608,193.0605
609,
610,199.98613
611,96.67585
614,
615,164.85023
616,202.65334
617,165.42131
618,167.17114
624,97.42316
629,209.25368
631,101.21592
633,68.23071
637,75.17387
638,126.794655
643,
644,169.62012
645,67.699936
646,155.60695
648,163.44788
650,75.64218
651,86.23408
652,230.35376
656,144.39177
657,106.8949
659,68.8025
660,155.36183
662,164.5909
665,220.52362
675,
681,161.19469
682,185.6166
685,68.84005
686,213.46553
689,71.97408
696,170.75407
703,158.90233
704,105.362144
705,146.86919
714,188.07878
717,72.62672
718,58.29414
720,81.16239
721,234.77219
723,195.96936
726,64.04062
728,171.98868
730,108.9499
731,88.14381
734,232.58174
737,56.34375
738,80.0228
745,158.04414
746,67.170265
749,185.55536
752,60.170395
753,54.5925
758,190.98944
765,54.517624
766,216.5718
768,74.26211
769,212.3274
774,187.75095
775,123.88933
781,
784,211.52011
794,118.53321
795,220.94284
796,78.1943
802,90.81284
803,117.64313
805,56.71087
806,229.14871
807,135.109
809,54.985477
810,202.52899
812,69.34264
814,110.24939
818,198.56044
819,231.20398
825,23.344246
836,33.85892
839,171.52655
847,215.46687
848,68.49568
851,168.49553
852,185.9525
853,36.059326
857,195.08119
858,104.00975
859,194.80066
861,26.21824
867,156.97412
870,122.901695
871,216.13547
872,242.86128
874,243.1219
881,221.9413
886,177.86058
890,
895,188.47585
899,79.61624
900,201.92334
901,217.00168
902,210.23744
903,92.01253
913,223.15065
918,208.0291
923,151.62593
924,66.88508
926,65.261604
927,81.33757
930,150.23509
934,53.467815
937,145.02213
939,126.22955
941,92.221275
942,237.43233
946,187.68668
950,132.04335
953,71.065445
959,34.879124
961,52.167202
962,82.71241
964,86.85083
969,137.55478
971,165.06973
976,69.01532
978,197.0358
980,192.93747
981,181.67462
990,231.18692
993,70.34782
996,86.041435
998,213.34134
999,199.98216
1006,175.48344
1008,68.28614
1013,82.39899
1015,127.91444
1016,152.5958
1022,214.01068
1026,167.46237
1028,220.46707
1031,45.54738
1034,
1037,212.94675
1040,
1042,76.710464
1046,114.98705
1048,124.454735
1049,168.2349
1050,
1051,218.9573
1052,207.75714
1055,114.380486
1060,179.01512
1064,115.66808
1066,43.53642
1071,176.92336
1073,71.26155
1089,208.45035
1091,122.19227
1092,66.31719
1093,210.81705
1096,197.32176
1097,163.85611
1098,59.267197
1099,78.07537
1102,234.50258
1107,79.74291
1109,84.576225
1111,58.11349
1112,159.53333
1114,244.7258
1116,219.68558
1117,160.62625
1118,71.76493
1122,
1124,192.8247
1127,75.15503
1133,190.76251
1134,63.423344
1135,130.36296
1139,181.58098
1143,
1150,95.191666
1151,149.20518
1153,211.10738
1155,75.04212
1162,65.16583
1163,175.48265
1166,31.836216
1171,80.80941
1172,62.24366
1173,210.70924
1174,110.009
1177,128.14636
1178,91.85105
1184,78.2149
1185,157.08742
1186,89.16576
1187,214.86533
1188,227.99464
1191,186.93771
1207,136.33173
1213,96.71873
1215,190.68517
1223,215.14957
1227,157.32346
1236,
1237,
1238,110.74257
1241,41.298496
1248,84.438034
1250,62.931816
1251,207.3434
1253,105.58707
1255,136.26704
1257,205.55904
1261,121.80184
1262,225.36674
1265,163.94624
1273,215.7636
1277,149.80722
1278,120.80972
1280,91.76175
1284,139.85022
1285,231.43352
1288,103.354454
1295,147.5887
1297,236.37308
1299,216.19191
1304,157.55292
1308,77.484215
1310,118.04185
1311,155.87077
1314,99.396805
1315,131.44675
1318,33.66579
1320,241.56042
1321,219.32431
1322,151.07297
1330,174.71759
1333,192.51898
1334,166.36366
1341,162.75424
1344,140.38475
1351,190.398
1354,59.56582
1356,
1363,163.45305
1365,139.49081
1369,166.39531
1373,100.686806
1375,166.85968
1377,63.189102
1379,193.1655
1380,183.78171
1381,82.63715
1384,178.0245
1390,201.02731
1393,205.08588
1395,
1399,207.82571
1400,80.54736
1401,110.72756
1404,204.46312
1408,70.25022
1409,37.799316
1413,178.14384
1416,201.83488
1418,103.36922
1423,87.04325
1424,70.23018
1425,39.730633
1433,235.29362
1434,181.55424
1436,213.48882
1442,163.66168
1444,65.29658
1445,120.05235
1452,210.24875
1455,197.36478
1462,
1467,33.771282
1472,97.06406
1475,119.40597
1493,115.29806
1501,185.25008
1503,209.54472
1504,230.1185
1505,54.605892
1511,226.26733
1512,
1513,147.05487
1514,110.08147
1528,223.99695
1533,235.39384
1534,60.79284
1536,185.40085
1537,72.6845
1539,112.94164
1550,136.80493
1552,176.17595
1554,196.10455
1555,217.61469
1556,25.275648
1559,47.937103
1563,203.89958
1566,165.71205
1567,97.73851
1568,65.51573
1571,189.04475
1572,62.76073
1574,
1577,98.66578
1583,35.70013
1585,94.07706
1586,141.97098
1587,207.68956
1596,187.98936
1602,38.506527
1604,71.19384
1605,61.16832
1610,218.06863
1611,116.37832
1616,61.876404
1617,139.18608
1618,63.55558
1622,58.94082
1623,51.618603
1628,215.07288
1631,55.90845
1632,209.44434
1633,192.88422
1634,223.19035
1636,200.82257
1637,181.9198
1643,96.99442
1644,138.2964
1646,118.151375
1648,191.7324
1651,91.05719
1656,68.93691
1658,161.47992
1659,67.21317
1665,80.235725
1666,156.81694
1670,113.17087
1674,124.88624
1679,230.96269
1680,192.25902
1683,228.83606
1686,65.443855
1691,123.923256
1693,63.008205
1696,66.31324
1697,99.08268
1703,82.24986
1706,59.777073
1709,191.89703
1710,93.184
1712,
1713,174.63918
1718,212.87907
1719,203.15523
1722,218.4796
1723,173.21623
1724,227.82518
1728,40.84967
1730,90.45326
1732,61.268795
1737,43.845665
1745,56.867702
1747,68.75831
1748,78.07947
1755,122.550125
1759,94.127
1761,181.648
1764,170.6794
1765,188.77399
1766,48.22151
1768,71.924095
1770,86.20379
1771,128.52048
1774,107.00255
1785,184.90244
1788,234.24464
1792,63.02722
1794,183.57199
1797,153.27985
1798,35.007893
1799,231.72044
1802,124.260124
1806,57.558445
1808,84.97442
1810,211.19176
1818,42.215042
1819,237.51529
1820,227.39067
1822,181.5862
1826,175.20293
1827,175.9112
1835,87.815704
1841,139.20921
1842,108.67964
1843,112.91047
1846,55.0617
1849,47.532997
1850,234.23134
1851,128.51073
1857,
1858,122.04727
1860,110.181725
1861,204.58096
1864,72.08286
1869,223.33656
1871,
1872,40.15135
1875,68.51993
1878,237.77797
1879,197.4794
1885,48.535732
1888,111.18126
1889,58.790844
1890,137.13048
1896,136.11958
1897,232.13515
1898,
1900,100.33204
1905,71.72242
1908,85.44757
1909,151.61157
1913,
1918,136.71008
1922,246.54741
1923,171.95703
1925,203.21559
1926,137.54301
1927,196.23376
1930,193.57866
1935,61.16597
1939,120.90761
1942,125.55726
1943,
1948,225.02716
1949,160.4836
1951,138.03545
1953,148.6904
1959,
1963,74.4829
1967,116.52041
1973,149.69174
1975,78.3221
1976,51.573463
1990,141.66508
1993,142.62285
1997,69.3892
1999,163.22751
2001,184.79778
2004,65.05944
2010,136.83447
2013,189.39507
2017,224.82199
2021,43.12249
2023,52.783585
2026,200.19395
2037,62.623993
2039,94.06476
2041,72.673065
2046,68.29892
2050,76.9749
2060,173.78023
2067,139.95592
2069,187.98952
2072,204.43385
2074,171.5539
2079,150.3411
2083,77.476944
2085,93.69057
2087,63.817245
2093,177.7432
2094,80.22611
2097,56.805744
2103,103.452095
2104,
2107,230.58783
2108,31.696964
2110,36.08798
2115,175.67096
2117,73.54812
2125,188.14935
2127,240.9181
2133,56.175858
2134,234.78578
2135,144.93788
2141,217.62357
2143,75.34219
2145,59.051342
2146,110.7445
2147,186.24614
2148,
2149,
2165,122.545555
2166,191.60335
2177,111.509094
