id,count
0,89.80622
1,245.46367
2,19.356907
4,99.866325
5,21.269297
10,121.41311
11,137.25844
12,272.8683
15,72.72178
17,18.53425
18,227.02911
23,204.28584
25,163.65605
26,90.38036
31,188.74434
39,237.51031
40,62.14801
41,37.719917
42,
43,171.2224
51,248.11731
52,66.422966
54,85.67634
60,155.05528
61,172.69081
62,141.35066
63,55.512524
65,126.56611
66,116.74398
68,216.57343
71,77.55149
80,92.33315
82,
94,170.65993
98,211.17975
101,79.29543
102,172.43526
107,23.006096
112,309.304
113,74.87619
115,
116,153.81833
120,67.35737
121,70.406
122,254.2935
132,170.24638
143,19.131083
147,
150,66.17135
151,82.89489
152,241.65971
153,97.027626
155,79.22703
156,28.23974
159,204.76418
161,69.422386
163,75.78481
177,178.37895
186,80.34194
188,55.244938
190,71.229774
191,83.8181
192,189.55736
195,235.96054
200,178.6418
209,230.2041
210,70.330124
211,268.01398
214,158.0254
215,93.25417
218,141.75374
219,60.91749
222,76.7172
225,64.17159
228,234.84807
236,225.99098
241,63.39583
242,197.25325
243,230.86183
245,73.14046
247,200.3946
251,189.31535
252,64.977745
253,83.29093
254,70.26073
258,217.63283
260,
261,207.69023
265,71.86196
266,202.669
267,193.53065
269,171.01079
270,
275,136.61638
278,84.042206
279,68.13407
286,99.791855
287,54.346222
288,185.39397
289,168.04396
293,67.34809
294,204.53117
297,
302,101.05343
303,69.18419
304,22.223442
307,133.75618
309,74.136375
311,233.555
312,33.498928
314,224.91948
315,234.29082
319,179.77544
322,142.19661
323,
325,183.76521
327,199.64362
330,70.73684
332,205.09143
333,73.06458
338,148.35728
341,77.96665
345,37.939785
348,147.6574
349,94.60468
350,107.943504
352,
355,52.30248
356,
358,
363,170.65239
369,210.19214
371,67.50579
372,196.57622
375,217.75385
380,169.44804
388,70.93214
391,
392,188.58752
393,250.55542
394,84.64056
396,66.60241
401,62.68698
407,59.198494
409,87.43647
410,122.20992
416,103.766685
418,110.62121
420,187.42735
421,275.6654
422,189.53667
424,226.4301
428,205.59195
429,249.27725
431,154.5933
435,18.339537
439,95.38645
441,19.161823
447,90.54049
449,202.54538
451,229.57489
452,84.83019
454,187.2709
458,284.57568
463,167.54584
467,78.39423
470,37.272686
471,157.31291
474,223.4397
478,96.07302
483,97.137794
484,184.44286
485,86.20286
486,157.5028
491,117.03669
494,93.32499
495,172.79463
497,169.0066
499,217.9487
515,132.067
518,182.56943
521,80.464134
525,
529,227.37218
532,162.92134
534,76.654274
540,71.71889
544,215.25676
547,182.87466
549,87.57238
563,73.00875
564,211.48708
567,100.94948
572,145.31342
577,195.38496
578,238.59438
585,212.49727
588,205.88094
589,160.65404
590,124.904655
592,80.28833
594,38.683353
596,76.38146
598,227.6938
599,166.51488
605,80.06573
606,150.65616
607,179.20525
608,186.43375
609,
610,208.03954
611,94.145744
614,
615,174.90892
616,211.15938
617,166.85587
618,196.44298
624,102.57055
629,181.60527
631,107.11831
633,84.3384
637,79.87725
638,131.5463
643,
644,165.8123
645,75.865456
646,173.78026
648,167.97334
650,65.65392
651,93.63479
652,215.28989
656,150.227
657,96.93142
659,75.866516
660,188.079
662,134.73698
665,260.32214
675,
681,159.41583
682,188.08598
685,50.238632
686,221.6765
689,77.43453
696,155.02176
703,166.8313
704,112.583336
705,151.81848
714,180.78369
717,74.18223
718,82.17678
720,61.00357
721,276.24704
723,179.7514
726,88.76946
728,171.96709
730,100.14579
731,85.71415
734,218.72365
737,72.51954
738,64.18289
745,204.91982
746,83.60271
749,203.90681
752,73.868095
753,82.004295
758,177.82608
765,82.867485
766,251.07288
768,82.58466
769,195.79585
774,193.92023
775,110.081215
781,
784,236.4234
794,99.81356
795,221.43526
796,85.29702
802,31.466543
803,96.58685
805,72.0171
806,208.66005
807,121.21438
809,61.1598
810,207.64555
812,84.803566
814,102.61906
818,215.4169
819,229.34425
825,18.407179
836,81.96695
839,163.39484
847,204.1822
848,82.39713
851,184.0611
852,157.60715
853,19.091454
857,184.27577
858,102.4198
859,185.707
861,18.35715
867,162.3846
870,170.95801
871,193.63725
872,263.33188
874,269.09796
881,223.18755
886,157.84705
890,
895,182.63136
899,92.8249
900,217.43071
901,206.9929
902,221.9252
903,76.14132
913,202.09288
918,202.06644
923,157.91113
924,75.25475
926,64.74238
927,63.819633
930,165.53891
934,62.202145
937,163.3932
939,135.30182
941,74.95194
942,255.62575
946,192.13916
950,119.97898
953,74.73981
959,18.970537
961,59.604324
962,85.073044
964,21.869694
969,169.55772
971,159.9185
976,70.982124
978,192.08516
980,192.9613
981,194.42125
990,222.80342
993,67.19646
996,74.268745
998,244.04161
999,201.55681
1006,148.7366
1008,79.20083
1013,63.608696
1015,113.73308
1016,151.42598
1022,212.74281
1026,178.73445
1028,243.37718
1031,18.997929
1034,
1037,226.67361
1040,
1042,66.82205
1046,97.455605
1048,113.23373
1049,159.6617
1050,
1051,225.59871
1052,194.16872
1055,99.98667
1060,170.77887
1064,99.13247
1066,63.168407
1071,152.42455
1073,77.741615
1089,237.20206
1091,126.51994
1092,53.470055
1093,192.8461
1096,205.6967
1097,180.39769
1098,56.429066
1099,81.59075
1102,237.91609
1107,86.70624
1109,85.27657
1111,19.278238
1112,131.47253
1114,262.67276
1116,228.14684
1117,163.21072
1118,76.25353
1122,
1124,186.53204
1127,97.681015
1133,237.46399
1134,76.44759
1135,153.7927
1139,204.01677
1143,
1150,91.48585
1151,122.481865
1153,205.12343
1155,74.31805
1162,68.501595
1163,183.18231
1166,18.367693
1171,85.94137
1172,71.08849
1173,197.01768
1174,96.21824
1177,95.87862
1178,28.300636
1184,91.04418
1185,134.51878
1186,91.57211
1187,223.61678
1188,212.72285
1191,171.10872
1207,123.893196
1213,87.75088
1215,161.30989
1223,226.7529
1227,130.61961
1236,
1237,
1238,96.01945
1241,67.48166
1248,73.575424
1250,74.51212
1251,212.54103
1253,99.126884
1255,121.05439
1257,240.1119
1261,119.908676
1262,257.7051
1265,185.90668
1273,199.99179
1277,179.39151
1278,127.84047
1280,91.396675
1284,161.23364
1285,241.8724
1288,94.742294
1295,124.49544
1297,271.99664
1299,201.44609
1304,180.60854
1308,78.11494
1310,114.49734
1311,143.69508
1314,79.98371
1315,125.19747
1318,19.100014
1320,232.7389
1321,217.13173
1322,191.32074
1330,171.21169
1333,173.7668
1334,193.44914
1341,202.68658
1344,145.1001
1351,212.44029
1354,19.660738
1356,
1363,138.93959
1365,172.97368
1369,162.0122
1373,102.58503
1375,143.19853
1377,88.17541
1379,201.14497
1380,193.66551
1381,96.14655
1384,171.7129
1390,220.81676
1393,193.78331
1395,
1399,215.1387
1400,90.92414
1401,95.68064
1404,208.85779
1408,79.38177
1409,18.3987
1413,180.96693
1416,218.12747
1418,112.77375
1423,87.39849
1424,74.82314
1425,68.48217
1433,247.0442
1434,164.09222
1436,219.49696
1442,183.36093
1444,77.30541
1445,153.86147
1452,248.94786
1455,176.58058
1462,
1467,18.453178
1472,89.88582
1475,99.76783
1493,140.69104
1501,190.98116
1503,232.78825
1504,239.95949
1505,64.406685
1511,233.76793
1512,
1513,161.12517
1514,95.72389
1528,265.77716
1533,258.614
1534,61.97395
1536,170.76534
1537,50.30289
1539,30.82566
1550,171.05455
1552,172.6834
1554,188.74695
1555,233.68663
1556,19.206837
1559,60.75178
1563,230.02809
1566,210.30028
1567,31.5031
1568,77.875595
1571,190.38913
1572,65.860214
1574,
1577,101.46964
1583,19.56676
1585,83.29051
1586,176.13846
1587,203.03476
1596,181.82555
1602,71.32751
1604,85.21328
1605,74.82825
1610,218.95221
1611,120.517586
1616,82.45459
1617,134.57442
1618,71.01272
1622,55.869415
1623,63.49531
1628,215.6397
1631,74.589584
1632,199.87204
1633,195.44655
1634,249.40886
1636,208.92429
1637,149.47575
1643,73.16662
1644,132.80212
1646,100.86776
1648,175.54828
1651,92.18048
1656,52.15205
1658,148.417
1659,63.039337
1665,90.01986
1666,140.84077
1670,97.27832
1674,158.25552
1679,229.42595
1680,214.39722
1683,243.23811
1686,64.03196
1691,126.09084
1693,65.94515
1696,81.639984
1697,110.7014
1703,85.67741
1706,73.13477
1709,205.77008
1710,94.73426
1712,
1713,169.49098
1718,254.9528
1719,197.99985
1722,205.42934
1723,180.34328
1724,214.32439
1728,53.303097
1730,78.126686
1732,52.23368
1737,55.449413
1745,73.01292
1747,80.81696
1748,82.504845
1755,122.456764
1759,100.806816
1761,196.54771
1764,184.2655
1765,171.74724
1766,65.16473
1768,69.91305
1770,80.16177
1771,150.36957
1774,102.281265
1785,168.33694
1788,247.06903
1792,77.01844
1794,188.55157
1797,137.17076
1798,49.62882
1799,234.15234
1802,125.46679
1806,80.01295
1808,65.90893
1810,208.0059
1818,18.802532
1819,232.40479
1820,211.03781
1822,176.3411
1826,222.77815
1827,222.5803
1835,76.60349
1841,118.50556
1842,124.492615
1843,97.92463
1846,59.13621
1849,59.59714
1850,262.75287
1851,111.72798
1857,
1858,151.54482
1860,104.57955
1861,208.02936
1864,81.37783
1869,231.43588
1871,
1872,19.173267
1875,65.82937
1878,274.754
1879,197.62065
1885,58.58608
1888,91.57031
1889,74.582634
1890,123.48356
1896,142.66887
1897,227.72499
1898,
1900,104.53553
1905,79.01302
1908,87.32319
1909,133.14258
1913,
1918,118.09518
1922,271.08945
1923,152.63211
1925,200.30025
1926,145.128
1927,214.55774
1930,183.87813
1935,83.28288
1939,95.11718
1942,113.588005
1943,
1948,278.82422
1949,182.76797
1951,128.04973
1953,120.699905
1959,
1963,68.04941
1967,155.76231
1973,178.99681
1975,87.13586
1976,67.63787
1990,120.82499
1993,123.11695
1997,76.32181
1999,152.41678
2001,194.40152
2004,76.414925
2010,137.13759
2013,158.44777
2017,222.59734
2021,102.45664
2023,69.384125
2026,180.47963
2037,68.59782
2039,81.09226
2041,72.31633
2046,49.2846
2050,86.41367
2060,209.24907
2067,126.76228
2069,212.32956
2072,199.06052
2074,178.71779
2079,159.12343
2083,79.42025
2085,88.96078
2087,74.07131
2093,158.09738
2094,66.75353
2097,80.99454
2103,101.77947
2104,
2107,227.55963
2108,48.301785
2110,18.658653
2115,228.0473
2117,59.40234
2125,219.85965
2127,259.688
2133,62.42336
2134,238.52513
2135,135.27242
2141,232.66946
2143,77.105644
2145,68.78388
2146,96.74287
2147,206.74684
2148,
2149,
2165,113.42266
2166,180.9358
2177,100.50783
