id,count
0,97.140755
1,254.51839
2,2.2565348
4,103.10198
5,2.409866
10,136.94594
11,146.14294
12,233.7856
15,56.7603
17,34.70678
18,241.91994
23,239.12181
25,204.19907
26,82.055275
31,216.51396
39,210.70512
40,56.2639
41,164.58516
42,
43,195.7181
51,237.1153
52,66.5979
54,88.60203
60,180.0774
61,221.49504
62,166.80827
63,49.658485
65,144.96227
66,132.44997
68,226.1425
71,54.61155
80,90.50316
82,
94,207.24937
98,222.37285
101,29.490057
102,187.72215
107,131.64342
112,297.33548
113,6.9309444
115,
116,179.35455
120,85.703926
121,23.003233
122,247.02171
132,185.70796
143,42.778645
147,
150,58.593475
151,63.2712
152,228.6558
153,83.78085
155,38.38594
156,128.05873
159,221.88055
161,81.776886
163,77.14413
177,189.7972
186,87.583565
188,64.917015
190,74.69672
191,98.0649
192,200.45293
195,237.39946
200,198.26439
209,229.52963
210,26.149097
211,307.7214
214,193.30022
215,88.786736
218,169.4257
219,46.55485
222,98.87481
225,64.3022
228,254.49704
236,233.71188
241,74.379616
242,198.27437
243,251.54013
245,66.477325
247,239.76442
251,219.12335
252,79.49868
253,73.417145
254,64.7168
258,227.43945
260,
261,203.17116
265,63.993614
266,223.98598
267,228.61073
269,184.89743
270,
275,169.93073
278,76.49234
279,57.66394
286,107.55418
287,64.00037
288,221.1591
289,193.7227
293,77.93474
294,199.82008
297,
302,66.6912
303,15.381287
304,2.2326303
307,148.22737
309,66.30633
311,227.91605
312,84.472145
314,227.83397
315,242.38603
319,209.38042
322,170.5501
323,
325,225.36925
327,226.77165
330,61.12399
332,226.13066
333,75.45899
338,171.65733
341,45.355186
345,150.79625
348,166.94505
349,91.29329
350,128.94814
352,
355,54.438713
356,
358,
363,197.25328
369,212.64833
371,62.017185
372,226.8479
375,244.08714
380,241.13927
388,77.08752
391,
392,209.37679
393,237.14973
394,93.442566
396,56.947453
401,63.664177
407,54.078003
409,76.16476
410,151.02603
416,91.32622
418,128.15881
420,214.19319
421,260.60794
422,216.69127
424,250.31784
428,232.7841
429,271.90326
431,175.2443
435,40.89771
439,111.808266
441,2.2860794
447,80.64558
449,269.0598
451,230.18039
452,82.680595
454,138.68645
458,198.76466
463,196.09422
467,50.97438
470,148.45885
471,168.84523
474,229.70085
478,91.57476
483,118.69717
484,208.86392
485,74.24984
486,191.47406
491,93.878136
494,78.18326
495,206.6393
497,205.98479
499,254.63173
515,153.44978
518,200.56145
521,98.937614
525,
529,217.56549
532,188.38124
534,60.378773
540,71.26995
544,253.81438
547,205.79596
