id,count
0,93.703636
1,222.11755
2,12.8943815
4,43.70748
5,75.72396
10,96.35349
11,156.07837
12,279.01733
15,60.80671
17,11.47533
18,288.83215
23,248.61034
25,134.90659
26,40.466278
31,187.38358
39,192.11015
40,30.65387
41,81.53826
42,
43,191.43217
51,259.8767
52,102.900024
54,39.586426
60,123.068405
61,132.87805
62,105.74721
63,19.93279
65,121.564
66,83.42743
68,239.75801
71,47.543133
80,43.2607
82,
94,120.23812
98,267.75278
101,75.50225
102,150.06264
107,69.54641
112,278.36194
113,116.28459
115,
116,150.92432
120,176.50908
121,122.361015
122,302.51138
132,176.03969
143,11.084625
147,
150,31.670664
151,65.84365
152,287.16623
153,64.59417
155,101.130585
156,84.672104
159,216.76389
161,112.76034
163,46.82406
177,199.092
186,32.825615
188,20.690746
190,40.934532
191,90.31924
192,221.86397
195,276.2388
200,184.25862
209,279.44455
210,57.826645
211,215.06071
214,140.69412
215,39.50632
218,101.73134
219,27.955816
222,148.5537
225,37.47104
228,289.14255
236,247.79778
241,44.657154
242,222.39961
243,274.82968
245,23.22011
247,233.98796
251,191.63239
252,99.502106
253,53.56692
254,119.33971
258,264.96664
260,
261,169.18132
265,62.180885
266,230.78423
267,210.71962
269,195.61476
270,
275,124.80623
278,43.81377
279,47.43814
286,56.742546
287,39.721527
288,189.54994
289,176.25975
293,26.937038
294,173.60202
297,
302,121.24461
303,59.631714
304,80.936264
307,90.63699
309,32.469727
311,226.38264
312,64.48032
314,234.38152
315,275.9926
319,199.87476
322,137.7241
323,
325,127.77267
327,243.03224
330,36.3206
332,240.37422
333,26.234678
338,99.5921
341,106.37672
345,62.651455
348,160.56602
349,44.76869
350,88.79194
352,
355,19.954937
356,
358,
363,164.67201
369,179.90118
371,34.677456
372,160.0725
375,261.37088
380,120.21534
388,55.46264
391,
392,222.5006
393,303.25735
394,152.13524
396,32.04582
401,48.749947
407,31.396608
409,68.01827
410,99.113304
416,76.79774
418,94.324394
420,185.78903
421,263.50974
422,182.84038
424,281.14377
428,227.80972
429,243.71681
431,139.92487
435,16.138649
439,84.75866
441,14.144943
447,48.498608
449,201.33385
451,171.49797
452,32.15648
454,201.99124
458,250.04515
463,129.52979
467,46.687653
470,67.72395
471,168.25658
474,276.6102
478,35.31241
483,92.11332
484,153.20226
485,65.388466
486,114.57042
491,123.85751
494,106.67075
495,165.77885
497,154.97226
499,198.41829
515,96.201416
518,218.2817
521,152.21715
525,
529,260.14853
532,135.32513
534,43.82129
540,72.47567
544,270.48245
547,210.22568
549,59.73948
563,35.169662
564,175.29933
567,127.03408
572,123.235794
577,173.46535
578,286.6857
585,215.06163
588,168.27342
589,128.63902
590,114.23426
592,61.85645
594,62.587555
596,47.529236
598,232.53043
599,153.8922
605,34.28695
606,122.348976
607,191.00526
608,221.20271
609,
610,254.76772
611,59.688324
614,
615,208.88695
616,269.46533
617,150.61227
618,219.54881
624,97.838615
629,141.41814
631,68.33271
633,80.06288
637,31.253736
638,112.841415
643,
644,170.67775
645,37.25167
646,176.15106
648,198.61966
650,30.226147
651,114.416084
652,249.13005
656,139.42384
657,36.143105
659,77.27268
660,188.75272
662,91.68662
665,306.88504
675,
681,147.88072
682,169.65932
685,112.29948
686,228.73412
689,33.90417
696,157.5137
703,150.9146
704,124.543175
705,154.43257
714,216.34727
717,106.15919
718,48.381565
720,59.529552
721,304.84116
723,196.20558
726,110.639046
728,149.00343
730,112.79472
731,35.690388
734,270.90057
737,58.811623
738,34.995255
745,201.01302
746,39.593906
749,250.09904
752,37.25023
753,125.05597
758,219.20392
765,60.892765
766,263.84055
768,65.68362
769,226.81114
774,152.32036
775,95.54278
781,
784,294.74588
794,35.35328
795,261.95703
796,59.754143
802,66.40243
803,122.75765
805,38.432602
806,236.1811
807,107.1215
809,39.95581
810,210.9007
812,99.24333
814,97.72728
818,279.01224
819,177.55843
825,22.040014
836,76.68913
839,108.19619
847,261.92654
848,66.25935
851,157.35316
852,147.57446
853,13.049522
857,205.16888
858,53.61098
859,181.44513
861,19.072412
867,107.72936
870,183.54439
871,208.45676
872,284.21533
874,347.34567
881,250.93459
886,163.05777
890,
895,184.43367
899,61.856304
900,274.40286
901,245.89809
902,273.9811
903,34.04128
913,244.98866
918,263.0978
923,178.47333
924,38.80875
926,26.67648
927,28.6629
930,159.39801
934,37.480717
937,163.7806
939,135.7903
941,50.35456
942,301.49295
946,195.83353
950,112.68285
953,92.902306
959,16.836334
961,30.005606
962,41.84872
964,73.05067
969,196.78503
971,138.60356
976,49.526352
978,253.18343
980,214.21602
981,180.9811
990,233.37054
993,27.363188
996,25.259462
998,253.33623
999,229.61931
1006,128.84715
1008,53.521267
1013,34.685913
1015,111.005775
1016,114.58743
1022,210.43156
1026,195.86293
1028,263.99023
1031,20.275064
1034,
1037,267.1185
1040,
1042,24.510605
1046,33.073578
1048,89.717995
1049,120.720406
1050,
1051,192.18735
1052,210.84363
1055,84.349495
1060,170.85857
1064,41.288937
1066,75.36668
1071,105.41246
1073,31.846952
1089,192.18776
1091,112.70518
1092,67.285255
1093,219.28764
1096,210.28925
1097,211.76321
1098,22.359861
