id,count
0,113.117775
1,270.05817
2,-6.7594976
4,120.60165
5,-77.36525
10,160.8498
11,173.4761
12,238.14241
15,81.11384
17,-22.342594
18,262.69965
23,258.94617
25,143.85503
26,98.02645
31,238.63994
39,218.80902
40,65.384705
41,153.9734
42,
43,216.2851
51,258.12686
52,68.78808
54,109.17704
60,203.03741
61,226.52742
62,189.2444
63,58.24554
65,167.53587
66,153.7489
68,194.23314
71,68.80697
80,105.540695
82,
94,226.03076
98,243.34926
101,63.097313
102,209.7955
107,137.2456
112,260.55087
113,18.765167
115,
116,201.14864
120,109.81084
121,-23.199677
122,267.25955
132,208.17735
143,8.353154
147,
150,79.77362
151,80.31205
152,249.7307
153,110.610695
155,90.9792
156,148.12576
159,242.75311
161,104.08678
163,100.32389
177,211.22357
186,101.7509
188,77.08335
190,96.732124
191,112.78098
192,180.10542
195,251.82326
200,215.9189
209,251.08878
210,17.390705
211,256.29233
214,183.50832
215,106.36086
218,178.51271
219,55.8587
222,123.34197
225,74.612404
228,274.0847
236,253.70361
241,97.21922
242,219.88521
243,271.21027
245,87.30778
247,260.01633
251,231.70866
252,102.89739
253,82.41284
254,65.98215
258,248.27464
260,
261,215.5069
265,82.03745
266,246.81192
267,158.54773
269,207.4075
270,
275,182.3301
278,100.587296
279,67.69066
286,133.83514
287,78.0312
288,241.63951
289,210.00626
293,101.64923
294,177.16533
297,
302,96.25491
303,61.294746
304,-61.84684
307,166.83289
309,78.161476
311,246.25198
312,77.77833
314,245.84477
315,262.634
319,231.39061
322,192.96875
323,
325,208.61978
327,249.38034
330,79.186386
332,247.22662
333,98.678665
338,188.63664
341,94.478035
345,145.67348
348,190.076
349,116.89832
350,152.22084
352,
355,56.302246
356,
358,
363,219.74161
369,231.61732
371,80.73032
372,239.14285
375,264.38177
380,185.31715
388,100.14332
391,
392,181.57301
393,258.0322
394,109.41627
396,75.63458
401,66.67202
407,55.28489
409,96.70311
410,169.86404
416,65.84239
418,152.3964
420,235.33752
421,249.4882
422,238.32123
424,269.3546
428,185.01978
429,240.667
431,146.6053
435,-31.730621
439,135.4941
441,-5.9473286
447,99.77934
449,195.9502
451,245.13072
452,104.36625
454,150.1288
458,242.38266
463,213.40166
467,75.42521
470,118.38661
471,191.74788
474,250.01688
478,111.62967
483,127.22174
484,190.6452
485,98.00872
486,206.72664
491,116.78504
494,110.79233
495,148.07967
497,212.4584
499,241.1642
515,172.31151
518,222.97852
521,123.62451
525,
529,238.9728
532,211.24838
534,82.27375
540,93.27696
544,272.87598
547,226.56607
549,103.54947
563,69.89732
564,243.69574
567,90.365234
572,164.72377
577,176.79037
578,269.89267
585,250.62036
588,228.34283
589,172.03036
590,162.85251
592,58.433224
594,145.39233
596,95.83053
598,209.33508
599,224.71335
605,108.990005
606,199.43541
607,191.46877
608,235.97162
609,
610,237.10667
611,130.96918
614,
615,211.85663
616,233.56674
617,193.0877
618,201.04488
624,120.1591
629,222.42966
631,114.91317
633,78.60454
637,98.251495
638,145.70221
643,
644,210.48752
645,84.17712
646,195.10959
648,201.70897
650,92.15898
651,109.54696
652,265.32593
656,183.50446
657,112.87435
659,80.11323
660,180.61134
662,181.37161
665,251.74957
675,
681,198.52454
682,219.50037
685,81.26914
686,245.57541
689,92.435104
696,191.64404
703,198.38306
704,116.209694
705,188.75314
714,226.07547
717,94.292
718,65.68892
720,95.39472
721,262.33066
723,235.455
726,65.467125
728,188.82428
730,126.764465
731,105.04523
734,276.50555
737,74.90207
738,93.27298
745,167.42397
746,83.14976
749,221.07372
752,82.04089
753,50.557796
758,227.02933
765,50.483643
766,239.59332
768,86.183586
769,246.35963
774,217.00092
775,144.84749
781,
784,246.33148
794,130.10648
795,256.33917
796,93.146675
802,76.67758
803,129.94046
805,74.43857
806,253.365
807,167.86633
809,65.69994
810,241.74072
812,88.00744
814,132.57019
818,230.32465
819,258.4603
825,4.0911255
836,-34.58601
839,202.71056
847,256.1007
848,85.8331
851,193.07951
852,213.89244
853,7.7862434
857,225.32083
858,113.04647
859,231.01497
861,-26.23947
867,180.46594
870,134.54675
871,247.00502
872,276.28998
