id,count
0,87.105484
1,233.56967
2,63.38592
4,94.575
5,97.48749
10,131.25522
11,142.88396
12,215.725
15,59.681942
17,34.66161
18,225.52591
23,219.38138
25,170.52379
26,69.25152
31,205.72476
39,187.54317
40,43.062588
41,168.37006
42,
43,184.18834
51,216.71277
52,56.62528
54,77.22371
60,165.36981
61,193.03293
62,147.65366
63,36.955368
65,140.03873
66,123.92356
68,187.45615
71,40.382885
80,77.63071
82,
94,187.89027
98,210.67673
101,59.49181
102,174.6554
107,136.31087
112,227.495
113,50.4142
115,
116,166.03493
120,89.585175
121,59.595245
122,230.17949
132,178.70905
143,65.02652
147,
150,56.68405
151,54.156628
152,211.8786
153,77.294876
155,62.371914
156,141.13243
159,201.05421
161,85.89549
163,76.3083
177,178.81482
186,73.72021
188,60.39977
190,75.9139
191,90.42063
192,182.35199
195,221.75052
200,187.59998
209,214.70953
210,46.452374
211,236.19693
214,178.42401
215,77.17169
218,148.88004
219,35.88267
222,100.345764
225,51.104755
228,234.25531
236,214.43213
241,75.75553
242,183.31027
243,228.3902
245,64.03311
247,226.27197
251,192.80957
252,82.18402
253,52.709377
254,72.1938
258,213.98004
260,
261,183.16449
265,56.398357
266,209.39763
267,202.94058
269,173.36235
270,
275,150.53821
278,69.472534
279,42.6169
286,102.56181
287,58.557575
288,213.14697
289,185.77011
293,79.114105
294,183.1886
297,
302,93.71702
303,49.72884
304,110.46147
307,136.58862
309,55.899483
311,206.4783
312,161.70421
314,210.84097
315,221.16165
319,201.83635
322,157.86044
323,
325,190.08784
327,212.59293
330,51.15035
332,205.30898
333,75.112
338,157.55714
341,66.99323
345,176.97491
348,165.20404
349,87.521255
350,124.498314
352,
355,39.625015
356,
358,
363,175.6615
369,193.483
371,59.684414
372,200.23103
375,226.96518
380,191.50705
388,76.111984
391,
392,186.9516
393,219.57147
394,86.38445
396,52.48654
401,52.6714
407,40.97276
409,75.027725
410,131.10786
416,116.34636
418,122.65546
420,195.3873
421,214.08087
422,192.14374
424,232.2155
428,197.93417
429,218.6214
431,175.19818
435,21.978664
439,111.497536
441,45.34594
447,62.76774
449,201.42029
451,206.90887
452,73.121414
454,180.62631
458,216.57858
463,179.88617
467,54.677845
470,160.5206
471,159.7298
474,215.99625
478,83.01812
483,103.01411
484,165.32675
485,69.42276
486,173.83142
491,117.37085
494,92.61954
495,198.60944
497,192.08821
499,217.37851
515,139.47803
518,193.75214
521,100.43731
525,
529,203.48756
532,172.52557
534,50.78966
540,68.08082
544,232.51147
547,191.97542
549,83.21993
563,47.36387
564,206.85031
567,108.487114
572,161.86615
577,182.40297
578,228.63065
585,217.20953
588,205.41782
589,174.80164
590,134.97601
592,70.97995
594,161.3446
596,65.08067
598,215.25612
599,184.77463
605,76.13529
606,156.8602
607,200.67043
608,205.15837
609,
610,202.64369
611,97.42815
614,
615,179.03609
616,204.8686
617,158.84348
618,197.5082
624,113.09721
629,188.54927
631,84.95259
633,83.398346
637,66.77719
638,149.61499
643,
644,183.98743
645,54.7225
646,185.7489
648,169.51753
650,69.68622
651,97.37292
652,232.96458
656,167.33762
657,86.65
659,62.596844
660,174.34032
662,147.22406
665,215.42134
675,
681,173.98207
682,185.04807
685,63.508083
686,207.0133
689,62.085674
696,164.35902
703,195.28354
704,121.30606
705,165.40997
714,196.29134
717,70.36499
718,74.87638
720,76.34265
721,226.07437
723,206.32178
726,88.78453
728,190.51752
730,99.69043
731,73.63606
734,235.12144
737,43.712273
738,71.86156
745,211.93423
746,69.57442
749,190.2782
752,60.126587
753,69.54046
758,197.23596
765,78.34812
766,210.15182
768,56.207867
769,208.85031
774,180.09128
775,119.798965
781,
784,210.6666
794,98.01791
795,225.03018
796,60.448795
802,157.59956
803,103.961655
805,56.59378
806,222.67297
807,132.58282
809,48.522243
810,202.50131
812,87.066605
814,108.42837
818,199.68364
819,219.06587
825,15.339245
836,60.75202
839,168.14236
847,221.50836
848,82.01264
851,185.83386
852,176.80644
853,59.642025
857,190.93863
858,83.88295
859,200.54498
861,17.603722
867,149.85799
870,184.07214
871,217.88507
872,228.98553
874,237.34879
881,219.49483
886,173.32735
890,
895,181.58884
899,61.788113
900,206.83052
901,220.54388
902,207.63742
903,80.4077
913,230.43008
918,223.1023
923,168.92503
924,56.57516
926,52.87418
927,74.10327
930,185.18527
934,41.690094
937,182.38516
939,146.9919
941,89.298874
942,231.49956
946,209.24094
950,129.58322
953,71.049416
959,49.887928
961,39.389805
962,83.394684
964,130.21619
969,169.30783
971,160.682
976,63.419666
978,203.9085
980,215.08496
981,178.92932
990,223.54567
993,60.93844
996,72.90561
998,226.54907
999,197.25911
1006,163.97247
1008,60.80339
1013,77.563675
1015,123.91066
1016,169.13835
1022,216.45267
1026,196.73555
1028,217.35196
