id,count
0,113.1039
1,230.01866
2,58.14184
4,35.710365
5,28.651606
10,111.08815
11,181.89491
12,248.88046
15,40.65649
17,18.891048
18,312.01617
23,267.73788
25,134.90215
26,59.873688
31,189.94286
39,190.62332
40,25.547646
41,67.45308
42,
43,184.13614
51,253.19174
52,94.637405
54,14.58957
60,119.249695
61,142.78462
62,118.07818
63,14.484825
65,96.17978
66,118.97168
68,217.77182
71,62.319542
80,47.466347
82,
94,134.06757
98,278.66125
101,51.21142
102,157.08614
107,96.35147
112,298.44028
113,110.85554
115,
116,130.82744
120,169.06758
121,121.681274
122,334.9213
132,190.8462
143,-26.197481
147,
150,19.612547
151,71.25385
152,276.4639
153,73.22039
155,140.55267
156,91.69873
159,199.69182
161,122.48268
163,47.564278
177,175.23824
186,19.81529
188,13.115471
190,72.696594
191,81.868454
192,252.94362
195,309.95453
200,197.12737
209,300.7283
210,43.447453
211,250.74484
214,174.12337
215,35.131065
218,112.30516
219,46.161274
222,139.54565
225,2.814779
228,317.98242
236,232.29117
241,31.166647
242,209.44794
243,279.37463
245,16.037674
247,243.8329
251,181.58609
252,99.6742
253,91.91558
254,103.32973
258,278.89767
260,
261,153.05241
265,74.760284
266,249.5647
267,269.41904
269,188.74635
270,
275,111.50871
278,38.339184
279,78.31909
286,83.53021
287,44.617493
288,194.48079
289,183.29417
293,13.200407
294,211.62007
297,
302,165.25706
303,81.439606
304,32.323578
307,102.325775
309,9.033532
311,206.37282
312,91.32785
314,208.31612
315,273.3917
319,192.95906
322,119.593216
323,
325,135.60594
327,236.69019
330,40.0402
332,236.19972
333,13.577256
338,106.34691
341,109.59979
345,56.984333
348,177.3343
349,55.789528
350,91.67548
352,
355,3.077648
356,
358,
363,155.68166
369,171.94402
371,9.564319
372,163.08687
375,283.9882
380,135.65318
388,52.669327
391,
392,259.97208
393,314.6419
394,153.22913
396,23.856634
401,36.772224
407,63.513664
409,86.86036
410,136.26173
416,115.21096
418,96.67364
420,165.33626
421,258.60904
422,171.25125
424,301.63644
428,248.06477
429,243.35466
431,170.80513
435,12.09158
439,90.435486
441,-17.897903
447,76.551865
