id,count
0,66.34367
1,247.88812
2,16.349436
4,39.256065
5,53.067043
10,103.82493
11,172.77678
12,289.56903
15,54.298145
17,10.495852
18,284.67374
23,266.78165
25,190.07787
26,53.64657
31,193.70822
39,235.70728
40,33.27164
41,104.20197
42,
43,199.89061
51,264.88
52,90.8834
54,46.73976
60,136.37312
61,175.65758
62,140.94847
63,25.24561
65,110.6536
66,101.662025
68,268.71246
71,60.880024
80,50.736107
82,
94,140.02089
98,253.61934
101,53.33128
102,174.73798
107,71.76829
112,325.1577
113,118.81647
115,
116,147.82533
120,133.11174
121,134.14427
122,296.6526
132,204.03317
143,14.944378
147,
150,31.409224
151,69.13261
152,279.93286
153,78.20158
155,98.56098
156,81.76362
159,229.4885
161,89.05004
163,52.483376
177,201.56505
186,36.73547
188,23.778973
190,57.215935
191,104.79507
192,233.24368
195,277.1624
200,223.46251
209,273.3311
210,67.174194
211,279.6608
214,175.49368
215,49.15772
218,127.579216
219,36.74963
222,95.52507
225,30.185429
228,302.89355
236,243.51059
241,37.02982
242,231.17747
243,278.11807
245,26.837538
247,234.24731
251,236.91052
252,68.49717
253,68.33483
254,100.68714
258,249.59285
260,
261,193.94066
265,65.71905
266,236.006
267,245.8296
269,206.60121
270,
275,128.32927
278,52.721645
279,60.125095
286,63.695667
287,36.729393
288,204.8538
289,196.77766
293,26.388288
294,220.50641
297,
302,114.09814
303,83.24146
304,55.700436
307,102.36973
309,27.58224
311,233.3585
312,97.86016
314,236.20679
315,274.57993
319,207.87569
322,138.65497
323,
325,174.06647
327,244.14658
330,45.73138
332,252.57463
333,25.661757
338,109.96367
341,100.686775
345,86.541985
348,156.27681
349,57.91933
350,93.999725
352,
355,20.514772
356,
358,
363,191.30328
369,204.74867
371,27.44795
372,206.06984
375,273.51147
380,173.11018
388,53.722904
391,
392,258.82672
393,298.58395
394,103.55624
396,34.297184
401,54.98963
407,60.886585
409,73.64744
410,118.16747
416,121.41842
418,99.438675
420,187.8459
421,292.31842
422,212.6588
424,284.14493
428,260.86826
429,280.7029
431,188.62862
435,16.751091
439,96.762115
441,21.081825
447,68.85592
449,245.47116
451,226.51564
452,37.847317
454,217.502
458,285.1847
463,152.99295
467,36.122417
470,84.56607
471,182.73932
474,273.20898
478,40.24378
483,115.21813
484,191.52094
485,76.18502
486,132.69603
491,129.90019
494,102.064735
495,212.24405
497,186.89555
499,247.2837
515,142.0952
518,205.6804
521,113.82462
525,
529,255.49301
532,152.29362
534,65.94114
540,72.66137
544,292.03772
547,223.48805
549,61.30041
563,48.22807
564,194.07854
567,123.82324
572,149.75648
577,223.43324
578,287.27246
585,248.95619
588,219.07619
589,162.72581
590,122.12497
592,45.349743
594,76.7523
596,35.747314
598,273.26025
599,166.17941
605,49.951523
606,164.05626
607,227.62584
608,229.73851
609,
610,243.583
611,103.96277
614,
615,208.55746
616,258.72098
617,172.30544
618,237.29416
624,110.0336
629,147.07939
631,83.35859
633,92.4765
637,40.145237
638,136.56683
643,
644,180.5203
645,46.23576
646,212.17445
648,199.17326
650,46.128433
651,99.73681
652,241.66533
656,170.23494
657,34.951576
659,57.535313
660,208.94902
662,106.8009
665,302.81223
675,
681,165.31108
682,182.43526
685,74.58303
686,221.29454
689,39.50942
696,154.14163
703,182.32652
704,126.89595
705,174.81705
714,221.24199
717,103.7445
718,38.240833
720,58.372173
721,309.25107
723,206.66826
726,112.13385
728,183.1597
730,83.18217
731,43.92336
734,287.6073
737,67.574425
738,30.020468
745,265.63434
746,44.376156
749,253.03625
752,38.605427
753,115.04208
758,218.30971
765,39.31283
766,281.7506
768,70.18357
769,245.63826
774,184.92577
775,111.01689
781,
784,287.75867
794,41.122814
795,250.88087
796,70.06951
802,94.280624
803,107.22537
805,48.42949
806,236.13368
807,121.540504
809,35.688496
810,226.12614
812,108.14605
814,102.87577
818,263.78635
819,210.1289
825,30.654882
836,118.11367
839,159.06139
847,258.75842
848,102.775246
851,203.31972
852,154.48705
853,17.075586
857,202.86794
858,64.89469
859,197.2066
861,23.20684
867,138.78874
870,228.13818
871,206.812
872,287.3172
874,360.5238
881,253.1007
886,161.16002
890,
895,178.46318
899,72.17254
900,258.5761
901,237.0653
902,287.01184
903,49.81856
913,259.78174
918,252.58745
923,174.93076
924,48.057304
926,31.414028
927,29.481129
930,198.98491
934,44.333183
937,205.25168
939,153.12337
941,59.548977
942,300.86902
946,229.14577
950,114.68343
953,86.72054
959,19.681055
961,32.299633
962,68.8809
964,69.72987
969,199.0418
971,138.55925
976,62.28378
978,247.53014
980,239.99834
981,210.8286
990,244.54268
993,32.95315
996,30.494497
998,283.6681
999,222.31352
1006,140.16513
