id,count
0,90.91193
1,241.30626
2,62.978664
4,98.52319
5,97.83031
10,129.71033
11,133.01324
12,221.70404
15,58.493572
17,27.542849
18,227.49966
23,227.97018
25,186.2675
26,79.06409
31,204.12704
39,196.97105
40,44.763126
41,146.47696
42,
43,187.30643
51,225.02441
52,56.543728
54,82.91867
60,173.17075
61,210.35696
62,158.86195
63,35.658688
65,138.03993
66,128.22775
68,202.03592
71,48.948322
80,85.04832
82,
94,200.54724
98,208.18216
101,75.8569
102,179.95789
107,112.12141
112,241.4904
113,69.966866
115,
116,172.32649
120,85.94582
121,68.82779
122,234.4428
132,171.9433
143,50.129375
147,
150,57.07594
151,61.110126
152,217.56737
153,86.424286
155,69.41939
156,107.00049
159,213.60983
161,81.82714
163,79.75429
177,181.39793
186,78.63846
188,58.0844
190,73.07141
191,88.37009
192,185.08281
195,223.89139
200,182.94711
209,216.83884
210,63.64499
211,252.91882
214,175.16219
215,85.545364
218,158.00127
219,38.175823
222,97.31271
225,51.541874
228,241.88922
236,223.35027
241,75.34522
242,187.13565
243,239.11487
245,66.82467
247,226.2014
251,206.52426
252,79.5102
253,64.45859
254,69.04897
258,213.16054
260,
261,193.99387
265,63.840656
266,210.8397
267,211.57483
269,176.21994
270,
275,161.71432
278,76.466934
279,50.128304
286,105.066895
287,61.226265
288,206.63663
289,177.15176
293,78.762596
294,187.47708
297,
302,112.31456
303,58.03668
304,103.194084
307,143.5368
309,59.83979
311,218.72307
312,141.91629
314,218.18126
315,230.68594
319,194.61812
322,162.44527
323,
325,203.3742
327,212.50763
330,56.443935
332,216.55814
333,77.08295
338,165.45908
341,70.40854
345,154.89624
348,150.00708
349,92.80627
350,125.595276
352,
355,39.929348
356,
358,
363,188.79738
369,202.1116
371,57.663746
372,214.65565
375,232.26068
380,209.99661
388,77.80493
391,
392,192.72092
393,224.52367
394,90.36833
396,55.58148
401,51.92733
407,40.16483
409,78.93612
410,143.65143
416,108.242836
418,123.28899
420,205.5047
421,229.67581
422,205.5543
424,237.00806
428,207.33243
429,232.67401
431,175.1899
435,16.071445
439,109.334854
441,51.044334
447,77.421715
449,219.72868
451,216.7458
452,78.88762
454,178.16052
458,225.1635
463,188.62459
467,67.277885
470,145.24176
471,161.70494
474,218.00519
478,88.86733
483,109.02179
484,169.60672
485,76.641045
486,183.53378
491,137.69305
494,97.626144
495,200.34283
497,189.84836
499,231.64436
515,142.8258
518,185.35455
521,97.61505
525,
529,206.2426
532,181.24481
534,57.70107
540,72.494255
544,241.66614
547,196.87405
549,82.45286
563,50.56056
564,218.24928
567,121.63361
572,176.76129
577,197.21848
578,237.3647
585,227.29893
588,219.61989
589,191.92747
590,133.30296
592,82.75591
594,142.52478
596,70.49404
598,227.33163
599,196.6537
605,79.38205
606,169.28508
607,203.361
608,200.0895
609,
610,201.4609
611,98.18399
614,
615,171.90402
616,201.11642
617,163.24733
618,199.94994
624,122.24318
629,196.32568
631,91.54164
633,91.30899
637,71.59582
638,164.3327
643,
644,174.26596
645,61.546085
646,183.88205
648,166.60535
650,68.26864
651,105.6755
652,230.50723
656,158.4868
657,91.4055
659,64.863846
660,174.10568
662,157.3776
665,218.61327
675,
681,161.94617
682,184.71417
685,62.936115
686,215.29968
689,67.61532
696,162.28307
703,193.55914
704,134.30713
705,155.76074
714,191.35123
717,71.34209
718,86.594925
720,72.37335
721,235.22989
723,201.1154
726,99.93657
728,206.00206
730,104.90405
731,80.003334
734,245.24422
737,51.261387
738,70.82165
745,229.85365
746,81.95642
749,186.48729
752,68.51083
753,80.76868
758,193.54938
765,90.917
766,218.00252
768,64.15544
769,216.58652
774,184.90465
775,114.321335
781,
784,212.66397
794,103.739
795,221.67331
796,70.1593
802,135.26512
803,103.28076
805,65.028656
