id,count
0,89.127205
1,249.84897
2,9.013377
4,89.99527
5,2.4452353
10,112.51517
11,119.39972
12,242.29921
15,60.524025
17,4.4115715
18,224.50778
23,226.97188
25,166.73468
26,72.699844
31,205.12994
39,207.84143
40,45.25938
41,129.86002
42,
43,177.90683
51,225.19193
52,46.306744
54,74.972244
60,162.95476
61,213.76721
62,154.7988
63,37.143185
65,121.04215
66,113.00304
68,201.38214
71,38.66541
80,82.50134
82,
94,195.21341
98,208.11613
101,58.26922
102,172.8825
107,101.146164
112,261.28333
113,28.496906
115,
116,160.99286
120,68.73191
121,2.7433
122,235.60117
132,164.57327
143,14.399004
147,
150,63.444317
151,47.450626
152,215.69783
153,62.75674
155,77.425224
156,96.509476
159,209.08206
161,67.569786
163,61.092587
177,171.58882
186,65.55977
188,61.467186
190,64.81629
191,81.431274
192,180.38007
195,233.64082
200,168.92075
209,216.78294
210,25.484802
211,262.73047
214,146.61119
215,77.207405
218,152.56488
219,38.21153
222,76.58859
225,49.974857
228,242.91544
236,220.69754
241,60.989513
242,185.76508
243,237.26468
245,58.638783
247,228.94537
251,196.42923
252,64.38662
253,69.205124
254,57.439037
258,213.16187
260,
261,203.15369
265,54.065624
266,210.20444
267,181.93987
269,168.5599
270,
275,168.68898
278,57.230633
279,47.795567
286,83.94999
287,58.010807
288,203.82263
289,162.28952
293,62.066994
294,181.37268
297,
302,98.62358
303,54.920322
304,7.112885
307,134.0713
309,56.104546
311,218.5174
312,89.01185
314,218.07973
315,230.62155
319,189.39255
322,152.18701
323,
325,216.02492
327,205.10538
330,45.68675
332,213.65097
333,60.760464
338,161.34613
341,82.41169
345,143.6161
348,134.98505
349,68.39737
350,104.42693
352,
355,38.40379
356,
358,
363,185.56908
369,202.84843
371,66.88691
372,217.65863
375,233.5913
380,208.64957
388,61.4678
391,
392,169.88423
393,225.26508
394,87.14038
396,50.285637
401,45.710575
407,46.635113
409,61.411083
410,142.68686
416,62.733124
418,104.09368
420,199.47012
421,247.01074
422,202.95087
424,238.23538
428,199.53197
429,248.58194
431,145.08292
435,4.9936156
439,88.50004
441,2.7381392
447,69.94052
449,221.1865
451,219.34074
452,64.56031
454,161.1507
458,248.7878
463,186.24321
467,65.65177
470,118.237114
471,150.24843
474,218.47725
478,74.35957
483,98.93825
484,176.74525
485,57.661606
486,184.9173
491,127.1697
494,100.717964
495,166.34396
497,177.12143
499,235.85333
515,139.93292
518,182.25945
521,77.021904
525,
529,203.40436
532,172.6565
534,50.290012
540,57.5273
544,237.88986
547,189.91212
549,64.71219
563,47.359653
564,221.1713
567,97.51862
572,177.97298
577,195.6799
578,238.6627
585,230.16382
588,227.04199
589,191.4052
590,117.35601
592,57.72069
594,122.96313
596,64.74421
598,231.66638
599,190.38914
605,71.30723
606,165.83224
607,184.27698
608,195.5776
609,
610,200.6545
611,85.38153
614,
615,161.5642
616,206.09613
617,159.92401
618,192.52736
624,108.748184
629,188.69498
631,65.49504
633,74.00067
637,56.573315
638,156.81952
643,
644,164.69734
645,47.766468
646,171.4486
648,163.16376
650,63.505424
651,93.16219
652,234.2723
656,137.52664
657,79.616974
659,66.88562
660,174.59204
662,151.36603
665,218.3689
675,
681,158.47993
682,184.96104
685,60.126564
686,211.19518
689,56.555504
696,147.41621
703,174.52602
704,122.21175
705,138.11229
714,190.59593
717,66.4127
718,63.829372
720,63.152206
721,242.28763
723,199.36676
726,68.51828
728,210.22615
730,106.40061
731,61.66862
734,242.1388
737,41.405914
738,61.09586
745,201.97249
746,74.81978
749,186.97415
752,61.821884
753,50.412155
758,191.28589
765,55.6138
766,233.62224
768,49.206585
769,212.9351
774,181.73268
775,96.06554
781,
784,214.76506
794,80.58697
795,222.67807
796,51.31549
802,84.374565
803,84.009964
805,58.533592
806,221.29486
807,139.35246
809,44.105732
810,208.76126
812,78.75873
814,108.05575
818,195.03896
819,239.8105
825,1.9275266
836,2.5933208
839,174.87552
847,220.42297
848,64.56314
851,206.36787
852,175.38167
853,13.697848
857,188.78383
858,70.58505
859,197.60199
861,3.3290915
867,162.94392
870,146.09567
871,214.61273
872,248.57301
874,254.90811
881,228.99448
886,167.66364
890,
895,181.48875
899,49.30616
900,205.6864
901,213.08711
902,216.41533
903,63.76148
913,230.91808
918,208.85861
923,144.45053
924,48.785686
926,53.277122
927,62.326233
930,171.17693
934,42.46817
937,153.59703
939,119.51431
941,68.22164
942,241.45102
946,208.95988
950,134.44447
953,67.20262
959,2.8424482
961,41.674976
962,71.00341
964,85.45427
969,151.02875
971,148.52582
976,56.556293
978,200.66698
980,202.41217
981,185.89597
990,231.6893
993,52.009872
996,60.82111
998,245.716
999,195.3321
1006,161.32068
1008,66.95514
1013,63.7936
1015,137.70326
1016,184.0092
1022,218.89864
1026,178.5704
1028,228.11731
1031,49.200832
1034,
1037,220.40453
1040,
1042,61.213993
1046,79.38144
1048,124.1994
1049,156.56201
1050,
1051,225.42072
1052,212.63745
1055,102.02197
1060,164.27614
1064,77.89054
1066,32.47859
1071,182.29816
1073,64.120865
1089,224.67358
1091,130.22664
1092,63.63698
1093,207.29865
1096,217.61581
1097,166.28256
1098,59.497334
1099,79.33795
1102,229.46494
1107,83.59923
1109,74.42427
1111,58.055264
1112,135.52109
1114,256.4142
1116,218.2354
1117,195.63841
1118,65.96818
1122,
1124,191.67886
1127,84.70748
1133,232.38098
1134,51.751926
1135,139.6874
1139,216.18895
1143,
1150,90.712845
1151,120.87101
1153,216.26726
1155,59.16308
1162,61.544525
1163,174.20601
1166,3.9357715
1171,58.246643
1172,56.235928
1173,213.7666
1174,96.76877
1177,99.4478
1178,101.435776
1184,80.58921
1185,135.82164
1186,84.3846
1187,207.36975
1188,237.01765
1191,183.20123
1207,121.22398
1213,65.596405
1215,198.06216
1223,223.94138
1227,137.47041
1236,
1237,
1238,79.14739
1241,33.940342
1248,61.793167
1250,62.76524
1251,205.39874
1253,105.7087
1255,140.5799
1257,245.05414
1261,121.64838
1262,233.14636
1265,171.54077
1273,220.00029
1277,171.30588
1278,124.87844
1280,96.77497
1284,162.68716
1285,230.67128
1288,84.10889
1295,126.464096
1297,254.27792
1299,223.01868
1304,162.10725
1308,55.318996
1310,122.92557
1311,158.74023
1314,66.550835
1315,135.12735
1318,18.091589
1320,245.10019
1321,216.98145
1322,174.32208
1330,178.19064
1333,193.77412
1334,168.59279
1341,186.34274
1344,134.28003
1351,192.7275
1354,50.717556
1356,
1363,148.36267
1365,160.85593
1369,162.6124
1373,113.53415
1375,147.5746
1377,40.937267
1379,198.9364
1380,223.04692
1381,87.91756
1384,173.76743
1390,207.17169
1393,211.04608
1395,
1399,206.76035
1400,80.62325
1401,85.778465
1404,203.0406
1408,60.020306
1409,5.3599787
1413,174.91953
1416,203.85333
1418,122.86496
1423,79.39052
1424,55.868317
1425,31.870934
1433,242.74806
1434,170.7132
1436,218.45337
1442,195.36732
1444,52.54419
1445,139.99321
1452,224.41617
1455,200.02856
1462,
1467,4.6750026
1472,62.480663
1475,89.625534
1493,141.42307
1501,186.37433
1503,214.68756
1504,225.16826
1505,47.652447
1511,229.93147
1512,
1513,162.60205
1514,79.166176
1528,227.6678
1533,241.64993
1534,58.111668
1536,184.89789
1537,61.89182
1539,124.221886
1550,151.93616
1552,176.5482
1554,197.17577
1555,223.82787
1556,3.1793032
1559,36.070213
1563,210.08669
1566,207.86514
1567,108.492386
1568,53.454273
1571,191.45921
1572,61.381165
1574,
1577,78.51167
1583,17.553303
1585,64.6663
1586,172.17001
1587,207.06369
1596,189.008
1602,25.798473
1604,70.371864
1605,57.644676
1610,222.09245
1611,132.08113
1616,60.80877
1617,163.26712
1618,57.277378
1622,58.2812
1623,43.535416
1628,220.11887
1631,54.103977
1632,213.51584
1633,193.05292
1634,233.57875
1636,205.20352
1637,168.41736
1643,69.940346
1644,150.12521
1646,88.98564
1648,194.30258
1651,84.37923
1656,59.305428
1658,143.66222
1659,60.115963
1665,83.48877
1666,140.36946
1670,82.372086
1674,135.06868
1679,249.039
1680,231.6348
1683,237.87244
1686,60.50497
1691,148.76706
1693,53.255447
1696,72.6946
1697,117.287926
1703,79.80403
1706,50.06136
1709,196.25227
1710,58.153343
1712,
1713,179.04492
1718,251.91638
1719,203.12308
1722,223.97623
1723,183.68535
1724,225.41478
1728,42.08227
1730,66.89903
1732,62.700764
1737,35.23983
1745,40.15786
1747,75.22281
1748,62.566612
1755,131.02316
1759,76.664444
1761,201.51045
1764,168.7377
1765,206.95113
1766,45.1051
1768,55.80532
1770,60.59895
1771,147.65442
1774,101.08199
1785,174.8118
1788,233.90717
1792,69.25385
1794,184.3776
1797,154.3544
1798,18.17674
1799,240.66977
1802,139.7216
1806,63.397484
1808,65.17414
1810,215.86433
1818,40.73318
1819,236.73625
1820,234.56918
1822,188.78572
1826,217.0275
1827,175.12146
1835,64.27444
1841,116.73944
1842,103.09983
1843,78.77924
1846,57.122677
1849,47.96833
1850,237.15019
1851,102.71388
1857,
1858,139.50447
1860,111.434074
1861,199.07845
1864,77.144745
1869,229.67912
1871,
1872,39.519386
1875,51.960995
1878,240.00377
1879,197.58322
1885,53.21475
1888,82.70475
1889,56.56267
1890,136.49579
1896,130.25996
1897,230.79631
1898,
1900,65.95508
1905,68.569145
1908,82.16524
1909,156.98123
1913,
1918,112.97975
1922,257.8759
1923,179.44519
1925,206.12125
1926,132.23074
1927,235.628
1930,192.85138
1935,59.037476
1939,89.571594
1942,124.367676
1943,
1948,261.75458
1949,192.64838
1951,138.56519
1953,126.70022
1959,
1963,60.827568
1967,119.60684
1973,181.70969
1975,85.42671
1976,48.35233
1990,123.85687
1993,118.0854
1997,64.203835
1999,177.7998
2001,185.55084
2004,43.42707
2010,140.07306
2013,171.57933
2017,230.86781
2021,35.361343
2023,45.879917
2026,199.75368
2037,62.083286
2039,67.78061
2041,64.716415
2046,60.91404
2050,85.77852
2060,199.51051
2067,141.9175
2069,205.02203
2072,208.0729
2074,210.58694
2079,156.91507
2083,80.66324
2085,91.21167
2087,63.04208
2093,173.3176
2094,60.177002
2097,59.578403
2103,107.06609
2104,
2107,250.40607
2108,25.502213
2110,4.953738
2115,222.59909
2117,60.564487
2125,229.44339
2127,250.3584
2133,45.949398
2134,243.26439
2135,145.49786
2141,220.78915
2143,64.17762
2145,45.601692
2146,74.76515
2147,200.71295
2148,
2149,
2165,116.58388
2166,182.91724
2177,106.196014
