datetime,count
2011-01-20 00:00:00,101.77532
2011-01-20 01:00:00,93.50248
2011-01-20 02:00:00,93.50248
2011-01-20 03:00:00,89.493935
2011-01-20 04:00:00,89.493935
2011-01-20 05:00:00,91.16051
2011-01-20 06:00:00,84.198715
2011-01-20 07:00:00,84.8805
2011-01-20 08:00:00,85.79428
2011-01-20 09:00:00,41.52912
2011-01-20 10:00:00,101.57314
2011-01-20 11:00:00,109.78535
2011-01-20 12:00:00,116.096214
2011-01-20 13:00:00,102.881454
2011-01-20 14:00:00,118.26594
2011-01-20 15:00:00,147.16069
2011-01-20 16:00:00,98.82337
2011-01-20 17:00:00,99.746086
2011-01-20 18:00:00,50.72952
2011-01-20 19:00:00,93.56565
2011-01-20 20:00:00,59.071423
2011-01-20 21:00:00,57.88341
2011-01-20 22:00:00,58.69789
2011-01-20 23:00:00,57.08277
2011-01-21 00:00:00,63.01461
2011-01-21 01:00:00,63.01461
2011-01-21 02:00:00,48.624725
2011-01-21 03:00:00,27.382854
2011-01-21 04:00:00,62.599815
2011-01-21 05:00:00,89.73568
2011-01-21 06:00:00,83.863815
2011-01-21 07:00:00,78.54781
2011-01-21 08:00:00,87.82625
2011-01-21 09:00:00,86.16074
2011-01-21 10:00:00,91.77402
2011-01-21 11:00:00,104.34602
2011-01-21 12:00:00,52.026657
2011-01-21 13:00:00,12.678844
2011-01-21 14:00:00,51.14976
2011-01-21 15:00:00,54.95112
2011-01-21 16:00:00,67.013626
2011-01-21 17:00:00,64.01582
2011-01-21 18:00:00,74.001076
2011-01-21 19:00:00,64.40344
2011-01-21 20:00:00,55.718857
2011-01-21 21:00:00,42.143826
2011-01-21 22:00:00,19.630363
2011-01-21 23:00:00,24.66925
2011-01-22 00:00:00,14.110884
2011-01-22 01:00:00,12.678844
2011-01-22 02:00:00,12.678844
2011-01-22 03:00:00,12.678844
2011-01-22 04:00:00,12.678844
2011-01-22 06:00:00,12.678844
2011-01-22 07:00:00,12.678844
2011-01-22 08:00:00,12.678844
2011-01-22 09:00:00,14.39736
2011-01-22 10:00:00,12.678844
2011-01-22 11:00:00,12.678844
2011-01-22 12:00:00,12.678844
2011-01-22 13:00:00,51.139366
2011-01-22 14:00:00,38.31478
2011-01-22 15:00:00,62.634323
2011-01-22 16:00:00,57.943077
2011-01-22 17:00:00,77.4346
2011-01-22 18:00:00,22.32138
2011-01-22 19:00:00,21.913498
2011-01-22 20:00:00,15.251251
2011-01-22 21:00:00,27.176727
2011-01-22 22:00:00,38.081516
2011-01-22 23:00:00,27.528782
2011-01-23 00:00:00,27.528782
2011-01-23 01:00:00,27.528782
2011-01-23 02:00:00,26.691147
2011-01-23 03:00:00,26.691147
2011-01-23 05:00:00,12.678844
2011-01-23 06:00:00,12.678844
2011-01-23 07:00:00,20.277819
2011-01-23 08:00:00,24.764359
2011-01-23 09:00:00,20.22211
2011-01-23 10:00:00,45.740383
2011-01-23 11:00:00,33.943707
2011-01-23 12:00:00,75.22511
2011-01-23 13:00:00,68.16345
2011-01-23 14:00:00,83.75764
2011-01-23 15:00:00,83.75764
2011-01-23 16:00:00,85.791
2011-01-23 17:00:00,66.83472
2011-01-23 18:00:00,59.77431
2011-01-23 19:00:00,62.188118
2011-01-23 20:00:00,37.771923
2011-01-23 21:00:00,28.738483
2011-01-23 22:00:00,23.65786
2011-01-23 23:00:00,18.851562
2011-01-24 00:00:00,37.02524
2011-01-24 01:00:00,32.883663
2011-01-24 03:00:00,19.981684
2011-01-24 04:00:00,42.85948
2011-01-24 05:00:00,42.85948
2011-01-24 06:00:00,48.150993
2011-01-24 07:00:00,59.1127
2011-01-24 08:00:00,60.26852
2011-01-24 09:00:00,71.77815
2011-01-24 10:00:00,64.88267
2011-01-24 11:00:00,60.39847
2011-01-24 12:00:00,27.479046
2011-01-24 13:00:00,17.431086
2011-01-24 14:00:00,16.342201
2011-01-24 15:00:00,64.700676
2011-01-24 16:00:00,69.103355
2011-01-24 17:00:00,58.3066
2011-01-24 18:00:00,52.246216
2011-01-24 19:00:00,61.6754
2011-01-24 20:00:00,52.246216
2011-01-24 21:00:00,51.255054
2011-01-24 22:00:00,34.381386
2011-01-24 23:00:00,36.830395
2011-01-25 00:00:00,30.10857
2011-01-25 01:00:00,47.52817
2011-01-25 02:00:00,48.793602
2011-01-25 04:00:00,68.64714
2011-01-25 05:00:00,55.342537
2011-01-25 06:00:00,64.75853
2011-01-25 07:00:00,54.248104
2011-01-25 08:00:00,52.894257
2011-01-25 09:00:00,72.507965
2011-01-25 10:00:00,71.46905
2011-01-25 11:00:00,65.0114
2011-01-25 12:00:00,60.16861
2011-01-25 13:00:00,54.96661
2011-01-25 14:00:00,100.922295
2011-01-25 15:00:00,127.78466
2011-01-25 16:00:00,127.78466
2011-01-25 17:00:00,119.38543
2011-01-25 18:00:00,96.267845
2011-01-25 19:00:00,74.850395
2011-01-25 20:00:00,80.18031
2011-01-25 21:00:00,80.18031
2011-01-25 22:00:00,77.265114
2011-01-25 23:00:00,65.69041
2011-01-26 00:00:00,65.00282
2011-01-26 01:00:00,72.79249
2011-01-26 02:00:00,37.883507
2011-01-26 05:00:00,23.69585
2011-01-26 06:00:00,23.69585
2011-01-26 07:00:00,29.486645
2011-01-26 08:00:00,29.486645
2011-01-26 09:00:00,29.486645
2011-01-26 10:00:00,34.12492
2011-01-26 11:00:00,26.723671
2011-01-26 12:00:00,26.723671
2011-01-26 13:00:00,26.723671
2011-01-26 14:00:00,26.05574
2011-01-26 15:00:00,18.861423
2011-01-26 16:00:00,12.678844
2011-01-26 17:00:00,21.376808
2011-01-27 16:00:00,86.70841
2011-01-27 17:00:00,87.40359
2011-01-27 18:00:00,57.720867
2011-01-27 19:00:00,57.720867
2011-01-27 20:00:00,59.556778
2011-01-27 21:00:00,59.556778
2011-01-27 22:00:00,59.556778
2011-01-27 23:00:00,64.023125
2011-01-28 00:00:00,55.864685
2011-01-28 01:00:00,55.864685
2011-01-28 02:00:00,53.956512
2011-01-28 03:00:00,61.43965
2011-01-28 05:00:00,58.043972
2011-01-28 06:00:00,53.974564
2011-01-28 07:00:00,69.006874
2011-01-28 08:00:00,69.006874
2011-01-28 09:00:00,52.82314
2011-01-28 10:00:00,50.850876
2011-01-28 11:00:00,54.352367
2011-01-28 12:00:00,54.352367
2011-01-28 13:00:00,54.352367
2011-01-28 14:00:00,72.59582
2011-01-28 15:00:00,75.607994
2011-01-28 16:00:00,62.603073
2011-01-28 17:00:00,60.488052
2011-01-28 18:00:00,62.11309
2011-01-28 19:00:00,63.429554
2011-01-28 20:00:00,62.126827
2011-01-28 21:00:00,59.627266
2011-01-28 22:00:00,81.938065
2011-01-28 23:00:00,91.16051
2011-01-29 00:00:00,34.436096
2011-01-29 01:00:00,43.14751
2011-01-29 02:00:00,43.655678
2011-01-29 03:00:00,36.83912
2011-01-29 04:00:00,29.956612
2011-01-29 06:00:00,28.064663
2011-01-29 07:00:00,34.08344
2011-01-29 08:00:00,42.545998
2011-01-29 09:00:00,41.70643
2011-01-29 10:00:00,41.82259
2011-01-29 11:00:00,37.224617
2011-01-29 12:00:00,25.202267
2011-01-29 13:00:00,32.010998
2011-01-29 14:00:00,39.035248
2011-01-29 15:00:00,33.225494
2011-01-29 16:00:00,55.435627
2011-01-29 17:00:00,68.1191
2011-01-29 18:00:00,37.65567
2011-01-29 19:00:00,27.101353
2011-01-29 20:00:00,31.917118
2011-01-29 21:00:00,31.917118
2011-01-29 22:00:00,36.560795
2011-01-29 23:00:00,36.560795
2011-01-30 00:00:00,36.370216
2011-01-30 01:00:00,45.278442
2011-01-30 02:00:00,43.495285
2011-01-30 03:00:00,40.92295
2011-01-30 04:00:00,40.92295
2011-01-30 05:00:00,45.62818
2011-01-30 07:00:00,45.62818
2011-01-30 08:00:00,52.781727
2011-01-30 09:00:00,46.72931
2011-01-30 10:00:00,46.984848
2011-01-30 11:00:00,37.78088
2011-01-30 12:00:00,104.63973
2011-01-30 13:00:00,76.17402
2011-01-30 14:00:00,81.88413
2011-01-30 15:00:00,120.799515
2011-01-30 16:00:00,120.799515
2011-01-30 17:00:00,86.39614
2011-01-30 18:00:00,55.282585
2011-01-30 19:00:00,54.71293
2011-01-30 20:00:00,55.711884
2011-01-30 21:00:00,43.05308
2011-01-30 22:00:00,37.99763
2011-01-30 23:00:00,31.683823
2011-01-31 00:00:00,64.68565
2011-01-31 01:00:00,79.01052
2011-01-31 02:00:00,81.594864
2011-01-31 03:00:00,81.594864
2011-01-31 04:00:00,78.49734
2011-01-31 05:00:00,59.928593
2011-01-31 06:00:00,42.998993
2011-01-31 07:00:00,30.17006
2011-01-31 08:00:00,28.511555
2011-01-31 09:00:00,28.499775
2011-01-31 10:00:00,39.949783
2011-01-31 11:00:00,39.949783
2011-01-31 12:00:00,57.210495
2011-01-31 13:00:00,82.75376
2011-01-31 14:00:00,50.84489
2011-01-31 15:00:00,55.97268
2011-01-31 16:00:00,48.665154
2011-01-31 17:00:00,39.949783
2011-01-31 18:00:00,36.545853
2011-01-31 19:00:00,106.03757
2011-01-31 20:00:00,14.617434
2011-01-31 21:00:00,33.760975
2011-01-31 22:00:00,58.846916
2011-01-31 23:00:00,63.516396
2011-02-20 00:00:00,127.721886
2011-02-20 01:00:00,105.46907
2011-02-20 02:00:00,104.207985
2011-02-20 03:00:00,89.997604
2011-02-20 04:00:00,89.997604
2011-02-20 06:00:00,53.210407
2011-02-20 07:00:00,37.062202
2011-02-20 08:00:00,61.231888
2011-02-20 09:00:00,61.3288
2011-02-20 10:00:00,55.747517
2011-02-20 11:00:00,85.517715
2011-02-20 12:00:00,133.52344
2011-02-20 13:00:00,153.61166
2011-02-20 14:00:00,173.81374
2011-02-20 15:00:00,195.97664
2011-02-20 16:00:00,179.23085
2011-02-20 17:00:00,149.23674
2011-02-20 18:00:00,97.41489
2011-02-20 19:00:00,97.41489
2011-02-20 20:00:00,105.02607
2011-02-20 21:00:00,87.36012
2011-02-20 22:00:00,60.22082
2011-02-20 23:00:00,61.51898
2011-02-21 00:00:00,136.17531
2011-02-21 01:00:00,136.17531
2011-02-21 02:00:00,136.17531
2011-02-21 03:00:00,133.97084
2011-02-21 04:00:00,95.66664
2011-02-21 05:00:00,159.61172
2011-02-21 06:00:00,210.73717
2011-02-21 07:00:00,213.97035
2011-02-21 08:00:00,84.722534
2011-02-21 09:00:00,83.42545
2011-02-21 10:00:00,80.85159
2011-02-21 11:00:00,83.803734
2011-02-21 12:00:00,65.94487
2011-02-21 13:00:00,47.502804
2011-02-21 14:00:00,53.525208
2011-02-21 15:00:00,63.573406
2011-02-21 16:00:00,48.677357
2011-02-21 17:00:00,47.37221
2011-02-21 18:00:00,21.428728
2011-02-21 19:00:00,21.428728
2011-02-21 20:00:00,37.39468
2011-02-21 21:00:00,35.73968
2011-02-21 22:00:00,32.430904
2011-02-21 23:00:00,32.430904
2011-02-22 06:00:00,36.88366
2011-02-22 07:00:00,36.88366
2011-02-22 08:00:00,41.552864
2011-02-22 09:00:00,30.667591
2011-02-22 10:00:00,66.09154
2011-02-22 11:00:00,60.562893
2011-02-22 12:00:00,77.29588
2011-02-22 13:00:00,86.09537
2011-02-22 14:00:00,86.70841
2011-02-22 15:00:00,83.06726
2011-02-22 16:00:00,78.92627
2011-02-22 17:00:00,79.062965
2011-02-22 18:00:00,77.15607
2011-02-22 19:00:00,81.50282
2011-02-22 20:00:00,78.37069
2011-02-22 21:00:00,82.84481
2011-02-22 22:00:00,70.47064
2011-02-22 23:00:00,70.47064
2011-02-23 00:00:00,63.20348
2011-02-23 01:00:00,64.56019
2011-02-23 02:00:00,65.09668
2011-02-23 03:00:00,62.088696
2011-02-23 05:00:00,64.10053
2011-02-23 06:00:00,64.10053
2011-02-23 07:00:00,60.136898
2011-02-23 08:00:00,61.6754
2011-02-23 09:00:00,77.82016
2011-02-23 10:00:00,88.41757
2011-02-23 11:00:00,92.8959
2011-02-23 12:00:00,123.14982
2011-02-23 13:00:00,161.47705
2011-02-23 14:00:00,169.2349
2011-02-23 15:00:00,153.13425
2011-02-23 16:00:00,131.69247
2011-02-23 17:00:00,153.13425
2011-02-23 18:00:00,155.78503
2011-02-23 19:00:00,128.66476
2011-02-23 20:00:00,89.709175
2011-02-23 21:00:00,96.15814
2011-02-23 22:00:00,96.15814
2011-02-23 23:00:00,90.52955
2011-02-24 00:00:00,90.52955
2011-02-24 01:00:00,85.49069
2011-02-24 02:00:00,65.93112
2011-02-24 03:00:00,66.013275
2011-02-24 05:00:00,59.054356
2011-02-24 06:00:00,59.39629
2011-02-24 07:00:00,55.1127
2011-02-24 08:00:00,71.86137
2011-02-24 09:00:00,53.87535
2011-02-24 10:00:00,69.10843
2011-02-24 11:00:00,85.77092
2011-02-24 12:00:00,106.198265
2011-02-24 13:00:00,120.20347
2011-02-24 14:00:00,152.604
2011-02-24 15:00:00,178.5162
2011-02-24 16:00:00,123.21841
2011-02-24 17:00:00,60.769714
2011-02-24 18:00:00,78.069046
2011-02-24 19:00:00,53.642967
2011-02-24 20:00:00,72.46869
2011-02-24 21:00:00,78.069046
2011-02-24 22:00:00,64.23286
2011-02-24 23:00:00,66.145546
2011-02-25 00:00:00,83.37389
2011-02-25 01:00:00,72.32294
2011-02-25 02:00:00,72.32294
2011-02-25 03:00:00,72.08204
2011-02-25 05:00:00,72.08204
2011-02-25 06:00:00,76.30875
2011-02-25 07:00:00,67.47951
2011-02-25 08:00:00,73.426414
2011-02-25 09:00:00,53.951595
2011-02-25 10:00:00,88.2921
2011-02-25 11:00:00,179.16014
2011-02-25 12:00:00,197.94461
2011-02-25 13:00:00,197.94461
2011-02-25 14:00:00,175.63069
2011-02-25 15:00:00,137.14427
2011-02-25 16:00:00,146.2341
2011-02-25 17:00:00,142.50296
2011-02-25 18:00:00,149.1019
2011-02-25 19:00:00,134.38551
2011-02-25 20:00:00,138.318
2011-02-25 21:00:00,126.29254
2011-02-25 22:00:00,114.7745
2011-02-25 23:00:00,105.55591
2011-02-26 00:00:00,62.482693
2011-02-26 01:00:00,56.748455
2011-02-26 02:00:00,40.084934
2011-02-26 03:00:00,57.039272
2011-02-26 04:00:00,47.43295
2011-02-26 05:00:00,48.32741
2011-02-26 06:00:00,60.139946
2011-02-26 07:00:00,58.615814
2011-02-26 08:00:00,69.85367
2011-02-26 09:00:00,45.494286
2011-02-26 10:00:00,66.12467
2011-02-26 11:00:00,129.21898
2011-02-26 12:00:00,75.73066
2011-02-26 13:00:00,91.572266
2011-02-26 14:00:00,109.09135
2011-02-26 15:00:00,106.82633
2011-02-26 16:00:00,127.15589
2011-02-26 17:00:00,136.74901
2011-02-26 18:00:00,123.48287
2011-02-26 19:00:00,103.97222
2011-02-26 20:00:00,91.818954
2011-02-26 21:00:00,62.903275
