datetime,count
2011-01-20 00:00:00,106.98752
2011-01-20 01:00:00,91.80307
2011-01-20 02:00:00,91.80307
2011-01-20 03:00:00,95.49615
2011-01-20 04:00:00,95.49615
2011-01-20 05:00:00,95.6326
2011-01-20 06:00:00,91.73757
2011-01-20 07:00:00,97.33584
2011-01-20 08:00:00,104.886116
2011-01-20 09:00:00,67.49017
2011-01-20 10:00:00,114.1802
2011-01-20 11:00:00,95.869095
2011-01-20 12:00:00,78.681694
2011-01-20 13:00:00,105.2218
2011-01-20 14:00:00,117.40257
2011-01-20 15:00:00,124.48204
2011-01-20 16:00:00,83.73825
2011-01-20 17:00:00,96.191086
2011-01-20 18:00:00,67.315765
2011-01-20 19:00:00,113.868
2011-01-20 20:00:00,77.8945
2011-01-20 21:00:00,73.09987
2011-01-20 22:00:00,76.06419
2011-01-20 23:00:00,75.77415
2011-01-21 00:00:00,77.199585
2011-01-21 01:00:00,77.199585
2011-01-21 02:00:00,61.95119
2011-01-21 03:00:00,64.958855
2011-01-21 04:00:00,84.57562
2011-01-21 05:00:00,80.94394
2011-01-21 06:00:00,102.03573
2011-01-21 07:00:00,96.790924
2011-01-21 08:00:00,96.41836
2011-01-21 09:00:00,84.828514
2011-01-21 10:00:00,68.862175
2011-01-21 11:00:00,83.37839
2011-01-21 12:00:00,195.03688
2011-01-21 13:00:00,284.20047
2011-01-21 14:00:00,191.91957
2011-01-21 15:00:00,157.6093
2011-01-21 16:00:00,105.37073
2011-01-21 17:00:00,110.7216
2011-01-21 18:00:00,81.83403
2011-01-21 19:00:00,86.736946
2011-01-21 20:00:00,93.78615
2011-01-21 21:00:00,50.125473
2011-01-21 22:00:00,40.729347
2011-01-21 23:00:00,46.2085
2011-01-22 00:00:00,20.123632
2011-01-22 01:00:00,55.477688
2011-01-22 02:00:00,52.61638
2011-01-22 03:00:00,52.96511
2011-01-22 04:00:00,44.484795
2011-01-22 06:00:00,50.126858
2011-01-22 07:00:00,19.123564
2011-01-22 08:00:00,11.512209
2011-01-22 09:00:00,26.665205
2011-01-22 10:00:00,57.23886
2011-01-22 11:00:00,58.897884
2011-01-22 12:00:00,55.156494
2011-01-22 13:00:00,66.27234
2011-01-22 14:00:00,68.8573
2011-01-22 15:00:00,102.17868
2011-01-22 16:00:00,76.531006
2011-01-22 17:00:00,124.47289
2011-01-22 18:00:00,50.61191
2011-01-22 19:00:00,58.226887
2011-01-22 20:00:00,34.9867
2011-01-22 21:00:00,51.78922
2011-01-22 22:00:00,46.52981
2011-01-22 23:00:00,42.939697
2011-01-23 00:00:00,42.939697
2011-01-23 01:00:00,42.939697
2011-01-23 02:00:00,25.514532
2011-01-23 03:00:00,25.514532
2011-01-23 05:00:00,43.380154
2011-01-23 06:00:00,43.380154
2011-01-23 07:00:00,32.002304
2011-01-23 08:00:00,21.940294
2011-01-23 09:00:00,17.062195
2011-01-23 10:00:00,40.269733
2011-01-23 11:00:00,49.666058
2011-01-23 12:00:00,77.69899
2011-01-23 13:00:00,76.91577
2011-01-23 14:00:00,103.97034
2011-01-23 15:00:00,103.97034
2011-01-23 16:00:00,104.71726
2011-01-23 17:00:00,111.08951
2011-01-23 18:00:00,74.38967
2011-01-23 19:00:00,81.63805
2011-01-23 20:00:00,56.59345
2011-01-23 21:00:00,52.30856
2011-01-23 22:00:00,42.683468
2011-01-23 23:00:00,30.989891
2011-01-24 00:00:00,58.748653
2011-01-24 01:00:00,56.27447
2011-01-24 03:00:00,45.368
2011-01-24 04:00:00,63.75478
2011-01-24 05:00:00,63.75478
2011-01-24 06:00:00,63.07546
2011-01-24 07:00:00,74.765274
2011-01-24 08:00:00,77.78281
2011-01-24 09:00:00,76.596985
2011-01-24 10:00:00,81.701744
2011-01-24 11:00:00,72.904144
2011-01-24 12:00:00,59.568794
2011-01-24 13:00:00,62.864475
2011-01-24 14:00:00,63.190205
2011-01-24 15:00:00,79.701775
2011-01-24 16:00:00,85.40605
2011-01-24 17:00:00,71.87551
2011-01-24 18:00:00,70.38347
2011-01-24 19:00:00,76.25751
2011-01-24 20:00:00,70.38347
2011-01-24 21:00:00,71.618
2011-01-24 22:00:00,64.27963
2011-01-24 23:00:00,65.51103
2011-01-25 00:00:00,60.852474
2011-01-25 01:00:00,64.582405
2011-01-25 02:00:00,68.47385
2011-01-25 04:00:00,75.53107
2011-01-25 05:00:00,64.13201
2011-01-25 06:00:00,75.637054
2011-01-25 07:00:00,66.662125
2011-01-25 08:00:00,65.61781
2011-01-25 09:00:00,76.92166
2011-01-25 10:00:00,70.3845
2011-01-25 11:00:00,68.888336
2011-01-25 12:00:00,78.53439
2011-01-25 13:00:00,69.932365
2011-01-25 14:00:00,76.92884
2011-01-25 15:00:00,83.26233
2011-01-25 16:00:00,83.26233
2011-01-25 17:00:00,94.276184
2011-01-25 18:00:00,96.65237
2011-01-25 19:00:00,70.75705
2011-01-25 20:00:00,87.71449
2011-01-25 21:00:00,87.71449
2011-01-25 22:00:00,83.90419
2011-01-25 23:00:00,66.99129
2011-01-26 00:00:00,71.90445
2011-01-26 01:00:00,72.99095
2011-01-26 02:00:00,58.82142
2011-01-26 05:00:00,61.24876
2011-01-26 06:00:00,61.24876
2011-01-26 07:00:00,64.409996
2011-01-26 08:00:00,64.409996
2011-01-26 09:00:00,64.409996
2011-01-26 10:00:00,61.48627
2011-01-26 11:00:00,59.773144
2011-01-26 12:00:00,59.773144
2011-01-26 13:00:00,59.773144
2011-01-26 14:00:00,61.1236
2011-01-26 15:00:00,63.96138
2011-01-26 16:00:00,64.618774
2011-01-26 17:00:00,58.663532
2011-01-27 16:00:00,97.03013
2011-01-27 17:00:00,85.42954
2011-01-27 18:00:00,75.77259
2011-01-27 19:00:00,75.77259
2011-01-27 20:00:00,76.07658
2011-01-27 21:00:00,76.07658
2011-01-27 22:00:00,76.07658
2011-01-27 23:00:00,73.45489
2011-01-28 00:00:00,69.45766
2011-01-28 01:00:00,69.45766
2011-01-28 02:00:00,66.319
2011-01-28 03:00:00,75.64386
2011-01-28 05:00:00,72.7202
2011-01-28 06:00:00,70.09459
2011-01-28 07:00:00,74.87455
2011-01-28 08:00:00,74.87455
2011-01-28 09:00:00,61.757984
2011-01-28 10:00:00,59.96891
2011-01-28 11:00:00,62.552395
2011-01-28 12:00:00,62.552395
2011-01-28 13:00:00,62.552395
2011-01-28 14:00:00,83.0013
2011-01-28 15:00:00,97.248116
2011-01-28 16:00:00,69.94508
2011-01-28 17:00:00,69.58344
2011-01-28 18:00:00,76.53735
2011-01-28 19:00:00,75.8036
2011-01-28 20:00:00,70.2446
2011-01-28 21:00:00,72.42991
2011-01-28 22:00:00,89.21948
2011-01-28 23:00:00,95.6326
2011-01-29 00:00:00,40.189304
2011-01-29 01:00:00,38.09217
2011-01-29 02:00:00,42.635044
2011-01-29 03:00:00,42.644634
2011-01-29 04:00:00,43.314846
2011-01-29 06:00:00,45.235493
2011-01-29 07:00:00,45.16531
2011-01-29 08:00:00,43.800056
2011-01-29 09:00:00,42.015224
2011-01-29 10:00:00,52.19783
2011-01-29 11:00:00,51.14076
2011-01-29 12:00:00,56.520542
2011-01-29 13:00:00,63.11381
2011-01-29 14:00:00,56.296085
2011-01-29 15:00:00,22.947412
2011-01-29 16:00:00,45.521084
2011-01-29 17:00:00,49.122116
2011-01-29 18:00:00,39.71294
2011-01-29 19:00:00,45.96827
2011-01-29 20:00:00,38.788494
2011-01-29 21:00:00,38.788494
2011-01-29 22:00:00,41.871635
2011-01-29 23:00:00,41.871635
2011-01-30 00:00:00,42.88917
2011-01-30 01:00:00,37.56211
2011-01-30 02:00:00,35.530365
2011-01-30 03:00:00,33.342968
2011-01-30 04:00:00,33.342968
2011-01-30 05:00:00,35.65968
2011-01-30 07:00:00,35.65968
2011-01-30 08:00:00,45.271667
2011-01-30 09:00:00,42.24708
2011-01-30 10:00:00,39.927933
2011-01-30 11:00:00,29.805433
2011-01-30 12:00:00,96.40293
2011-01-30 13:00:00,75.447754
2011-01-30 14:00:00,75.275604
2011-01-30 15:00:00,61.01379
2011-01-30 16:00:00,61.01379
2011-01-30 17:00:00,66.452614
2011-01-30 18:00:00,42.293583
2011-01-30 19:00:00,43.09538
2011-01-30 20:00:00,44.147335
2011-01-30 21:00:00,54.244724
2011-01-30 22:00:00,53.383205
2011-01-30 23:00:00,53.29971
2011-01-31 00:00:00,73.5418
2011-01-31 01:00:00,90.31264
2011-01-31 02:00:00,87.82786
2011-01-31 03:00:00,87.82786
2011-01-31 04:00:00,87.81244
2011-01-31 05:00:00,77.71343
2011-01-31 06:00:00,69.21766
2011-01-31 07:00:00,63.454567
2011-01-31 08:00:00,61.725204
2011-01-31 09:00:00,61.45761
2011-01-31 10:00:00,65.82432
2011-01-31 11:00:00,65.82432
2011-01-31 12:00:00,63.716827
2011-01-31 13:00:00,87.6604
2011-01-31 14:00:00,59.512848
