datetime,count
2011-01-20 00:00:00,111.28968
2011-01-20 01:00:00,97.05972
2011-01-20 02:00:00,97.05972
2011-01-20 03:00:00,90.42533
2011-01-20 04:00:00,90.42533
2011-01-20 05:00:00,89.9308
2011-01-20 06:00:00,85.860115
2011-01-20 07:00:00,91.23036
2011-01-20 08:00:00,99.600975
2011-01-20 09:00:00,83.48205
2011-01-20 10:00:00,113.01537
2011-01-20 11:00:00,98.11086
2011-01-20 12:00:00,113.686966
2011-01-20 13:00:00,99.51408
2011-01-20 14:00:00,105.94576
2011-01-20 15:00:00,120.21312
2011-01-20 16:00:00,94.13184
2011-01-20 17:00:00,99.18595
2011-01-20 18:00:00,81.422066
2011-01-20 19:00:00,109.71665
2011-01-20 20:00:00,86.24644
2011-01-20 21:00:00,76.14934
2011-01-20 22:00:00,68.596954
2011-01-20 23:00:00,74.24372
2011-01-21 00:00:00,65.76382
2011-01-21 01:00:00,65.76382
2011-01-21 02:00:00,58.64452
2011-01-21 03:00:00,41.562195
2011-01-21 04:00:00,80.516624
2011-01-21 05:00:00,89.38197
2011-01-21 06:00:00,94.46076
2011-01-21 07:00:00,95.16598
2011-01-21 08:00:00,100.80385
2011-01-21 09:00:00,95.173004
2011-01-21 10:00:00,86.06623
2011-01-21 11:00:00,113.704796
2011-01-21 12:00:00,121.32755
2011-01-21 13:00:00,153.5998
2011-01-21 14:00:00,114.7108
2011-01-21 15:00:00,96.10601
2011-01-21 16:00:00,119.641945
2011-01-21 17:00:00,110.32308
2011-01-21 18:00:00,107.875496
2011-01-21 19:00:00,102.15192
2011-01-21 20:00:00,63.520702
2011-01-21 21:00:00,53.46716
2011-01-21 22:00:00,30.840876
2011-01-21 23:00:00,38.04526
2011-01-22 00:00:00,9.566378
2011-01-22 01:00:00,25.056038
2011-01-22 02:00:00,26.317152
2011-01-22 03:00:00,25.814314
2011-01-22 04:00:00,12.648366
2011-01-22 06:00:00,17.999758
2011-01-22 07:00:00,6.0941086
2011-01-22 08:00:00,4.998666
2011-01-22 09:00:00,11.496681
2011-01-22 10:00:00,35.72404
2011-01-22 11:00:00,51.156063
2011-01-22 12:00:00,49.914207
2011-01-22 13:00:00,70.387886
2011-01-22 14:00:00,70.87696
2011-01-22 15:00:00,108.55026
2011-01-22 16:00:00,92.32319
2011-01-22 17:00:00,122.90081
2011-01-22 18:00:00,45.047775
2011-01-22 19:00:00,58.727062
2011-01-22 20:00:00,14.469489
2011-01-22 21:00:00,32.231636
2011-01-22 22:00:00,43.05753
2011-01-22 23:00:00,19.9802
2011-01-23 00:00:00,19.9802
2011-01-23 01:00:00,19.9802
2011-01-23 02:00:00,16.776464
2011-01-23 03:00:00,16.776464
2011-01-23 05:00:00,16.8292
2011-01-23 06:00:00,16.8292
2011-01-23 07:00:00,18.62082
2011-01-23 08:00:00,15.002779
2011-01-23 09:00:00,14.176868
2011-01-23 10:00:00,36.480877
2011-01-23 11:00:00,44.713436
2011-01-23 12:00:00,84.11206
2011-01-23 13:00:00,85.834496
2011-01-23 14:00:00,119.646736
2011-01-23 15:00:00,119.646736
2011-01-23 16:00:00,126.95774
2011-01-23 17:00:00,92.89488
2011-01-23 18:00:00,87.12402
2011-01-23 19:00:00,89.55009
2011-01-23 20:00:00,49.7173
2011-01-23 21:00:00,50.29343
2011-01-23 22:00:00,32.81034
2011-01-23 23:00:00,16.98113
2011-01-24 00:00:00,52.749043
2011-01-24 01:00:00,48.069782
2011-01-24 03:00:00,28.871422
2011-01-24 04:00:00,76.28001
2011-01-24 05:00:00,76.28001
2011-01-24 06:00:00,85.16452
2011-01-24 07:00:00,80.26271
2011-01-24 08:00:00,75.854095
2011-01-24 09:00:00,79.29189
2011-01-24 10:00:00,67.30593
2011-01-24 11:00:00,70.095695
2011-01-24 12:00:00,67.89599
2011-01-24 13:00:00,67.62144
2011-01-24 14:00:00,59.05073
2011-01-24 15:00:00,85.43566
2011-01-24 16:00:00,84.70429
2011-01-24 17:00:00,63.24199
2011-01-24 18:00:00,70.08935
2011-01-24 19:00:00,73.15841
2011-01-24 20:00:00,70.08935
2011-01-24 21:00:00,78.77773
2011-01-24 22:00:00,45.389904
2011-01-24 23:00:00,44.73637
2011-01-25 00:00:00,37.575665
2011-01-25 01:00:00,56.125423
2011-01-25 02:00:00,73.09777
2011-01-25 04:00:00,88.66922
2011-01-25 05:00:00,77.14993
2011-01-25 06:00:00,85.416664
2011-01-25 07:00:00,78.25707
2011-01-25 08:00:00,65.4284
2011-01-25 09:00:00,75.496666
2011-01-25 10:00:00,75.66707
2011-01-25 11:00:00,73.77108
2011-01-25 12:00:00,82.849495
2011-01-25 13:00:00,78.81347
2011-01-25 14:00:00,106.63673
