datetime,count
2011-01-20 00:00:00,76.71078
2011-01-20 01:00:00,101.43904
2011-01-20 02:00:00,101.43904
2011-01-20 03:00:00,100.29344
2011-01-20 04:00:00,100.29344
2011-01-20 05:00:00,89.50882
2011-01-20 06:00:00,73.953255
2011-01-20 07:00:00,85.38214
2011-01-20 08:00:00,70.67139
2011-01-20 09:00:00,60.893448
2011-01-20 10:00:00,98.73932
2011-01-20 11:00:00,106.90778
2011-01-20 12:00:00,85.31502
2011-01-20 13:00:00,104.498146
2011-01-20 14:00:00,123.620926
2011-01-20 15:00:00,134.33464
2011-01-20 16:00:00,102.04373
2011-01-20 17:00:00,99.726
2011-01-20 18:00:00,70.53568
2011-01-20 19:00:00,83.88604
2011-01-20 20:00:00,67.34871
2011-01-20 21:00:00,60.88528
2011-01-20 22:00:00,59.403408
2011-01-20 23:00:00,57.715275
2011-01-21 00:00:00,56.49519
2011-01-21 01:00:00,56.49519
2011-01-21 02:00:00,46.8249
2011-01-21 03:00:00,72.290794
2011-01-21 04:00:00,67.61867
2011-01-21 05:00:00,49.386517
2011-01-21 06:00:00,79.86134
2011-01-21 07:00:00,61.725025
2011-01-21 08:00:00,71.80664
2011-01-21 09:00:00,64.75872
2011-01-21 10:00:00,77.48341
2011-01-21 11:00:00,80.03555
2011-01-21 12:00:00,122.76538
2011-01-21 13:00:00,151.34883
2011-01-21 14:00:00,142.69458
2011-01-21 15:00:00,174.27682
2011-01-21 16:00:00,102.27341
2011-01-21 17:00:00,108.1316
2011-01-21 18:00:00,63.598343
2011-01-21 19:00:00,93.93414
2011-01-21 20:00:00,180.4041
2011-01-21 21:00:00,70.07099
2011-01-21 22:00:00,52.84831
2011-01-21 23:00:00,65.4443
2011-01-22 00:00:00,19.164108
2011-01-22 01:00:00,63.151695
2011-01-22 02:00:00,69.70856
2011-01-22 03:00:00,70.73448
2011-01-22 04:00:00,57.214996
2011-01-22 06:00:00,75.33249
2011-01-22 07:00:00,18.557476
2011-01-22 08:00:00,19.434814
2011-01-22 09:00:00,19.908356
2011-01-22 10:00:00,81.22937
2011-01-22 11:00:00,61.943295
2011-01-22 12:00:00,42.220104
2011-01-22 13:00:00,58.90923
2011-01-22 14:00:00,51.74586
2011-01-22 15:00:00,101.92406
2011-01-22 16:00:00,65.522705
2011-01-22 17:00:00,103.27822
2011-01-22 18:00:00,60.397034
2011-01-22 19:00:00,54.49984
2011-01-22 20:00:00,25.513058
2011-01-22 21:00:00,50.612164
2011-01-22 22:00:00,50.3617
2011-01-22 23:00:00,40.69841
2011-01-23 00:00:00,40.69841
2011-01-23 01:00:00,40.69841
2011-01-23 02:00:00,39.699795
2011-01-23 03:00:00,39.699795
2011-01-23 05:00:00,41.823883
2011-01-23 06:00:00,41.823883
2011-01-23 07:00:00,20.615273
2011-01-23 08:00:00,27.480526
2011-01-23 09:00:00,17.558777
2011-01-23 10:00:00,16.011421
2011-01-23 11:00:00,53.668835
2011-01-23 12:00:00,58.617737
2011-01-23 13:00:00,54.625275
2011-01-23 14:00:00,68.426056
2011-01-23 15:00:00,68.426056
2011-01-23 16:00:00,83.493164
2011-01-23 17:00:00,78.60602
2011-01-23 18:00:00,55.3395
2011-01-23 19:00:00,58.573593
2011-01-23 20:00:00,59.50724
2011-01-23 21:00:00,57.617558
2011-01-23 22:00:00,63.637703
2011-01-23 23:00:00,32.955025
2011-01-24 00:00:00,82.087746
2011-01-24 01:00:00,76.64337
2011-01-24 03:00:00,54.368893
2011-01-24 04:00:00,107.9659
2011-01-24 05:00:00,107.9659
2011-01-24 06:00:00,114.10987
2011-01-24 07:00:00,109.174965
2011-01-24 08:00:00,92.197586
2011-01-24 09:00:00,52.945667
2011-01-24 10:00:00,67.13513
2011-01-24 11:00:00,49.47504
2011-01-24 12:00:00,25.648327
2011-01-24 13:00:00,34.51146
2011-01-24 14:00:00,46.337025
2011-01-24 15:00:00,59.83801
2011-01-24 16:00:00,47.56525
2011-01-24 17:00:00,35.74678
2011-01-24 18:00:00,33.72916
2011-01-24 19:00:00,46.01182
2011-01-24 20:00:00,33.72916
2011-01-24 21:00:00,42.052547
2011-01-24 22:00:00,67.58971
2011-01-24 23:00:00,60.205845
2011-01-25 00:00:00,44.606052
2011-01-25 01:00:00,41.657253
2011-01-25 02:00:00,37.186283
2011-01-25 04:00:00,79.4166
2011-01-25 05:00:00,42.42333
2011-01-25 06:00:00,77.87859
2011-01-25 07:00:00,44.65589
2011-01-25 08:00:00,43.55437
2011-01-25 09:00:00,73.965164
2011-01-25 10:00:00,71.35783
2011-01-25 11:00:00,72.93559
2011-01-25 12:00:00,82.29576
2011-01-25 13:00:00,75.955795
2011-01-25 14:00:00,76.92138
2011-01-25 15:00:00,91.931435
2011-01-25 16:00:00,91.931435
2011-01-25 17:00:00,108.70262
2011-01-25 18:00:00,96.06314
2011-01-25 19:00:00,80.45946
2011-01-25 20:00:00,75.16503
2011-01-25 21:00:00,75.16503
2011-01-25 22:00:00,68.652954
2011-01-25 23:00:00,57.570023
2011-01-26 00:00:00,70.821945
2011-01-26 01:00:00,80.300095
2011-01-26 02:00:00,36.913498
2011-01-26 05:00:00,51.979668
2011-01-26 06:00:00,51.979668
2011-01-26 07:00:00,53.69576
2011-01-26 08:00:00,53.69576
2011-01-26 09:00:00,53.69576
2011-01-26 10:00:00,37.070606
2011-01-26 11:00:00,38.93186
2011-01-26 12:00:00,38.93186
2011-01-26 13:00:00,38.93186
2011-01-26 14:00:00,43.854427
2011-01-26 15:00:00,48.53033
2011-01-26 16:00:00,86.43824
2011-01-26 17:00:00,49.56912
2011-01-27 16:00:00,87.73622
2011-01-27 17:00:00,90.52553
2011-01-27 18:00:00,64.023056
2011-01-27 19:00:00,64.023056
2011-01-27 20:00:00,75.01846
2011-01-27 21:00:00,75.01846
2011-01-27 22:00:00,75.01846
2011-01-27 23:00:00,78.61142
2011-01-28 00:00:00,53.63497
2011-01-28 01:00:00,53.63497
2011-01-28 02:00:00,47.09795
2011-01-28 03:00:00,59.713787
2011-01-28 05:00:00,58.360638
2011-01-28 06:00:00,54.459766
2011-01-28 07:00:00,68.48678
2011-01-28 08:00:00,68.48678
2011-01-28 09:00:00,53.194897
2011-01-28 10:00:00,50.39638
2011-01-28 11:00:00,55.570183
