datetime,count
<<<<<<< HEAD
2011-01-20 00:00:00,101.77532
2011-01-20 01:00:00,93.50248
2011-01-20 02:00:00,93.50248
2011-01-20 03:00:00,89.493935
2011-01-20 04:00:00,89.493935
2011-01-20 05:00:00,91.16051
2011-01-20 06:00:00,84.198715
2011-01-20 07:00:00,84.8805
2011-01-20 08:00:00,85.79428
2011-01-20 09:00:00,41.52912
2011-01-20 10:00:00,101.57314
2011-01-20 11:00:00,109.78535
2011-01-20 12:00:00,116.096214
2011-01-20 13:00:00,102.881454
2011-01-20 14:00:00,118.26594
2011-01-20 15:00:00,147.16069
2011-01-20 16:00:00,98.82337
2011-01-20 17:00:00,99.746086
2011-01-20 18:00:00,50.72952
2011-01-20 19:00:00,93.56565
2011-01-20 20:00:00,59.071423
2011-01-20 21:00:00,57.88341
2011-01-20 22:00:00,58.69789
2011-01-20 23:00:00,57.08277
2011-01-21 00:00:00,63.01461
2011-01-21 01:00:00,63.01461
2011-01-21 02:00:00,48.624725
2011-01-21 03:00:00,27.382854
2011-01-21 04:00:00,62.599815
2011-01-21 05:00:00,89.73568
2011-01-21 06:00:00,83.863815
2011-01-21 07:00:00,78.54781
2011-01-21 08:00:00,87.82625
2011-01-21 09:00:00,86.16074
2011-01-21 10:00:00,91.77402
2011-01-21 11:00:00,104.34602
2011-01-21 12:00:00,52.026657
2011-01-21 13:00:00,12.678844
2011-01-21 14:00:00,51.14976
2011-01-21 15:00:00,54.95112
2011-01-21 16:00:00,67.013626
2011-01-21 17:00:00,64.01582
2011-01-21 18:00:00,74.001076
2011-01-21 19:00:00,64.40344
2011-01-21 20:00:00,55.718857
2011-01-21 21:00:00,42.143826
2011-01-21 22:00:00,19.630363
2011-01-21 23:00:00,24.66925
2011-01-22 00:00:00,14.110884
2011-01-22 01:00:00,12.678844
2011-01-22 02:00:00,12.678844
2011-01-22 03:00:00,12.678844
2011-01-22 04:00:00,12.678844
2011-01-22 06:00:00,12.678844
2011-01-22 07:00:00,12.678844
2011-01-22 08:00:00,12.678844
2011-01-22 09:00:00,14.39736
2011-01-22 10:00:00,12.678844
2011-01-22 11:00:00,12.678844
2011-01-22 12:00:00,12.678844
2011-01-22 13:00:00,51.139366
2011-01-22 14:00:00,38.31478
2011-01-22 15:00:00,62.634323
