datetime,count
2011-01-20 00:00:00,101.94885
2011-01-20 01:00:00,102.41027
2011-01-20 02:00:00,102.41027
2011-01-20 03:00:00,93.45364
2011-01-20 04:00:00,93.45364
2011-01-20 05:00:00,90.718475
2011-01-20 06:00:00,86.0345
2011-01-20 07:00:00,88.389656
2011-01-20 08:00:00,86.750275
2011-01-20 09:00:00,63.898228
2011-01-20 10:00:00,105.96188
2011-01-20 11:00:00,104.7117
2011-01-20 12:00:00,92.333374
2011-01-20 13:00:00,108.734604
2011-01-20 14:00:00,116.93725
2011-01-20 15:00:00,128.62804
2011-01-20 16:00:00,101.04975
2011-01-20 17:00:00,106.7766
2011-01-20 18:00:00,65.188446
2011-01-20 19:00:00,102.809616
2011-01-20 20:00:00,73.844986
2011-01-20 21:00:00,66.07934
2011-01-20 22:00:00,73.03444
2011-01-20 23:00:00,76.05202
2011-01-21 00:00:00,74.142044
2011-01-21 01:00:00,74.142044
2011-01-21 02:00:00,44.081142
2011-01-21 03:00:00,58.20202
2011-01-21 04:00:00,76.59028
2011-01-21 05:00:00,78.05439
2011-01-21 06:00:00,88.089195
2011-01-21 07:00:00,76.55946
2011-01-21 08:00:00,80.82093
2011-01-21 09:00:00,76.00638
2011-01-21 10:00:00,89.39577
2011-01-21 11:00:00,107.49936
2011-01-21 12:00:00,102.63022
2011-01-21 13:00:00,222.38081
2011-01-21 14:00:00,131.23817
2011-01-21 15:00:00,105.73551
2011-01-21 16:00:00,53.91839
2011-01-21 17:00:00,56.890167
2011-01-21 18:00:00,72.624725
2011-01-21 19:00:00,64.53908
2011-01-21 20:00:00,39.960293
2011-01-21 21:00:00,54.211887
2011-01-21 22:00:00,34.927486
2011-01-21 23:00:00,43.763737
2011-01-22 00:00:00,7.260532
2011-01-22 01:00:00,15.1383915
2011-01-22 02:00:00,14.035067
2011-01-22 03:00:00,14.435631
2011-01-22 04:00:00,12.417286
2011-01-22 06:00:00,12.095354
2011-01-22 07:00:00,5.0671597
2011-01-22 08:00:00,4.993818
2011-01-22 09:00:00,10.293629
2011-01-22 10:00:00,24.801542
2011-01-22 11:00:00,34.970676
2011-01-22 12:00:00,39.83
2011-01-22 13:00:00,51.55451
2011-01-22 14:00:00,64.165596
2011-01-22 15:00:00,105.04715
2011-01-22 16:00:00,77.048836
2011-01-22 17:00:00,109.9657
2011-01-22 18:00:00,37.99731
2011-01-22 19:00:00,47.097782
2011-01-22 20:00:00,15.117561
2011-01-22 21:00:00,32.333508
2011-01-22 22:00:00,28.977386
2011-01-22 23:00:00,18.817965
2011-01-23 00:00:00,18.817965
2011-01-23 01:00:00,18.817965
2011-01-23 02:00:00,19.848843
2011-01-23 03:00:00,19.848843
2011-01-23 05:00:00,19.896482
2011-01-23 06:00:00,19.896482
2011-01-23 07:00:00,19.512888
2011-01-23 08:00:00,22.143202
2011-01-23 09:00:00,10.28766
2011-01-23 10:00:00,28.018866
2011-01-23 11:00:00,47.259876
2011-01-23 12:00:00,79.15809
2011-01-23 13:00:00,67.13323
2011-01-23 14:00:00,109.97548
2011-01-23 15:00:00,109.97548
2011-01-23 16:00:00,116.13512
2011-01-23 17:00:00,95.88261
2011-01-23 18:00:00,69.57364
2011-01-23 19:00:00,71.57432
2011-01-23 20:00:00,44.450283
2011-01-23 21:00:00,44.463203
2011-01-23 22:00:00,30.733576
2011-01-23 23:00:00,16.206772
2011-01-24 00:00:00,57.243237
2011-01-24 01:00:00,63.80732
2011-01-24 03:00:00,46.85754
2011-01-24 04:00:00,70.58569
2011-01-24 05:00:00,70.58569
2011-01-24 06:00:00,75.41133
2011-01-24 07:00:00,78.65765
2011-01-24 08:00:00,74.58885
2011-01-24 09:00:00,67.48562
2011-01-24 10:00:00,83.75642
2011-01-24 11:00:00,65.31513
2011-01-24 12:00:00,55.14987
2011-01-24 13:00:00,58.23997
2011-01-24 14:00:00,53.446865
2011-01-24 15:00:00,63.08938
