datetime,count
2011-01-20 00:00:00,109.803215
2011-01-20 01:00:00,123.372055
2011-01-20 02:00:00,123.372055
2011-01-20 03:00:00,94.988594
2011-01-20 04:00:00,94.988594
2011-01-20 05:00:00,98.089485
2011-01-20 06:00:00,92.03658
2011-01-20 07:00:00,90.59777
2011-01-20 08:00:00,96.4545
2011-01-20 09:00:00,70.48483
2011-01-20 10:00:00,101.83667
2011-01-20 11:00:00,120.19987
2011-01-20 12:00:00,111.54984
2011-01-20 13:00:00,123.479034
2011-01-20 14:00:00,138.50201
2011-01-20 15:00:00,136.509
2011-01-20 16:00:00,123.77499
2011-01-20 17:00:00,124.60035
2011-01-20 18:00:00,81.59432
2011-01-20 19:00:00,112.62994
2011-01-20 20:00:00,55.661285
2011-01-20 21:00:00,54.927692
2011-01-20 22:00:00,54.006123
2011-01-20 23:00:00,60.872574
2011-01-21 00:00:00,59.578293
2011-01-21 01:00:00,59.578293
2011-01-21 02:00:00,55.249603
2011-01-21 03:00:00,49.768364
2011-01-21 04:00:00,90.87986
2011-01-21 05:00:00,84.38351
2011-01-21 06:00:00,91.90996
2011-01-21 07:00:00,87.60538
2011-01-21 08:00:00,90.77951
2011-01-21 09:00:00,87.86371
2011-01-21 10:00:00,56.036373
2011-01-21 11:00:00,60.32948
2011-01-21 12:00:00,223.3865
2011-01-21 13:00:00,296.98083
2011-01-21 14:00:00,247.36252
2011-01-21 15:00:00,253.48877
2011-01-21 16:00:00,146.18242
2011-01-21 17:00:00,152.6814
2011-01-21 18:00:00,53.099472
2011-01-21 19:00:00,97.68324
2011-01-21 20:00:00,174.03941
2011-01-21 21:00:00,22.587543
2011-01-21 22:00:00,13.948646
2011-01-21 23:00:00,13.237011
2011-01-22 00:00:00,12.441054
2011-01-22 01:00:00,16.482403
2011-01-22 02:00:00,11.721383
2011-01-22 03:00:00,10.746908
2011-01-22 04:00:00,10.367581
2011-01-22 06:00:00,13.23738
2011-01-22 07:00:00,7.53883
2011-01-22 08:00:00,6.996458
2011-01-22 09:00:00,10.42491
2011-01-22 10:00:00,14.88329
2011-01-22 11:00:00,18.768463
2011-01-22 12:00:00,21.640587
2011-01-22 13:00:00,59.872505
2011-01-22 14:00:00,44.568226
2011-01-22 15:00:00,75.1153
2011-01-22 16:00:00,59.756653
2011-01-22 17:00:00,104.28581
2011-01-22 18:00:00,32.422115
2011-01-22 19:00:00,37.584232
2011-01-22 20:00:00,22.637909
2011-01-22 21:00:00,30.621807
2011-01-22 22:00:00,41.407417
2011-01-22 23:00:00,26.807945
2011-01-23 00:00:00,26.807945
2011-01-23 01:00:00,26.807945
2011-01-23 02:00:00,28.132072
2011-01-23 03:00:00,28.132072
2011-01-23 05:00:00,23.051949
2011-01-23 06:00:00,23.051949
2011-01-23 07:00:00,24.720531
2011-01-23 08:00:00,24.749138
2011-01-23 09:00:00,18.759762
2011-01-23 10:00:00,49.32841
2011-01-23 11:00:00,49.40511
2011-01-23 12:00:00,86.77592
2011-01-23 13:00:00,84.25943
2011-01-23 14:00:00,110.38106
2011-01-23 15:00:00,110.38106
2011-01-23 16:00:00,115.83797
2011-01-23 17:00:00,111.4163
2011-01-23 18:00:00,64.70482
2011-01-23 19:00:00,69.94253
2011-01-23 20:00:00,43.615982
2011-01-23 21:00:00,39.794178
2011-01-23 22:00:00,30.186813
2011-01-23 23:00:00,17.731087
2011-01-24 00:00:00,50.330162
2011-01-24 01:00:00,60.6201
2011-01-24 03:00:00,25.212532
2011-01-24 04:00:00,90.988846
2011-01-24 05:00:00,90.988846
2011-01-24 06:00:00,104.00024
