datetime,count
2011-01-20 00:00:00,109.436424
2011-01-20 01:00:00,82.057076
2011-01-20 02:00:00,82.057076
2011-01-20 03:00:00,91.657135
2011-01-20 04:00:00,91.657135
2011-01-20 05:00:00,89.44189
2011-01-20 06:00:00,83.77695
2011-01-20 07:00:00,83.21977
2011-01-20 08:00:00,87.752846
2011-01-20 09:00:00,98.86003
2011-01-20 10:00:00,97.037994
2011-01-20 11:00:00,105.84273
2011-01-20 12:00:00,107.144424
2011-01-20 13:00:00,105.091064
2011-01-20 14:00:00,113.56459
2011-01-20 15:00:00,121.76886
2011-01-20 16:00:00,114.3028
2011-01-20 17:00:00,116.05646
2011-01-20 18:00:00,106.67691
2011-01-20 19:00:00,101.83268
2011-01-20 20:00:00,112.94999
2011-01-20 21:00:00,104.461685
2011-01-20 22:00:00,105.39522
2011-01-20 23:00:00,109.94942
2011-01-21 00:00:00,107.91652
2011-01-21 01:00:00,107.91652
2011-01-21 02:00:00,87.55481
2011-01-21 03:00:00,78.623245
2011-01-21 04:00:00,89.944275
2011-01-21 05:00:00,106.51221
2011-01-21 06:00:00,85.48254
2011-01-21 07:00:00,81.47688
2011-01-21 08:00:00,88.26488
2011-01-21 09:00:00,88.47891
2011-01-21 10:00:00,98.05931
2011-01-21 11:00:00,104.667694
2011-01-21 12:00:00,125.546165
2011-01-21 13:00:00,132.1696
2011-01-21 14:00:00,125.89711
2011-01-21 15:00:00,122.9612
2011-01-21 16:00:00,123.08385
2011-01-21 17:00:00,118.16232
2011-01-21 18:00:00,105.59566
2011-01-21 19:00:00,110.48451
2011-01-21 20:00:00,102.84816
2011-01-21 21:00:00,73.39691
2011-01-21 22:00:00,68.419754
2011-01-21 23:00:00,67.29836
2011-01-22 00:00:00,15.861282
2011-01-22 01:00:00,21.739244
2011-01-22 02:00:00,15.728399
2011-01-22 03:00:00,16.611315
2011-01-22 04:00:00,13.996559
2011-01-22 06:00:00,13.0837555
2011-01-22 07:00:00,16.411505
2011-01-22 08:00:00,17.093699
2011-01-22 09:00:00,17.78646
2011-01-22 10:00:00,14.6044655
2011-01-22 11:00:00,16.745056
2011-01-22 12:00:00,17.64632
2011-01-22 13:00:00,32.38078
2011-01-22 14:00:00,39.054996
2011-01-22 15:00:00,45.03274
2011-01-22 16:00:00,60.23233
2011-01-22 17:00:00,58.355396
2011-01-22 18:00:00,31.41189
2011-01-22 19:00:00,29.616499
2011-01-22 20:00:00,15.758819
2011-01-22 21:00:00,18.021955
2011-01-22 22:00:00,13.560715
2011-01-22 23:00:00,8.228744
2011-01-23 00:00:00,8.228744
2011-01-23 01:00:00,8.228744
2011-01-23 02:00:00,6.491238
2011-01-23 03:00:00,6.491238
2011-01-23 05:00:00,9.20732
2011-01-23 06:00:00,9.20732
2011-01-23 07:00:00,12.077076
2011-01-23 08:00:00,9.094902
2011-01-23 09:00:00,20.046036
2011-01-23 10:00:00,38.75429
2011-01-23 11:00:00,34.83547
2011-01-23 12:00:00,69.13103
2011-01-23 13:00:00,61.80096
2011-01-23 14:00:00,85.20314
2011-01-23 15:00:00,85.20314
2011-01-23 16:00:00,87.32951
2011-01-23 17:00:00,78.7962
2011-01-23 18:00:00,56.046124
2011-01-23 19:00:00,59.326595
2011-01-23 20:00:00,39.397682
2011-01-23 21:00:00,34.33118
2011-01-23 22:00:00,26.707832
2011-01-23 23:00:00,19.063463
2011-01-24 00:00:00,53.37522
2011-01-24 01:00:00,41.688847
2011-01-24 03:00:00,47.048347
2011-01-24 04:00:00,34.24
2011-01-24 05:00:00,34.24
2011-01-24 06:00:00,33.625504
2011-01-24 07:00:00,38.166237
2011-01-24 08:00:00,42.957508
2011-01-24 09:00:00,63.53786
2011-01-24 10:00:00,61.381035
2011-01-24 11:00:00,61.472874
2011-01-24 12:00:00,71.99336
