datetime,count
2011-01-20 00:00:00,134.83562
2011-01-20 01:00:00,101.257095
2011-01-20 02:00:00,101.257095
2011-01-20 03:00:00,92.848404
2011-01-20 04:00:00,92.848404
2011-01-20 05:00:00,97.24798
2011-01-20 06:00:00,94.2493
2011-01-20 07:00:00,92.20573
2011-01-20 08:00:00,100.546394
2011-01-20 09:00:00,127.50826
2011-01-20 10:00:00,112.80227
2011-01-20 11:00:00,148.25697
2011-01-20 12:00:00,126.45943
2011-01-20 13:00:00,144.63095
2011-01-20 14:00:00,144.81752
2011-01-20 15:00:00,146.50385
2011-01-20 16:00:00,144.77022
2011-01-20 17:00:00,141.55946
2011-01-20 18:00:00,138.5656
2011-01-20 19:00:00,120.49627
2011-01-20 20:00:00,137.36139
2011-01-20 21:00:00,133.13864
2011-01-20 22:00:00,120.84432
2011-01-20 23:00:00,117.996025
2011-01-21 00:00:00,117.076866
2011-01-21 01:00:00,117.076866
2011-01-21 02:00:00,66.88031
2011-01-21 03:00:00,48.020344
2011-01-21 04:00:00,87.81044
2011-01-21 05:00:00,141.77808
2011-01-21 06:00:00,96.23646
2011-01-21 07:00:00,95.51449
2011-01-21 08:00:00,101.579994
2011-01-21 09:00:00,108.40058
2011-01-21 10:00:00,121.66522
2011-01-21 11:00:00,114.56797
2011-01-21 12:00:00,142.29825
2011-01-21 13:00:00,146.67262
2011-01-21 14:00:00,133.70264
2011-01-21 15:00:00,114.85867
2011-01-21 16:00:00,115.410324
2011-01-21 17:00:00,105.37212
2011-01-21 18:00:00,99.559975
2011-01-21 19:00:00,97.88972
2011-01-21 20:00:00,94.961876
2011-01-21 21:00:00,81.06594
2011-01-21 22:00:00,90.90839
2011-01-21 23:00:00,83.186
2011-01-22 00:00:00,18.41577
2011-01-22 01:00:00,31.728588
2011-01-22 02:00:00,21.679516
2011-01-22 03:00:00,24.995762
2011-01-22 04:00:00,23.003456
2011-01-22 06:00:00,16.486082
2011-01-22 07:00:00,17.900747
2011-01-22 08:00:00,20.627882
2011-01-22 09:00:00,19.255495
2011-01-22 10:00:00,12.630162
2011-01-22 11:00:00,12.706961
2011-01-22 12:00:00,11.824111
2011-01-22 13:00:00,38.34829
2011-01-22 14:00:00,48.578236
2011-01-22 15:00:00,59.926826
2011-01-22 16:00:00,68.684616
2011-01-22 17:00:00,66.06226
2011-01-22 18:00:00,36.263924
2011-01-22 19:00:00,37.209885
2011-01-22 20:00:00,17.595224
2011-01-22 21:00:00,21.997227
2011-01-22 22:00:00,14.320349
2011-01-22 23:00:00,12.390647
2011-01-23 00:00:00,12.390647
2011-01-23 01:00:00,12.390647
2011-01-23 02:00:00,13.701439
2011-01-23 03:00:00,13.701439
2011-01-23 05:00:00,10.072726
2011-01-23 06:00:00,10.072726
2011-01-23 07:00:00,20.318932
2011-01-23 08:00:00,19.058811
2011-01-23 09:00:00,35.3381
2011-01-23 10:00:00,45.454285
2011-01-23 11:00:00,40.66622
2011-01-23 12:00:00,59.610962
2011-01-23 13:00:00,57.10263
2011-01-23 14:00:00,79.29727
2011-01-23 15:00:00,79.29727
2011-01-23 16:00:00,85.13089
2011-01-23 17:00:00,71.781105
2011-01-23 18:00:00,62.083805
2011-01-23 19:00:00,62.6159
2011-01-23 20:00:00,41.76503
2011-01-23 21:00:00,40.89677
2011-01-23 22:00:00,30.487091
2011-01-23 23:00:00,21.4114
2011-01-24 00:00:00,70.6201
2011-01-24 01:00:00,64.370125
2011-01-24 03:00:00,74.147934
2011-01-24 04:00:00,50.72397
2011-01-24 05:00:00,50.72397
2011-01-24 06:00:00,48.39308
2011-01-24 07:00:00,49.00229
2011-01-24 08:00:00,52.145134
2011-01-24 09:00:00,71.43371
2011-01-24 10:00:00,78.22323
2011-01-24 11:00:00,68.75689
2011-01-24 12:00:00,87.58953
2011-01-24 13:00:00,93.826866
2011-01-24 14:00:00,94.87823
2011-01-24 15:00:00,91.25653
2011-01-24 16:00:00,86.52825
2011-01-24 17:00:00,83.27843
2011-01-24 18:00:00,76.847046
2011-01-24 19:00:00,72.15498
2011-01-24 20:00:00,76.847046
2011-01-24 21:00:00,78.762886
2011-01-24 22:00:00,106.6811
2011-01-24 23:00:00,113.423035
2011-01-25 00:00:00,104.96186
2011-01-25 01:00:00,103.41106
2011-01-25 02:00:00,97.78246
2011-01-25 04:00:00,86.651825
2011-01-25 05:00:00,97.55945
2011-01-25 06:00:00,88.558266
2011-01-25 07:00:00,98.2973
2011-01-25 08:00:00,95.033066
2011-01-25 09:00:00,119.28147
2011-01-25 10:00:00,127.73969
2011-01-25 11:00:00,133.72217
2011-01-25 12:00:00,142.81322
2011-01-25 13:00:00,140.74144
2011-01-25 14:00:00,134.09972
2011-01-25 15:00:00,127.57693
2011-01-25 16:00:00,127.57693
2011-01-25 17:00:00,122.64097
2011-01-25 18:00:00,141.37294
2011-01-25 19:00:00,145.33186
2011-01-25 20:00:00,98.01148
2011-01-25 21:00:00,98.01148
2011-01-25 22:00:00,93.16182
2011-01-25 23:00:00,129.41368
2011-01-26 00:00:00,122.75565
2011-01-26 01:00:00,137.2348
2011-01-26 02:00:00,87.30765
2011-01-26 05:00:00,39.925716
2011-01-26 06:00:00,39.925716
2011-01-26 07:00:00,38.00663
2011-01-26 08:00:00,38.00663
2011-01-26 09:00:00,38.00663
2011-01-26 10:00:00,35.336376
2011-01-26 11:00:00,33.810417
2011-01-26 12:00:00,33.810417
2011-01-26 13:00:00,33.810417
2011-01-26 14:00:00,33.14276
2011-01-26 15:00:00,32.13579
2011-01-26 16:00:00,18.182209
