datetime,count
2011-01-20 00:00:00,101.52895
2011-01-20 01:00:00,67.38635
2011-01-20 02:00:00,67.38635
2011-01-20 03:00:00,88.26577
2011-01-20 04:00:00,88.26577
2011-01-20 05:00:00,83.515366
2011-01-20 06:00:00,77.97016
2011-01-20 07:00:00,82.08437
2011-01-20 08:00:00,89.58277
2011-01-20 09:00:00,88.551476
2011-01-20 10:00:00,102.80691
2011-01-20 11:00:00,103.75451
2011-01-20 12:00:00,99.02587
2011-01-20 13:00:00,98.758385
2011-01-20 14:00:00,110.37684
2011-01-20 15:00:00,127.683334
2011-01-20 16:00:00,104.64302
2011-01-20 17:00:00,104.59774
2011-01-20 18:00:00,91.06872
2011-01-20 19:00:00,100.39199
2011-01-20 20:00:00,95.20466
2011-01-20 21:00:00,85.76256
2011-01-20 22:00:00,79.24894
2011-01-20 23:00:00,84.51397
2011-01-21 00:00:00,76.75471
2011-01-21 01:00:00,76.75471
2011-01-21 02:00:00,65.051216
2011-01-21 03:00:00,65.3432
2011-01-21 04:00:00,60.361668
2011-01-21 05:00:00,91.45819
2011-01-21 06:00:00,86.15921
2011-01-21 07:00:00,82.43207
2011-01-21 08:00:00,85.23492
2011-01-21 09:00:00,85.34171
2011-01-21 10:00:00,91.07173
2011-01-21 11:00:00,104.59725
2011-01-21 12:00:00,119.511604
2011-01-21 13:00:00,105.93696
2011-01-21 14:00:00,107.35469
2011-01-21 15:00:00,94.2125
2011-01-21 16:00:00,97.47624
2011-01-21 17:00:00,88.27166
2011-01-21 18:00:00,70.0631
2011-01-21 19:00:00,74.870674
2011-01-21 20:00:00,73.310104
2011-01-21 21:00:00,52.20723
2011-01-21 22:00:00,51.625416
2011-01-21 23:00:00,50.897163
2011-01-22 00:00:00,27.527044
2011-01-22 01:00:00,42.078568
2011-01-22 02:00:00,32.112946
2011-01-22 03:00:00,35.83705
2011-01-22 04:00:00,27.536797
2011-01-22 06:00:00,25.842009
2011-01-22 07:00:00,28.001362
2011-01-22 08:00:00,31.293344
2011-01-22 09:00:00,31.472769
2011-01-22 10:00:00,31.709219
2011-01-22 11:00:00,38.21956
2011-01-22 12:00:00,44.183937
2011-01-22 13:00:00,46.900192
2011-01-22 14:00:00,57.706005
2011-01-22 15:00:00,63.59501
2011-01-22 16:00:00,75.06096
2011-01-22 17:00:00,74.416626
2011-01-22 18:00:00,49.76254
2011-01-22 19:00:00,49.89603
2011-01-22 20:00:00,30.687841
2011-01-22 21:00:00,36.344204
2011-01-22 22:00:00,28.016657
2011-01-22 23:00:00,24.414585
2011-01-23 00:00:00,24.414585
2011-01-23 01:00:00,24.414585
2011-01-23 02:00:00,23.389385
2011-01-23 03:00:00,23.389385
2011-01-23 05:00:00,24.728203
2011-01-23 06:00:00,24.728203
2011-01-23 07:00:00,26.805357
2011-01-23 08:00:00,24.679655
2011-01-23 09:00:00,40.08897
2011-01-23 10:00:00,57.8892
2011-01-23 11:00:00,54.769447
2011-01-23 12:00:00,82.44965
2011-01-23 13:00:00,75.37699
2011-01-23 14:00:00,90.01135
2011-01-23 15:00:00,90.01135
2011-01-23 16:00:00,90.76927
2011-01-23 17:00:00,86.6047
2011-01-23 18:00:00,68.66476
2011-01-23 19:00:00,71.180725
2011-01-23 20:00:00,53.467087
2011-01-23 21:00:00,53.01809
2011-01-23 22:00:00,46.430492
2011-01-23 23:00:00,36.106865
2011-01-24 00:00:00,39.560642
2011-01-24 01:00:00,32.343437
2011-01-24 03:00:00,32.81978
2011-01-24 04:00:00,28.989643
2011-01-24 05:00:00,28.989643
2011-01-24 06:00:00,28.291548
2011-01-24 07:00:00,27.301043
2011-01-24 08:00:00,29.074991
2011-01-24 09:00:00,36.80922
2011-01-24 10:00:00,34.024845
2011-01-24 11:00:00,44.351357
2011-01-24 12:00:00,59.986877
2011-01-24 13:00:00,63.4786
2011-01-24 14:00:00,60.887913
2011-01-24 15:00:00,70.18061
2011-01-24 16:00:00,70.94439
2011-01-24 17:00:00,57.343735
2011-01-24 18:00:00,47.834038
2011-01-24 19:00:00,53.029606
2011-01-24 20:00:00,47.834038
2011-01-24 21:00:00,47.951195
2011-01-24 22:00:00,46.251057
2011-01-24 23:00:00,53.696095
2011-01-25 00:00:00,49.562927
2011-01-25 01:00:00,48.6629
2011-01-25 02:00:00,50.568604
2011-01-25 04:00:00,46.477695
2011-01-25 05:00:00,46.04024
2011-01-25 06:00:00,48.799046
2011-01-25 07:00:00,49.846252
2011-01-25 08:00:00,48.64473
2011-01-25 09:00:00,58.346687
2011-01-25 10:00:00,68.313416
2011-01-25 11:00:00,73.437416
2011-01-25 12:00:00,84.744934
2011-01-25 13:00:00,86.736176
2011-01-25 14:00:00,94.46036
2011-01-25 15:00:00,106.20431
2011-01-25 16:00:00,106.20431
2011-01-25 17:00:00,96.0506
2011-01-25 18:00:00,101.62454
2011-01-25 19:00:00,79.26347
2011-01-25 20:00:00,75.41493
2011-01-25 21:00:00,75.41493
2011-01-25 22:00:00,71.2616
2011-01-25 23:00:00,69.36714
2011-01-26 00:00:00,61.83742
2011-01-26 01:00:00,69.63113
2011-01-26 02:00:00,68.0809
2011-01-26 05:00:00,54.83882
2011-01-26 06:00:00,54.83882
2011-01-26 07:00:00,62.2355
2011-01-26 08:00:00,62.2355
2011-01-26 09:00:00,62.2355
2011-01-26 10:00:00,60.59062
2011-01-26 11:00:00,59.651142
2011-01-26 12:00:00,59.651142
2011-01-26 13:00:00,59.651142
2011-01-26 14:00:00,61.272186
2011-01-26 15:00:00,66.327576
2011-01-26 16:00:00,57.775547
2011-01-26 17:00:00,57.373367
2011-01-27 16:00:00,82.72397
2011-01-27 17:00:00,74.07756
2011-01-27 18:00:00,57.199867
2011-01-27 19:00:00,57.199867
2011-01-27 20:00:00,52.486492
2011-01-27 21:00:00,52.486492
2011-01-27 22:00:00,52.486492
2011-01-27 23:00:00,56.23692
2011-01-28 00:00:00,54.64985
2011-01-28 01:00:00,54.64985
2011-01-28 02:00:00,57.52412
2011-01-28 03:00:00,54.61809
2011-01-28 05:00:00,52.63747
2011-01-28 06:00:00,52.34958
2011-01-28 07:00:00,51.52311
2011-01-28 08:00:00,51.52311
2011-01-28 09:00:00,51.603043
2011-01-28 10:00:00,52.23938
2011-01-28 11:00:00,54.46172
2011-01-28 12:00:00,54.46172
2011-01-28 13:00:00,54.46172
2011-01-28 14:00:00,53.54634
2011-01-28 15:00:00,55.38339
