datetime,count
2011-01-20 00:00:00,104.72677
2011-01-20 01:00:00,83.28934
2011-01-20 02:00:00,83.28934
2011-01-20 03:00:00,99.82868
2011-01-20 04:00:00,99.82868
2011-01-20 05:00:00,96.72306
2011-01-20 06:00:00,90.7283
2011-01-20 07:00:00,91.88604
2011-01-20 08:00:00,90.79782
2011-01-20 09:00:00,94.09815
2011-01-20 10:00:00,105.861725
2011-01-20 11:00:00,113.80202
2011-01-20 12:00:00,108.3926
2011-01-20 13:00:00,108.83189
2011-01-20 14:00:00,117.239075
2011-01-20 15:00:00,132.60364
2011-01-20 16:00:00,112.82334
2011-01-20 17:00:00,112.16213
2011-01-20 18:00:00,103.35302
2011-01-20 19:00:00,99.22639
2011-01-20 20:00:00,94.92843
2011-01-20 21:00:00,89.91623
2011-01-20 22:00:00,86.014885
2011-01-20 23:00:00,87.949
2011-01-21 00:00:00,86.031944
2011-01-21 01:00:00,86.031944
2011-01-21 02:00:00,85.69886
2011-01-21 03:00:00,76.82363
2011-01-21 04:00:00,71.1236
2011-01-21 05:00:00,94.39023
2011-01-21 06:00:00,90.04748
2011-01-21 07:00:00,86.32775
2011-01-21 08:00:00,95.23687
2011-01-21 09:00:00,93.34297
2011-01-21 10:00:00,94.22298
2011-01-21 11:00:00,107.372665
2011-01-21 12:00:00,137.74121
2011-01-21 13:00:00,125.78897
2011-01-21 14:00:00,127.80574
2011-01-21 15:00:00,110.30069
2011-01-21 16:00:00,113.033134
2011-01-21 17:00:00,98.91956
2011-01-21 18:00:00,87.57628
2011-01-21 19:00:00,83.794235
2011-01-21 20:00:00,70.06765
2011-01-21 21:00:00,62.76902
2011-01-21 22:00:00,46.169254
2011-01-21 23:00:00,51.980366
2011-01-22 00:00:00,29.718885
2011-01-22 01:00:00,20.806192
2011-01-22 02:00:00,25.49095
2011-01-22 03:00:00,25.646065
2011-01-22 04:00:00,19.981339
2011-01-22 06:00:00,20.286873
2011-01-22 07:00:00,23.84432
2011-01-22 08:00:00,21.962183
2011-01-22 09:00:00,30.768785
2011-01-22 10:00:00,29.838732
2011-01-22 11:00:00,38.34071
2011-01-22 12:00:00,45.94897
2011-01-22 13:00:00,69.69483
2011-01-22 14:00:00,69.567375
2011-01-22 15:00:00,79.86357
2011-01-22 16:00:00,90.09872
2011-01-22 17:00:00,107.22924
2011-01-22 18:00:00,53.853344
2011-01-22 19:00:00,55.76816
2011-01-22 20:00:00,38.650448
2011-01-22 21:00:00,50.485233
2011-01-22 22:00:00,51.13365
2011-01-22 23:00:00,35.423977
2011-01-23 00:00:00,35.423977
2011-01-23 01:00:00,35.423977
2011-01-23 02:00:00,28.047955
2011-01-23 03:00:00,28.047955
2011-01-23 05:00:00,29.152517
2011-01-23 06:00:00,29.152517
2011-01-23 07:00:00,42.318813
2011-01-23 08:00:00,29.352446
2011-01-23 09:00:00,46.699238
2011-01-23 10:00:00,60.207787
2011-01-23 11:00:00,64.81717
2011-01-23 12:00:00,80.360825
2011-01-23 13:00:00,75.90191
2011-01-23 14:00:00,102.27267
2011-01-23 15:00:00,102.27267
2011-01-23 16:00:00,106.083305
2011-01-23 17:00:00,93.35235
2011-01-23 18:00:00,80.75816
2011-01-23 19:00:00,81.58663
2011-01-23 20:00:00,62.176254
2011-01-23 21:00:00,60.062607
2011-01-23 22:00:00,49.980755
2011-01-23 23:00:00,39.224785
2011-01-24 00:00:00,56.332417
2011-01-24 01:00:00,49.528362
2011-01-24 03:00:00,47.79927
2011-01-24 04:00:00,46.60339
2011-01-24 05:00:00,46.60339
2011-01-24 06:00:00,51.24752
2011-01-24 07:00:00,57.306347
2011-01-24 08:00:00,59.830215
2011-01-24 09:00:00,69.4192
2011-01-24 10:00:00,61.924267
2011-01-24 11:00:00,67.843445
2011-01-24 12:00:00,72.556816
2011-01-24 13:00:00,75.18616
2011-01-24 14:00:00,72.873055
2011-01-24 15:00:00,84.70701
2011-01-24 16:00:00,78.83329
2011-01-24 17:00:00,71.10208
2011-01-24 18:00:00,68.18392
2011-01-24 19:00:00,74.82534
2011-01-24 20:00:00,68.18392
