datetime,count
2011-01-20 00:00:00,146.82925
2011-01-20 01:00:00,73.008446
2011-01-20 02:00:00,73.008446
2011-01-20 03:00:00,89.151764
2011-01-20 04:00:00,89.151764
2011-01-20 05:00:00,102.90891
2011-01-20 06:00:00,101.521866
2011-01-20 07:00:00,103.16359
2011-01-20 08:00:00,119.30676
2011-01-20 09:00:00,105.946
2011-01-20 10:00:00,131.90993
2011-01-20 11:00:00,115.57459
2011-01-20 12:00:00,99.39957
2011-01-20 13:00:00,119.98895
2011-01-20 14:00:00,127.23503
2011-01-20 15:00:00,136.04259
2011-01-20 16:00:00,111.9935
2011-01-20 17:00:00,118.99224
2011-01-20 18:00:00,96.54044
2011-01-20 19:00:00,132.82495
2011-01-20 20:00:00,117.00629
2011-01-20 21:00:00,102.3983
2011-01-20 22:00:00,93.74153
2011-01-20 23:00:00,102.86052
2011-01-21 00:00:00,90.03726
2011-01-21 01:00:00,90.03726
2011-01-21 02:00:00,60.56761
2011-01-21 03:00:00,53.803562
2011-01-21 04:00:00,84.99318
2011-01-21 05:00:00,116.14609
2011-01-21 06:00:00,111.22925
2011-01-21 07:00:00,123.87074
2011-01-21 08:00:00,140.314
2011-01-21 09:00:00,131.99908
2011-01-21 10:00:00,98.83075
2011-01-21 11:00:00,113.28874
2011-01-21 12:00:00,146.84077
2011-01-21 13:00:00,161.8278
2011-01-21 14:00:00,137.25023
2011-01-21 15:00:00,102.25618
2011-01-21 16:00:00,91.99187
2011-01-21 17:00:00,87.232864
2011-01-21 18:00:00,132.40523
2011-01-21 19:00:00,101.75615
2011-01-21 20:00:00,78.821335
2011-01-21 21:00:00,72.6484
2011-01-21 22:00:00,43.657696
2011-01-21 23:00:00,58.020004
2011-01-22 00:00:00,17.245827
2011-01-22 01:00:00,37.774708
2011-01-22 02:00:00,59.857048
2011-01-22 03:00:00,56.35689
2011-01-22 04:00:00,27.228502
2011-01-22 06:00:00,61.457626
2011-01-22 07:00:00,16.406506
2011-01-22 08:00:00,19.086578
2011-01-22 09:00:00,17.620214
2011-01-22 10:00:00,81.038216
2011-01-22 11:00:00,83.5313
2011-01-22 12:00:00,75.69679
2011-01-22 13:00:00,87.54549
2011-01-22 14:00:00,105.45601
2011-01-22 15:00:00,80.710014
2011-01-22 16:00:00,129.49347
2011-01-22 17:00:00,85.54741
2011-01-22 18:00:00,72.50728
2011-01-22 19:00:00,97.71051
2011-01-22 20:00:00,48.3173
2011-01-22 21:00:00,78.47969
2011-01-22 22:00:00,68.50984
2011-01-22 23:00:00,40.584976
2011-01-23 00:00:00,40.584976
2011-01-23 01:00:00,40.584976
2011-01-23 02:00:00,35.717476
2011-01-23 03:00:00,35.717476
2011-01-23 05:00:00,57.188957
2011-01-23 06:00:00,57.188957
2011-01-23 07:00:00,30.334177
2011-01-23 08:00:00,29.761723
2011-01-23 09:00:00,16.050465
2011-01-23 10:00:00,37.60981
2011-01-23 11:00:00,69.28174
2011-01-23 12:00:00,116.92
2011-01-23 13:00:00,124.39318
2011-01-23 14:00:00,166.86745
2011-01-23 15:00:00,166.86745
2011-01-23 16:00:00,183.2109
2011-01-23 17:00:00,138.24059
2011-01-23 18:00:00,138.70135
2011-01-23 19:00:00,151.53989
2011-01-23 20:00:00,85.77716
2011-01-23 21:00:00,77.81144
2011-01-23 22:00:00,58.32554
2011-01-23 23:00:00,33.545773
2011-01-24 00:00:00,92.08949
2011-01-24 01:00:00,75.60907
2011-01-24 03:00:00,54.124985
2011-01-24 04:00:00,119.53432
2011-01-24 05:00:00,119.53432
2011-01-24 06:00:00,124.49686
2011-01-24 07:00:00,100.91321
2011-01-24 08:00:00,89.55131
2011-01-24 09:00:00,90.79605
2011-01-24 10:00:00,83.340576
2011-01-24 11:00:00,91.34294
2011-01-24 12:00:00,108.84403
2011-01-24 13:00:00,110.131744
2011-01-24 14:00:00,95.64522
2011-01-24 15:00:00,106.66325
2011-01-24 16:00:00,125.01613
2011-01-24 17:00:00,97.50593
2011-01-24 18:00:00,73.93986
2011-01-24 19:00:00,81.93184
2011-01-24 20:00:00,73.93986
2011-01-24 21:00:00,79.17735
2011-01-24 22:00:00,56.334583
2011-01-24 23:00:00,64.74846
2011-01-25 00:00:00,63.67534
2011-01-25 01:00:00,68.944435
2011-01-25 02:00:00,70.8755
2011-01-25 04:00:00,73.17221
2011-01-25 05:00:00,67.27723
2011-01-25 06:00:00,70.17204
2011-01-25 07:00:00,69.58038
2011-01-25 08:00:00,78.748535
2011-01-25 09:00:00,81.2524
2011-01-25 10:00:00,79.49298
2011-01-25 11:00:00,82.221375
2011-01-25 12:00:00,86.12282
2011-01-25 13:00:00,88.37413
