datetime,count
2011-01-20 00:00:00,106.34337
2011-01-20 01:00:00,80.56172
2011-01-20 02:00:00,80.56172
2011-01-20 03:00:00,92.88228
2011-01-20 04:00:00,92.88228
2011-01-20 05:00:00,85.26344
2011-01-20 06:00:00,79.323395
2011-01-20 07:00:00,83.06685
2011-01-20 08:00:00,88.79268
2011-01-20 09:00:00,86.346695
2011-01-20 10:00:00,103.75125
2011-01-20 11:00:00,102.054794
2011-01-20 12:00:00,106.49592
2011-01-20 13:00:00,100.13272
2011-01-20 14:00:00,109.498276
2011-01-20 15:00:00,124.14946
2011-01-20 16:00:00,105.89393
2011-01-20 17:00:00,107.252
2011-01-20 18:00:00,90.775475
2011-01-20 19:00:00,99.54944
2011-01-20 20:00:00,92.141205
2011-01-20 21:00:00,83.63025
2011-01-20 22:00:00,74.884735
2011-01-20 23:00:00,77.42568
2011-01-21 00:00:00,74.345665
2011-01-21 01:00:00,74.345665
2011-01-21 02:00:00,69.929985
2011-01-21 03:00:00,56.179512
2011-01-21 04:00:00,72.05301
2011-01-21 05:00:00,91.56176
2011-01-21 06:00:00,85.91235
2011-01-21 07:00:00,81.77433
2011-01-21 08:00:00,94.57797
2011-01-21 09:00:00,92.09108
2011-01-21 10:00:00,87.559364
2011-01-21 11:00:00,99.70195
2011-01-21 12:00:00,107.61779
2011-01-21 13:00:00,78.81886
2011-01-21 14:00:00,102.49034
2011-01-21 15:00:00,88.17301
2011-01-21 16:00:00,94.320274
2011-01-21 17:00:00,86.25855
2011-01-21 18:00:00,85.46442
2011-01-21 19:00:00,82.23884
2011-01-21 20:00:00,67.93793
2011-01-21 21:00:00,62.27611
2011-01-21 22:00:00,44.676846
2011-01-21 23:00:00,51.35827
2011-01-22 00:00:00,24.16621
2011-01-22 01:00:00,11.754341
2011-01-22 02:00:00,19.849049
2011-01-22 03:00:00,19.655115
2011-01-22 04:00:00,12.76004
2011-01-22 06:00:00,17.214836
2011-01-22 07:00:00,17.46529
2011-01-22 08:00:00,13.101831
2011-01-22 09:00:00,24.796326
2011-01-22 10:00:00,31.398754
2011-01-22 11:00:00,40.976536
2011-01-22 12:00:00,49.517746
2011-01-22 13:00:00,67.47711
2011-01-22 14:00:00,71.56251
2011-01-22 15:00:00,93.24104
2011-01-22 16:00:00,90.151855
2011-01-22 17:00:00,107.46798
2011-01-22 18:00:00,60.175323
2011-01-22 19:00:00,59.158195
2011-01-22 20:00:00,29.917118
2011-01-22 21:00:00,42.9033
2011-01-22 22:00:00,37.970104
2011-01-22 23:00:00,21.102734
2011-01-23 00:00:00,21.102734
2011-01-23 01:00:00,21.102734
2011-01-23 02:00:00,17.686954
2011-01-23 03:00:00,17.686954
2011-01-23 05:00:00,20.32337
2011-01-23 06:00:00,20.32337
2011-01-23 07:00:00,22.376072
2011-01-23 08:00:00,19.816305
2011-01-23 09:00:00,30.478588
2011-01-23 10:00:00,54.24529
2011-01-23 11:00:00,58.149864
2011-01-23 12:00:00,68.627716
2011-01-23 13:00:00,64.46537
2011-01-23 14:00:00,82.16257
2011-01-23 15:00:00,82.16257
2011-01-23 16:00:00,87.10658
2011-01-23 17:00:00,72.51043
2011-01-23 18:00:00,77.851395
2011-01-23 19:00:00,75.34199
2011-01-23 20:00:00,62.94803
2011-01-23 21:00:00,61.75941
2011-01-23 22:00:00,51.190937
2011-01-23 23:00:00,35.954033
2011-01-24 00:00:00,51.336517
2011-01-24 01:00:00,43.80403
2011-01-24 03:00:00,42.236732
2011-01-24 04:00:00,42.52875
2011-01-24 05:00:00,42.52875
2011-01-24 06:00:00,48.037098
2011-01-24 07:00:00,59.071007
2011-01-24 08:00:00,59.21637
2011-01-24 09:00:00,64.824814
2011-01-24 10:00:00,61.233974
2011-01-24 11:00:00,54.99464
2011-01-24 12:00:00,65.424194
2011-01-24 13:00:00,69.93752
2011-01-24 14:00:00,64.377396
2011-01-24 15:00:00,72.10781
2011-01-24 16:00:00,72.403946
2011-01-24 17:00:00,57.396355
2011-01-24 18:00:00,58.029533
2011-01-24 19:00:00,62.63282
2011-01-24 20:00:00,58.029533
2011-01-24 21:00:00,59.57965
2011-01-24 22:00:00,48.40622
2011-01-24 23:00:00,52.77378
2011-01-25 00:00:00,46.134857
2011-01-25 01:00:00,54.025993
2011-01-25 02:00:00,57.12912
2011-01-25 04:00:00,59.735886
2011-01-25 05:00:00,49.203426
2011-01-25 06:00:00,63.472992
2011-01-25 07:00:00,53.671448
2011-01-25 08:00:00,55.584557
2011-01-25 09:00:00,71.44468
2011-01-25 10:00:00,73.55162
2011-01-25 11:00:00,76.74287
2011-01-25 12:00:00,89.72743
2011-01-25 13:00:00,89.85039
2011-01-25 14:00:00,103.784065
2011-01-25 15:00:00,113.52208
2011-01-25 16:00:00,113.52208
2011-01-25 17:00:00,108.21734
2011-01-25 18:00:00,105.72325
2011-01-25 19:00:00,81.653534
2011-01-25 20:00:00,80.83629
2011-01-25 21:00:00,80.83629
2011-01-25 22:00:00,79.617004
2011-01-25 23:00:00,73.82421
2011-01-26 00:00:00,73.91967
2011-01-26 01:00:00,76.317215
2011-01-26 02:00:00,66.983
2011-01-26 05:00:00,44.802177
2011-01-26 06:00:00,44.802177
2011-01-26 07:00:00,51.871315
2011-01-26 08:00:00,51.871315
2011-01-26 09:00:00,51.871315
2011-01-26 10:00:00,50.33011
2011-01-26 11:00:00,46.460182
2011-01-26 12:00:00,46.460182
2011-01-26 13:00:00,46.460182
2011-01-26 14:00:00,45.91202
2011-01-26 15:00:00,42.71474
2011-01-26 16:00:00,41.046364
2011-01-26 17:00:00,41.875526
2011-01-27 16:00:00,84.643814
2011-01-27 17:00:00,80.78096
2011-01-27 18:00:00,76.36474
2011-01-27 19:00:00,76.36474
2011-01-27 20:00:00,70.48416
2011-01-27 21:00:00,70.48416
2011-01-27 22:00:00,70.48416
2011-01-27 23:00:00,63.72206
2011-01-28 00:00:00,65.0796
2011-01-28 01:00:00,65.0796
2011-01-28 02:00:00,65.31804
2011-01-28 03:00:00,68.67418
2011-01-28 05:00:00,62.170055
2011-01-28 06:00:00,59.05414
2011-01-28 07:00:00,59.033615
2011-01-28 08:00:00,59.033615
2011-01-28 09:00:00,56.467228
2011-01-28 10:00:00,55.693153
2011-01-28 11:00:00,56.098366
2011-01-28 12:00:00,56.098366
2011-01-28 13:00:00,56.098366
2011-01-28 14:00:00,70.06804
2011-01-28 15:00:00,75.445404
2011-01-28 16:00:00,79.34728
2011-01-28 17:00:00,82.3383
2011-01-28 18:00:00,80.406784
2011-01-28 19:00:00,77.09161
2011-01-28 20:00:00,75.41632
2011-01-28 21:00:00,70.975586
2011-01-28 22:00:00,85.06305
2011-01-28 23:00:00,85.26344
2011-01-29 00:00:00,55.190662
2011-01-29 01:00:00,51.843475
2011-01-29 02:00:00,51.804657
2011-01-29 03:00:00,45.82831
2011-01-29 04:00:00,33.450016
2011-01-29 06:00:00,34.558838
2011-01-29 07:00:00,38.43229
2011-01-29 08:00:00,48.43335
2011-01-29 09:00:00,47.341854
2011-01-29 10:00:00,37.462265
2011-01-29 11:00:00,34.638165
2011-01-29 12:00:00,43.353115
2011-01-29 13:00:00,60.079823
2011-01-29 14:00:00,48.787163
2011-01-29 15:00:00,44.49614
2011-01-29 16:00:00,63.770058
2011-01-29 17:00:00,63.65951
2011-01-29 18:00:00,47.75817
2011-01-29 19:00:00,39.05174
2011-01-29 20:00:00,39.455944
2011-01-29 21:00:00,39.455944
2011-01-29 22:00:00,36.952595
2011-01-29 23:00:00,36.952595
2011-01-30 00:00:00,34.978203
2011-01-30 01:00:00,41.407608
2011-01-30 02:00:00,44.674736
2011-01-30 03:00:00,43.242397
2011-01-30 04:00:00,43.242397
2011-01-30 05:00:00,42.245167
2011-01-30 07:00:00,42.245167
2011-01-30 08:00:00,36.557423
2011-01-30 09:00:00,38.742973
2011-01-30 10:00:00,41.900932
2011-01-30 11:00:00,54.89438
2011-01-30 12:00:00,92.709595
2011-01-30 13:00:00,76.30304
2011-01-30 14:00:00,79.23705
2011-01-30 15:00:00,83.612946
2011-01-30 16:00:00,83.612946
2011-01-30 17:00:00,90.01894
2011-01-30 18:00:00,64.36209
2011-01-30 19:00:00,66.58748
2011-01-30 20:00:00,59.53602
2011-01-30 21:00:00,46.17092
2011-01-30 22:00:00,42.58588
2011-01-30 23:00:00,50.697666
2011-01-31 00:00:00,76.810165
2011-01-31 01:00:00,78.054855
2011-01-31 02:00:00,80.277214
2011-01-31 03:00:00,80.277214
2011-01-31 04:00:00,74.219345
2011-01-31 05:00:00,64.65396
2011-01-31 06:00:00,52.81974
2011-01-31 07:00:00,49.40673
2011-01-31 08:00:00,52.790646
2011-01-31 09:00:00,53.068203
2011-01-31 10:00:00,55.845634
2011-01-31 11:00:00,55.845634
2011-01-31 12:00:00,65.70157
2011-01-31 13:00:00,66.36298
2011-01-31 14:00:00,64.04423
2011-01-31 15:00:00,63.504578
2011-01-31 16:00:00,61.93507
2011-01-31 17:00:00,55.845634
2011-01-31 18:00:00,56.054268
2011-01-31 19:00:00,103.68617
2011-01-31 20:00:00,53.76159
2011-01-31 21:00:00,59.827805
