datetime,count
2011-01-20 00:00:00,76.99277
2011-01-20 01:00:00,56.826332
2011-01-20 02:00:00,56.826332
2011-01-20 03:00:00,62.68274
2011-01-20 04:00:00,62.68274
2011-01-20 05:00:00,60.960114
2011-01-20 06:00:00,57.8919
2011-01-20 07:00:00,57.75772
2011-01-20 08:00:00,61.731583
2011-01-20 09:00:00,62.82007
2011-01-20 10:00:00,73.50081
2011-01-20 11:00:00,73.72796
2011-01-20 12:00:00,76.16605
2011-01-20 13:00:00,69.97859
2011-01-20 14:00:00,79.71615
2011-01-20 15:00:00,96.26793
2011-01-20 16:00:00,74.54047
2011-01-20 17:00:00,74.51683
2011-01-20 18:00:00,65.34036
2011-01-20 19:00:00,70.998436
2011-01-20 20:00:00,69.03614
2011-01-20 21:00:00,63.49375
2011-01-20 22:00:00,63.400616
2011-01-20 23:00:00,65.92016
2011-01-21 00:00:00,63.843567
2011-01-21 01:00:00,63.843567
2011-01-21 02:00:00,63.39261
2011-01-21 03:00:00,65.260254
2011-01-21 04:00:00,61.963753
2011-01-21 05:00:00,71.395096
2011-01-21 06:00:00,59.510864
2011-01-21 07:00:00,57.159035
2011-01-21 08:00:00,62.77615
2011-01-21 09:00:00,63.650402
2011-01-21 10:00:00,76.31198
2011-01-21 11:00:00,91.09871
2011-01-21 12:00:00,139.40906
2011-01-21 13:00:00,136.07787
2011-01-21 14:00:00,122.49598
2011-01-21 15:00:00,93.21955
2011-01-21 16:00:00,82.87394
2011-01-21 17:00:00,70.210434
2011-01-21 18:00:00,48.3733
2011-01-21 19:00:00,55.360134
2011-01-21 20:00:00,55.49904
2011-01-21 21:00:00,36.441498
2011-01-21 22:00:00,37.359108
2011-01-21 23:00:00,34.725254
2011-01-22 00:00:00,27.957075
2011-01-22 01:00:00,33.467587
2011-01-22 02:00:00,27.866997
2011-01-22 03:00:00,29.174053
2011-01-22 04:00:00,29.149261
2011-01-22 06:00:00,26.498001
2011-01-22 07:00:00,26.922579
2011-01-22 08:00:00,27.832378
2011-01-22 09:00:00,27.033348
2011-01-22 10:00:00,27.074974
2011-01-22 11:00:00,27.771784
2011-01-22 12:00:00,29.492853
2011-01-22 13:00:00,31.189442
2011-01-22 14:00:00,33.34819
2011-01-22 15:00:00,31.31924
2011-01-22 16:00:00,44.547623
2011-01-22 17:00:00,36.997147
2011-01-22 18:00:00,31.566185
2011-01-22 19:00:00,30.472357
2011-01-22 20:00:00,29.40369
2011-01-22 21:00:00,28.590954
2011-01-22 22:00:00,31.36499
2011-01-22 23:00:00,29.595146
2011-01-23 00:00:00,29.595146
2011-01-23 01:00:00,29.595146
2011-01-23 02:00:00,30.156239
2011-01-23 03:00:00,30.156239
2011-01-23 05:00:00,30.261837
2011-01-23 06:00:00,30.261837
2011-01-23 07:00:00,35.818977
2011-01-23 08:00:00,33.53636
2011-01-23 09:00:00,41.133873
2011-01-23 10:00:00,51.264263
2011-01-23 11:00:00,42.601704
2011-01-23 12:00:00,73.00007
2011-01-23 13:00:00,61.662613
2011-01-23 14:00:00,76.82814
2011-01-23 15:00:00,76.82814
2011-01-23 16:00:00,76.56154
2011-01-23 17:00:00,74.0742
2011-01-23 18:00:00,47.23319
2011-01-23 19:00:00,51.029804
2011-01-23 20:00:00,39.216877
2011-01-23 21:00:00,34.67408
2011-01-23 22:00:00,31.801765
2011-01-23 23:00:00,29.486717
2011-01-24 00:00:00,29.176128
2011-01-24 01:00:00,27.755554
2011-01-24 03:00:00,28.71463
2011-01-24 04:00:00,26.844551
2011-01-24 05:00:00,26.844551
2011-01-24 06:00:00,26.58226
2011-01-24 07:00:00,27.545353
2011-01-24 08:00:00,29.913445
2011-01-24 09:00:00,30.524887
2011-01-24 10:00:00,31.50991
2011-01-24 11:00:00,35.790977
2011-01-24 12:00:00,41.452568
2011-01-24 13:00:00,44.59157
2011-01-24 14:00:00,44.500954
2011-01-24 15:00:00,45.22016
2011-01-24 16:00:00,48.488014
2011-01-24 17:00:00,43.60131
2011-01-24 18:00:00,44.023674
2011-01-24 19:00:00,43.531044
2011-01-24 20:00:00,44.023674
2011-01-24 21:00:00,45.01303
2011-01-24 22:00:00,46.707165
2011-01-24 23:00:00,50.649155
2011-01-25 00:00:00,51.17411
2011-01-25 01:00:00,49.496902
2011-01-25 02:00:00,49.46443
2011-01-25 04:00:00,46.364693
2011-01-25 05:00:00,47.84541
2011-01-25 06:00:00,48.837227
2011-01-25 07:00:00,50.34723
2011-01-25 08:00:00,50.679283
2011-01-25 09:00:00,54.02561
2011-01-25 10:00:00,56.721157
2011-01-25 11:00:00,59.336327
2011-01-25 12:00:00,63.315166
2011-01-25 13:00:00,63.813446
2011-01-25 14:00:00,73.036446
2011-01-25 15:00:00,82.68621
2011-01-25 16:00:00,82.68621
2011-01-25 17:00:00,70.952965
2011-01-25 18:00:00,73.24624
2011-01-25 19:00:00,64.00701
2011-01-25 20:00:00,59.851166
2011-01-25 21:00:00,59.851166
2011-01-25 22:00:00,57.26819
2011-01-25 23:00:00,58.168137
2011-01-26 00:00:00,57.73946
2011-01-26 01:00:00,59.8339
2011-01-26 02:00:00,60.983246
2011-01-26 05:00:00,61.565586
2011-01-26 06:00:00,61.565586
2011-01-26 07:00:00,66.38899
2011-01-26 08:00:00,66.38899
2011-01-26 09:00:00,66.38899
2011-01-26 10:00:00,66.805405
2011-01-26 11:00:00,67.078766
2011-01-26 12:00:00,67.078766
2011-01-26 13:00:00,67.078766
2011-01-26 14:00:00,68.22564
2011-01-26 15:00:00,70.83682
2011-01-26 16:00:00,67.96142
2011-01-26 17:00:00,65.68828
2011-01-27 16:00:00,57.890392
2011-01-27 17:00:00,55.367508
2011-01-27 18:00:00,53.971672
2011-01-27 19:00:00,53.971672
2011-01-27 20:00:00,52.225586
2011-01-27 21:00:00,52.225586
2011-01-27 22:00:00,52.225586
2011-01-27 23:00:00,54.631203
2011-01-28 00:00:00,56.077164
2011-01-28 01:00:00,56.077164
2011-01-28 02:00:00,57.22911
2011-01-28 03:00:00,56.40063
2011-01-28 05:00:00,54.669083
2011-01-28 06:00:00,54.33044
2011-01-28 07:00:00,52.901207
2011-01-28 08:00:00,52.901207
2011-01-28 09:00:00,56.1169
2011-01-28 10:00:00,56.626343
2011-01-28 11:00:00,58.05182
2011-01-28 12:00:00,58.05182
2011-01-28 13:00:00,58.05182
2011-01-28 14:00:00,59.769844
2011-01-28 15:00:00,57.545357
2011-01-28 16:00:00,58.07156
2011-01-28 17:00:00,60.465893
2011-01-28 18:00:00,61.312523
2011-01-28 19:00:00,61.347134
2011-01-28 20:00:00,61.434692
2011-01-28 21:00:00,58.714256
2011-01-28 22:00:00,66.949036
2011-01-28 23:00:00,60.960114
2011-01-29 00:00:00,62.606667
2011-01-29 01:00:00,57.515392
2011-01-29 02:00:00,56.33181
2011-01-29 03:00:00,52.48383
2011-01-29 04:00:00,47.001686
2011-01-29 06:00:00,47.213486
2011-01-29 07:00:00,45.240772
2011-01-29 08:00:00,49.60728
2011-01-29 09:00:00,48.769974
2011-01-29 10:00:00,51.03386
2011-01-29 11:00:00,50.724056
2011-01-29 12:00:00,53.488377
2011-01-29 13:00:00,56.356735
2011-01-29 14:00:00,55.469147
2011-01-29 15:00:00,59.108643
2011-01-29 16:00:00,58.728844
2011-01-29 17:00:00,56.539
2011-01-29 18:00:00,55.94122
2011-01-29 19:00:00,60.00891
2011-01-29 20:00:00,51.34984
2011-01-29 21:00:00,51.34984
2011-01-29 22:00:00,50.06663
2011-01-29 23:00:00,50.06663
2011-01-30 00:00:00,49.198746
2011-01-30 01:00:00,47.477783
2011-01-30 02:00:00,49.80178
2011-01-30 03:00:00,50.76648
2011-01-30 04:00:00,50.76648
2011-01-30 05:00:00,48.890526
2011-01-30 07:00:00,48.890526
2011-01-30 08:00:00,49.626373
2011-01-30 09:00:00,50.560936
2011-01-30 10:00:00,53.016853
2011-01-30 11:00:00,56.289185
2011-01-30 12:00:00,69.395004
2011-01-30 13:00:00,63.688503
2011-01-30 14:00:00,64.65518
2011-01-30 15:00:00,65.036896
2011-01-30 16:00:00,65.036896
2011-01-30 17:00:00,70.4221
2011-01-30 18:00:00,62.069748
2011-01-30 19:00:00,63.39483
2011-01-30 20:00:00,61.993164
2011-01-30 21:00:00,60.81228
2011-01-30 22:00:00,60.49697
2011-01-30 23:00:00,62.39779
2011-01-31 00:00:00,62.101646
2011-01-31 01:00:00,59.52823
2011-01-31 02:00:00,58.45877
2011-01-31 03:00:00,58.45877
2011-01-31 04:00:00,54.82293
2011-01-31 05:00:00,53.592228
2011-01-31 06:00:00,52.04716
2011-01-31 07:00:00,50.329445
2011-01-31 08:00:00,49.593597
2011-01-31 09:00:00,50.26863
2011-01-31 10:00:00,47.541016
2011-01-31 11:00:00,47.541016
2011-01-31 12:00:00,50.571358
2011-01-31 13:00:00,47.47654
2011-01-31 14:00:00,50.2557
2011-01-31 15:00:00,48.176964
2011-01-31 16:00:00,50.068077
2011-01-31 17:00:00,47.541016
2011-01-31 18:00:00,48.115463
2011-01-31 19:00:00,69.34277
2011-01-31 20:00:00,48.7455
2011-01-31 21:00:00,48.800514
2011-01-31 22:00:00,47.02732
2011-01-31 23:00:00,48.7455
2011-02-20 00:00:00,117.689224
2011-02-20 01:00:00,97.18921
2011-02-20 02:00:00,112.11847
2011-02-20 03:00:00,98.524734
2011-02-20 04:00:00,98.524734
2011-02-20 06:00:00,58.75262
2011-02-20 07:00:00,50.468315
2011-02-20 08:00:00,51.10668
2011-02-20 09:00:00,63.898018
2011-02-20 10:00:00,75.79517
2011-02-20 11:00:00,114.353004
2011-02-20 12:00:00,105.281746
