datetime,count
2011-01-20 00:00:00,120.64876
2011-01-20 01:00:00,100.39057
2011-01-20 02:00:00,100.39057
2011-01-20 03:00:00,101.26708
2011-01-20 04:00:00,101.26708
2011-01-20 05:00:00,98.38998
2011-01-20 06:00:00,96.77691
2011-01-20 07:00:00,98.93407
2011-01-20 08:00:00,108.87328
2011-01-20 09:00:00,96.84527
2011-01-20 10:00:00,116.962074
2011-01-20 11:00:00,103.52356
2011-01-20 12:00:00,120.3991
2011-01-20 13:00:00,110.633156
2011-01-20 14:00:00,122.59749
2011-01-20 15:00:00,130.31552
2011-01-20 16:00:00,106.25876
2011-01-20 17:00:00,115.730835
2011-01-20 18:00:00,94.11894
2011-01-20 19:00:00,115.681
2011-01-20 20:00:00,105.18398
2011-01-20 21:00:00,98.99645
2011-01-20 22:00:00,97.01521
2011-01-20 23:00:00,99.35122
2011-01-21 00:00:00,92.43796
2011-01-21 01:00:00,92.43796
2011-01-21 02:00:00,80.26349
2011-01-21 03:00:00,59.672977
2011-01-21 04:00:00,80.93944
2011-01-21 05:00:00,109.182236
2011-01-21 06:00:00,103.90732
2011-01-21 07:00:00,106.81786
2011-01-21 08:00:00,114.30057
2011-01-21 09:00:00,111.887764
2011-01-21 10:00:00,112.139084
2011-01-21 11:00:00,118.95002
2011-01-21 12:00:00,116.11466
2011-01-21 13:00:00,128.51862
2011-01-21 14:00:00,109.82397
2011-01-21 15:00:00,96.75498
2011-01-21 16:00:00,102.78429
2011-01-21 17:00:00,100.08457
2011-01-21 18:00:00,109.50864
2011-01-21 19:00:00,101.87083
2011-01-21 20:00:00,91.925125
2011-01-21 21:00:00,86.807396
2011-01-21 22:00:00,64.38327
2011-01-21 23:00:00,74.86805
2011-01-22 00:00:00,24.132648
2011-01-22 01:00:00,26.272472
2011-01-22 02:00:00,22.092602
2011-01-22 03:00:00,23.050701
2011-01-22 04:00:00,23.184952
2011-01-22 06:00:00,19.325344
2011-01-22 07:00:00,22.911144
2011-01-22 08:00:00,22.447983
2011-01-22 09:00:00,23.560745
2011-01-22 10:00:00,19.995785
2011-01-22 11:00:00,26.857513
2011-01-22 12:00:00,50.76434
2011-01-22 13:00:00,60.602943
2011-01-22 14:00:00,84.17388
2011-01-22 15:00:00,99.22771
2011-01-22 16:00:00,90.68645
2011-01-22 17:00:00,98.70371
2011-01-22 18:00:00,39.32449
2011-01-22 19:00:00,60.729534
2011-01-22 20:00:00,25.156265
2011-01-22 21:00:00,49.259804
2011-01-22 22:00:00,35.650345
2011-01-22 23:00:00,27.403244
2011-01-23 00:00:00,27.403244
2011-01-23 01:00:00,27.403244
2011-01-23 02:00:00,26.383568
2011-01-23 03:00:00,26.383568
2011-01-23 05:00:00,29.449184
2011-01-23 06:00:00,29.449184
2011-01-23 07:00:00,27.568478
2011-01-23 08:00:00,25.221916
2011-01-23 09:00:00,30.649277
2011-01-23 10:00:00,48.046265
2011-01-23 11:00:00,54.165726
2011-01-23 12:00:00,93.196434
2011-01-23 13:00:00,86.5463
2011-01-23 14:00:00,114.70397
2011-01-23 15:00:00,114.70397
2011-01-23 16:00:00,124.52782
2011-01-23 17:00:00,107.81304
2011-01-23 18:00:00,83.12479
2011-01-23 19:00:00,83.690025
2011-01-23 20:00:00,47.205925
2011-01-23 21:00:00,51.08543
2011-01-23 22:00:00,35.085533
2011-01-23 23:00:00,25.393692
2011-01-24 00:00:00,72.04199
2011-01-24 01:00:00,63.809444
2011-01-24 03:00:00,54.300766
2011-01-24 04:00:00,80.63766
2011-01-24 05:00:00,80.63766
2011-01-24 06:00:00,85.04637
2011-01-24 07:00:00,84.03368
2011-01-24 08:00:00,82.33567
2011-01-24 09:00:00,83.82008
2011-01-24 10:00:00,75.74475
2011-01-24 11:00:00,80.36514
2011-01-24 12:00:00,79.02447
2011-01-24 13:00:00,81.43948
2011-01-24 14:00:00,79.205666
2011-01-24 15:00:00,88.01426
2011-01-24 16:00:00,100.48671
2011-01-24 17:00:00,88.92142
2011-01-24 18:00:00,79.30459
2011-01-24 19:00:00,84.369965
2011-01-24 20:00:00,79.30459
2011-01-24 21:00:00,78.43705
2011-01-24 22:00:00,58.655514
2011-01-24 23:00:00,66.41017
2011-01-25 00:00:00,52.183937
2011-01-25 01:00:00,72.19237
2011-01-25 02:00:00,72.701706
2011-01-25 04:00:00,73.406425
2011-01-25 05:00:00,73.24255
2011-01-25 06:00:00,72.510765
2011-01-25 07:00:00,72.9087
2011-01-25 08:00:00,72.86238
2011-01-25 09:00:00,89.3495
2011-01-25 10:00:00,89.22875
2011-01-25 11:00:00,87.114136
2011-01-25 12:00:00,98.929924
2011-01-25 13:00:00,91.40271
2011-01-25 14:00:00,118.2416
2011-01-25 15:00:00,126.73107
2011-01-25 16:00:00,126.73107
2011-01-25 17:00:00,118.19109
2011-01-25 18:00:00,112.91849
2011-01-25 19:00:00,93.000465
2011-01-25 20:00:00,93.45024
2011-01-25 21:00:00,93.45024
2011-01-25 22:00:00,95.05288
2011-01-25 23:00:00,87.31948
2011-01-26 00:00:00,88.53237
2011-01-26 01:00:00,90.81759
2011-01-26 02:00:00,79.47898
2011-01-26 05:00:00,43.807358
2011-01-26 06:00:00,43.807358
2011-01-26 07:00:00,48.79804
2011-01-26 08:00:00,48.79804
2011-01-26 09:00:00,48.79804
2011-01-26 10:00:00,53.64156
2011-01-26 11:00:00,45.32584
2011-01-26 12:00:00,45.32584
2011-01-26 13:00:00,45.32584
2011-01-26 14:00:00,45.453094
2011-01-26 15:00:00,47.274204
2011-01-26 16:00:00,41.567223
2011-01-26 17:00:00,44.57546
2011-01-27 16:00:00,95.804825
2011-01-27 17:00:00,99.120285
2011-01-27 18:00:00,82.83989
2011-01-27 19:00:00,82.83989
2011-01-27 20:00:00,72.39109
2011-01-27 21:00:00,72.39109
2011-01-27 22:00:00,72.39109
2011-01-27 23:00:00,75.46588
2011-01-28 00:00:00,78.92051
2011-01-28 01:00:00,78.92051
2011-01-28 02:00:00,76.058784
2011-01-28 03:00:00,85.92595
2011-01-28 05:00:00,75.97368
2011-01-28 06:00:00,73.51685
2011-01-28 07:00:00,75.812065
2011-01-28 08:00:00,75.812065
2011-01-28 09:00:00,73.3595
2011-01-28 10:00:00,72.61963
2011-01-28 11:00:00,76.166534
2011-01-28 12:00:00,76.166534
2011-01-28 13:00:00,76.166534
2011-01-28 14:00:00,106.071915
2011-01-28 15:00:00,84.61521
2011-01-28 16:00:00,81.35786
2011-01-28 17:00:00,87.86511
2011-01-28 18:00:00,81.24529
2011-01-28 19:00:00,95.820465
2011-01-28 20:00:00,86.75796
2011-01-28 21:00:00,87.4002
2011-01-28 22:00:00,107.45536
2011-01-28 23:00:00,98.38998
2011-01-29 00:00:00,46.707638
2011-01-29 01:00:00,39.035297
2011-01-29 02:00:00,37.550823
2011-01-29 03:00:00,34.43402
2011-01-29 04:00:00,28.277885
2011-01-29 06:00:00,29.828197
2011-01-29 07:00:00,33.498695
2011-01-29 08:00:00,45.807777
2011-01-29 09:00:00,42.469616
2011-01-29 10:00:00,44.880566
2011-01-29 11:00:00,42.12576
2011-01-29 12:00:00,57.491337
2011-01-29 13:00:00,76.517494
2011-01-29 14:00:00,62.38968
2011-01-29 15:00:00,37.244404
2011-01-29 16:00:00,48.822006
2011-01-29 17:00:00,53.251984
2011-01-29 18:00:00,33.38818
2011-01-29 19:00:00,44.175457
2011-01-29 20:00:00,34.708687
2011-01-29 21:00:00,34.708687
2011-01-29 22:00:00,33.836708
2011-01-29 23:00:00,33.836708
2011-01-30 00:00:00,29.523636
2011-01-30 01:00:00,40.390076
2011-01-30 02:00:00,39.87451
2011-01-30 03:00:00,46.91406
2011-01-30 04:00:00,46.91406
2011-01-30 05:00:00,43.12061
2011-01-30 07:00:00,43.12061
2011-01-30 08:00:00,50.829067
2011-01-30 09:00:00,49.88368
2011-01-30 10:00:00,49.841736
2011-01-30 11:00:00,36.780773
2011-01-30 12:00:00,108.86121
2011-01-30 13:00:00,85.846664
2011-01-30 14:00:00,91.10583
2011-01-30 15:00:00,74.05851
2011-01-30 16:00:00,74.05851
2011-01-30 17:00:00,83.89415
2011-01-30 18:00:00,43.7177
2011-01-30 19:00:00,43.141598
2011-01-30 20:00:00,82.572556
2011-01-30 21:00:00,44.489925
2011-01-30 22:00:00,44.42401
2011-01-30 23:00:00,48.92031
2011-01-31 00:00:00,91.522095
2011-01-31 01:00:00,99.41361
2011-01-31 02:00:00,94.06587
2011-01-31 03:00:00,94.06587
2011-01-31 04:00:00,95.68432
2011-01-31 05:00:00,86.54648
2011-01-31 06:00:00,69.95406
2011-01-31 07:00:00,58.43813
2011-01-31 08:00:00,68.08578
2011-01-31 09:00:00,68.81604
2011-01-31 10:00:00,72.6043
2011-01-31 11:00:00,72.6043
2011-01-31 12:00:00,82.79698
2011-01-31 13:00:00,87.43549
2011-01-31 14:00:00,82.57732
2011-01-31 15:00:00,81.12787
2011-01-31 16:00:00,86.75384
2011-01-31 17:00:00,72.6043
2011-01-31 18:00:00,78.18395
2011-01-31 19:00:00,121.34057
2011-01-31 20:00:00,63.645477
2011-01-31 21:00:00,73.715385
2011-01-31 22:00:00,78.25953
