datetime,count
2011-01-20 00:00:00,112.18383
2011-01-20 01:00:00,107.2615
2011-01-20 02:00:00,107.2615
2011-01-20 03:00:00,88.055916
2011-01-20 04:00:00,88.055916
2011-01-20 05:00:00,82.56293
2011-01-20 06:00:00,79.63744
2011-01-20 07:00:00,84.65564
2011-01-20 08:00:00,95.25298
2011-01-20 09:00:00,84.17719
2011-01-20 10:00:00,104.19057
2011-01-20 11:00:00,92.556076
2011-01-20 12:00:00,103.9432
2011-01-20 13:00:00,96.70934
2011-01-20 14:00:00,109.287254
2011-01-20 15:00:00,113.708595
2011-01-20 16:00:00,103.5872
2011-01-20 17:00:00,103.02142
2011-01-20 18:00:00,80.92845
2011-01-20 19:00:00,103.86126
2011-01-20 20:00:00,91.09775
2011-01-20 21:00:00,84.6846
2011-01-20 22:00:00,73.90282
2011-01-20 23:00:00,79.103615
2011-01-21 00:00:00,66.326004
2011-01-21 01:00:00,66.326004
2011-01-21 02:00:00,77.10127
2011-01-21 03:00:00,51.551865
2011-01-21 04:00:00,74.25356
2011-01-21 05:00:00,81.813774
2011-01-21 06:00:00,89.94166
2011-01-21 07:00:00,94.74598
2011-01-21 08:00:00,103.49438
2011-01-21 09:00:00,99.94305
2011-01-21 10:00:00,75.687996
2011-01-21 11:00:00,78.117455
2011-01-21 12:00:00,105.09859
2011-01-21 13:00:00,176.58887
2011-01-21 14:00:00,101.45844
2011-01-21 15:00:00,92.2276
2011-01-21 16:00:00,103.71136
2011-01-21 17:00:00,80.80378
2011-01-21 18:00:00,96.88943
2011-01-21 19:00:00,68.749504
2011-01-21 20:00:00,85.457634
2011-01-21 21:00:00,50.453224
2011-01-21 22:00:00,40.754044
2011-01-21 23:00:00,43.64965
2011-01-22 00:00:00,9.066742
2011-01-22 01:00:00,4.3166027
2011-01-22 02:00:00,7.8449087
2011-01-22 03:00:00,8.644378
2011-01-22 04:00:00,1.6235994
2011-01-22 06:00:00,8.664163
2011-01-22 07:00:00,5.2385006
2011-01-22 08:00:00,5.481386
2011-01-22 09:00:00,10.117242
2011-01-22 10:00:00,25.118614
2011-01-22 11:00:00,37.623013
2011-01-22 12:00:00,48.58203
2011-01-22 13:00:00,78.694305
2011-01-22 14:00:00,59.324997
2011-01-22 15:00:00,117.75965
2011-01-22 16:00:00,87.13953
2011-01-22 17:00:00,126.58523
2011-01-22 18:00:00,40.271385
2011-01-22 19:00:00,44.238167
2011-01-22 20:00:00,26.791391
2011-01-22 21:00:00,38.368263
2011-01-22 22:00:00,68.72552
2011-01-22 23:00:00,46.188744
2011-01-23 00:00:00,46.188744
2011-01-23 01:00:00,46.188744
2011-01-23 02:00:00,51.62818
2011-01-23 03:00:00,51.62818
2011-01-23 05:00:00,44.258118
2011-01-23 06:00:00,44.258118
2011-01-23 07:00:00,36.15778
2011-01-23 08:00:00,41.044792
2011-01-23 09:00:00,23.470558
2011-01-23 10:00:00,49.94226
2011-01-23 11:00:00,50.344093
2011-01-23 12:00:00,96.393074
2011-01-23 13:00:00,76.57405
2011-01-23 14:00:00,85.00532
2011-01-23 15:00:00,85.00532
2011-01-23 16:00:00,96.69469
2011-01-23 17:00:00,85.4082
2011-01-23 18:00:00,70.64874
2011-01-23 19:00:00,67.42277
2011-01-23 20:00:00,49.06726
2011-01-23 21:00:00,48.28386
2011-01-23 22:00:00,35.689552
2011-01-23 23:00:00,19.696203
2011-01-24 00:00:00,45.207634
2011-01-24 01:00:00,40.133896
2011-01-24 03:00:00,32.831867
2011-01-24 04:00:00,63.359764
2011-01-24 05:00:00,63.359764
2011-01-24 06:00:00,74.17991
2011-01-24 07:00:00,83.58093
2011-01-24 08:00:00,82.13105
2011-01-24 09:00:00,75.4389
2011-01-24 10:00:00,70.72686
2011-01-24 11:00:00,68.89878
2011-01-24 12:00:00,77.05778
2011-01-24 13:00:00,78.7153
2011-01-24 14:00:00,72.74394
2011-01-24 15:00:00,79.101295
2011-01-24 16:00:00,87.91709
2011-01-24 17:00:00,63.89774
2011-01-24 18:00:00,48.81027
2011-01-24 19:00:00,67.38349
2011-01-24 20:00:00,48.81027
2011-01-24 21:00:00,57.872948
2011-01-24 22:00:00,40.93367
2011-01-24 23:00:00,44.54942
2011-01-25 00:00:00,41.047417
2011-01-25 01:00:00,58.0203
2011-01-25 02:00:00,48.1307
2011-01-25 04:00:00,67.98103
2011-01-25 05:00:00,52.429142
2011-01-25 06:00:00,66.37753
2011-01-25 07:00:00,52.171005
2011-01-25 08:00:00,64.783554
2011-01-25 09:00:00,85.79134
2011-01-25 10:00:00,88.70074
2011-01-25 11:00:00,83.81054
2011-01-25 12:00:00,108.7282
2011-01-25 13:00:00,90.16703
2011-01-25 14:00:00,99.98539
2011-01-25 15:00:00,108.31354
2011-01-25 16:00:00,108.31354
2011-01-25 17:00:00,112.18806
2011-01-25 18:00:00,100.992
2011-01-25 19:00:00,83.084404
2011-01-25 20:00:00,72.21882
2011-01-25 21:00:00,72.21882
2011-01-25 22:00:00,73.92505
2011-01-25 23:00:00,77.851906
2011-01-26 00:00:00,80.03588
2011-01-26 01:00:00,85.001396
2011-01-26 02:00:00,73.95945
2011-01-26 05:00:00,44.87015
2011-01-26 06:00:00,44.87015
2011-01-26 07:00:00,46.862225
2011-01-26 08:00:00,46.862225
