datetime,count
2011-01-20 00:00:00,103.99489
2011-01-20 01:00:00,106.411736
2011-01-20 02:00:00,106.411736
2011-01-20 03:00:00,105.8925
2011-01-20 04:00:00,105.8925
2011-01-20 05:00:00,97.66269
2011-01-20 06:00:00,92.67189
2011-01-20 07:00:00,92.27425
2011-01-20 08:00:00,94.07733
2011-01-20 09:00:00,90.14246
2011-01-20 10:00:00,104.605415
2011-01-20 11:00:00,103.3703
2011-01-20 12:00:00,117.25311
2011-01-20 13:00:00,104.85819
2011-01-20 14:00:00,111.78442
2011-01-20 15:00:00,120.69413
2011-01-20 16:00:00,108.83557
2011-01-20 17:00:00,112.27579
2011-01-20 18:00:00,95.01009
2011-01-20 19:00:00,101.66939
2011-01-20 20:00:00,93.58418
2011-01-20 21:00:00,88.26128
2011-01-20 22:00:00,85.0358
2011-01-20 23:00:00,86.26857
2011-01-21 00:00:00,86.26413
2011-01-21 01:00:00,86.26413
2011-01-21 02:00:00,81.694695
2011-01-21 03:00:00,80.18437
2011-01-21 04:00:00,89.533966
2011-01-21 05:00:00,94.904236
2011-01-21 06:00:00,93.25947
2011-01-21 07:00:00,86.61712
2011-01-21 08:00:00,91.05836
2011-01-21 09:00:00,90.16083
2011-01-21 10:00:00,93.7867
2011-01-21 11:00:00,102.91618
2011-01-21 12:00:00,114.93339
2011-01-21 13:00:00,106.634705
2011-01-21 14:00:00,101.15184
2011-01-21 15:00:00,85.489975
2011-01-21 16:00:00,85.47351
2011-01-21 17:00:00,80.08447
2011-01-21 18:00:00,73.76897
2011-01-21 19:00:00,73.45045
2011-01-21 20:00:00,69.026535
2011-01-21 21:00:00,61.0421
2011-01-21 22:00:00,55.567894
2011-01-21 23:00:00,56.238758
2011-01-22 00:00:00,46.79586
2011-01-22 01:00:00,55.77606
2011-01-22 02:00:00,54.127415
2011-01-22 03:00:00,55.061398
2011-01-22 04:00:00,47.026875
2011-01-22 06:00:00,50.414597
2011-01-22 07:00:00,48.012905
2011-01-22 08:00:00,48.12276
2011-01-22 09:00:00,50.854702
2011-01-22 10:00:00,53.991627
2011-01-22 11:00:00,57.00982
2011-01-22 12:00:00,58.540577
2011-01-22 13:00:00,65.46824
2011-01-22 14:00:00,66.854706
2011-01-22 15:00:00,70.63328
2011-01-22 16:00:00,76.52236
2011-01-22 17:00:00,78.56186
2011-01-22 18:00:00,61.20448
2011-01-22 19:00:00,61.04394
2011-01-22 20:00:00,47.39803
2011-01-22 21:00:00,52.591503
2011-01-22 22:00:00,47.710327
2011-01-22 23:00:00,34.254642
2011-01-23 00:00:00,34.254642
2011-01-23 01:00:00,34.254642
2011-01-23 02:00:00,30.91311
2011-01-23 03:00:00,30.91311
2011-01-23 05:00:00,36.673573
2011-01-23 06:00:00,36.673573
2011-01-23 07:00:00,39.439213
2011-01-23 08:00:00,32.963394
2011-01-23 09:00:00,44.855785
2011-01-23 10:00:00,57.698586
2011-01-23 11:00:00,58.629856
2011-01-23 12:00:00,73.7664
2011-01-23 13:00:00,73.29381
2011-01-23 14:00:00,82.48494
2011-01-23 15:00:00,82.48494
2011-01-23 16:00:00,83.54078
2011-01-23 17:00:00,81.61969
2011-01-23 18:00:00,74.1779
2011-01-23 19:00:00,75.48562
2011-01-23 20:00:00,64.56235
2011-01-23 21:00:00,61.874672
2011-01-23 22:00:00,57.503967
2011-01-23 23:00:00,52.131855
2011-01-24 00:00:00,53.986603
2011-01-24 01:00:00,52.051662
2011-01-24 03:00:00,51.49799
2011-01-24 04:00:00,51.934822
2011-01-24 05:00:00,51.934822
2011-01-24 06:00:00,52.959473
2011-01-24 07:00:00,58.861393
2011-01-24 08:00:00,62.48005
2011-01-24 09:00:00,67.30413
2011-01-24 10:00:00,63.02058
2011-01-24 11:00:00,64.232086
2011-01-24 12:00:00,66.29313
2011-01-24 13:00:00,67.978
2011-01-24 14:00:00,68.68055
2011-01-24 15:00:00,80.83476
2011-01-24 16:00:00,76.88659
2011-01-24 17:00:00,69.35474
2011-01-24 18:00:00,72.11124
2011-01-24 19:00:00,73.251564
2011-01-24 20:00:00,72.11124
2011-01-24 21:00:00,75.196754
2011-01-24 22:00:00,65.6465
2011-01-24 23:00:00,69.43446
2011-01-25 00:00:00,68.30773
2011-01-25 01:00:00,70.26351
2011-01-25 02:00:00,77.04715
2011-01-25 04:00:00,73.19478
2011-01-25 05:00:00,72.08298
2011-01-25 06:00:00,76.827675
2011-01-25 07:00:00,75.54736
2011-01-25 08:00:00,74.919136
2011-01-25 09:00:00,79.9183
2011-01-25 10:00:00,85.74496
2011-01-25 11:00:00,87.34981
2011-01-25 12:00:00,98.21394
2011-01-25 13:00:00,96.257996
2011-01-25 14:00:00,114.98745
2011-01-25 15:00:00,123.0323
2011-01-25 16:00:00,123.0323
2011-01-25 17:00:00,135.49814
2011-01-25 18:00:00,111.54962
2011-01-25 19:00:00,91.883224
2011-01-25 20:00:00,98.11429
2011-01-25 21:00:00,98.11429
2011-01-25 22:00:00,96.4167
2011-01-25 23:00:00,83.49843
2011-01-26 00:00:00,81.72994
2011-01-26 01:00:00,86.20377
2011-01-26 02:00:00,80.8707
2011-01-26 05:00:00,74.67006
2011-01-26 06:00:00,74.67006
2011-01-26 07:00:00,79.873825
2011-01-26 08:00:00,79.873825
2011-01-26 09:00:00,79.873825
2011-01-26 10:00:00,77.96095
2011-01-26 11:00:00,77.14856
2011-01-26 12:00:00,77.14856
2011-01-26 13:00:00,77.14856
2011-01-26 14:00:00,78.26572
2011-01-26 15:00:00,79.70882
2011-01-26 16:00:00,75.64404
2011-01-26 17:00:00,75.69293
2011-01-27 16:00:00,95.62313
2011-01-27 17:00:00,97.527054
2011-01-27 18:00:00,90.83447
2011-01-27 19:00:00,90.83447
2011-01-27 20:00:00,84.053055
2011-01-27 21:00:00,84.053055
2011-01-27 22:00:00,84.053055
2011-01-27 23:00:00,81.95311
2011-01-28 00:00:00,80.95733
2011-01-28 01:00:00,80.95733
2011-01-28 02:00:00,81.1463
2011-01-28 03:00:00,82.73218
2011-01-28 05:00:00,81.255486
2011-01-28 06:00:00,79.75212
2011-01-28 07:00:00,76.16055
2011-01-28 08:00:00,76.16055
2011-01-28 09:00:00,72.19651
2011-01-28 10:00:00,72.731125
2011-01-28 11:00:00,74.26711
2011-01-28 12:00:00,74.26711
2011-01-28 13:00:00,74.26711
2011-01-28 14:00:00,81.02398
2011-01-28 15:00:00,85.52916
2011-01-28 16:00:00,91.76161
2011-01-28 17:00:00,94.22998
2011-01-28 18:00:00,93.74189
2011-01-28 19:00:00,86.12893
2011-01-28 20:00:00,84.140205
2011-01-28 21:00:00,83.56811
2011-01-28 22:00:00,97.696014
2011-01-28 23:00:00,97.66269
2011-01-29 00:00:00,62.40287
2011-01-29 01:00:00,63.64471
2011-01-29 02:00:00,62.29689
2011-01-29 03:00:00,56.219257
2011-01-29 04:00:00,46.297924
2011-01-29 06:00:00,48.335533
2011-01-29 07:00:00,49.036785
2011-01-29 08:00:00,56.556423
2011-01-29 09:00:00,55.002113
2011-01-29 10:00:00,48.872242
2011-01-29 11:00:00,47.075947
2011-01-29 12:00:00,51.44283
2011-01-29 13:00:00,57.896507
2011-01-29 14:00:00,54.634792
2011-01-29 15:00:00,60.738174
2011-01-29 16:00:00,68.548294
2011-01-29 17:00:00,76.036575
2011-01-29 18:00:00,59.946373
2011-01-29 19:00:00,54.155453
2011-01-29 20:00:00,51.71722
2011-01-29 21:00:00,51.71722
2011-01-29 22:00:00,48.20878
2011-01-29 23:00:00,48.20878
2011-01-30 00:00:00,46.08587
2011-01-30 01:00:00,48.374554
2011-01-30 02:00:00,51.54276
2011-01-30 03:00:00,55.87704
2011-01-30 04:00:00,55.87704
2011-01-30 05:00:00,50.538387
2011-01-30 07:00:00,50.538387
2011-01-30 08:00:00,45.727448
2011-01-30 09:00:00,46.680187
2011-01-30 10:00:00,49.857227
2011-01-30 11:00:00,66.05952
2011-01-30 12:00:00,102.78679
2011-01-30 13:00:00,82.567635
2011-01-30 14:00:00,88.04382
2011-01-30 15:00:00,100.419556
2011-01-30 16:00:00,100.419556
2011-01-30 17:00:00,90.60856
2011-01-30 18:00:00,72.96347
2011-01-30 19:00:00,74.24354
2011-01-30 20:00:00,64.59838
2011-01-30 21:00:00,57.610806
2011-01-30 22:00:00,55.07724
2011-01-30 23:00:00,56.348476
2011-01-31 00:00:00,86.26577
2011-01-31 01:00:00,94.41959
2011-01-31 02:00:00,96.91812
2011-01-31 03:00:00,96.91812
2011-01-31 04:00:00,87.80083
2011-01-31 05:00:00,83.56855
2011-01-31 06:00:00,78.34825
2011-01-31 07:00:00,67.67769
2011-01-31 08:00:00,68.7211
2011-01-31 09:00:00,69.37784
2011-01-31 10:00:00,68.1241
2011-01-31 11:00:00,68.1241
2011-01-31 12:00:00,79.40625
2011-01-31 13:00:00,77.01488
2011-01-31 14:00:00,77.23746
2011-01-31 15:00:00,72.02277
2011-01-31 16:00:00,75.550385
2011-01-31 17:00:00,68.1241
2011-01-31 18:00:00,70.77224
2011-01-31 19:00:00,124.591064
2011-01-31 20:00:00,69.140564
2011-01-31 21:00:00,72.09536
2011-01-31 22:00:00,70.800156
2011-01-31 23:00:00,72.64254
2011-02-20 00:00:00,92.41975
2011-02-20 01:00:00,82.11477
2011-02-20 02:00:00,86.772385
2011-02-20 03:00:00,80.193695
2011-02-20 04:00:00,80.193695
2011-02-20 06:00:00,65.63058
2011-02-20 07:00:00,56.589985
2011-02-20 08:00:00,63.666756
2011-02-20 09:00:00,73.39249
2011-02-20 10:00:00,75.55302
2011-02-20 11:00:00,97.64914
2011-02-20 12:00:00,124.86589
2011-02-20 13:00:00,135.28282
2011-02-20 14:00:00,155.48712
2011-02-20 15:00:00,160.01443
2011-02-20 16:00:00,157.5181
2011-02-20 17:00:00,146.31642
2011-02-20 18:00:00,108.64531
2011-02-20 19:00:00,108.64531
2011-02-20 20:00:00,110.36162
2011-02-20 21:00:00,95.01945
2011-02-20 22:00:00,85.44669
2011-02-20 23:00:00,81.0677
2011-02-21 00:00:00,78.9081
2011-02-21 01:00:00,78.9081
2011-02-21 02:00:00,78.9081
2011-02-21 03:00:00,77.76304
2011-02-21 04:00:00,77.95613
2011-02-21 05:00:00,84.03169
2011-02-21 06:00:00,138.10623
2011-02-21 07:00:00,137.484
2011-02-21 08:00:00,63.61583
2011-02-21 09:00:00,63.093605
2011-02-21 10:00:00,62.04565
2011-02-21 11:00:00,62.05347
2011-02-21 12:00:00,58.53893
2011-02-21 13:00:00,49.977825
2011-02-21 14:00:00,54.227318
2011-02-21 15:00:00,56.09782
2011-02-21 16:00:00,47.997417
2011-02-21 17:00:00,49.046314
2011-02-21 18:00:00,38.98713
2011-02-21 19:00:00,38.98713
2011-02-21 20:00:00,41.74341
2011-02-21 21:00:00,44.8637
2011-02-21 22:00:00,40.9736
2011-02-21 23:00:00,40.9736
2011-02-22 06:00:00,69.56966
2011-02-22 07:00:00,69.56966
2011-02-22 08:00:00,68.692924
2011-02-22 09:00:00,67.96266
2011-02-22 10:00:00,73.103325
2011-02-22 11:00:00,88.11112
2011-02-22 12:00:00,92.7494
2011-02-22 13:00:00,94.74411
2011-02-22 14:00:00,95.62313
2011-02-22 15:00:00,98.63229
2011-02-22 16:00:00,95.45858
2011-02-22 17:00:00,92.83124
2011-02-22 18:00:00,96.03448
2011-02-22 19:00:00,88.50532
2011-02-22 20:00:00,90.54867
2011-02-22 21:00:00,92.15559
2011-02-22 22:00:00,79.662384
2011-02-22 23:00:00,79.662384
2011-02-23 00:00:00,70.57895
2011-02-23 01:00:00,72.8843
2011-02-23 02:00:00,71.717804
2011-02-23 03:00:00,69.229195
2011-02-23 05:00:00,70.62497
2011-02-23 06:00:00,70.62497
2011-02-23 07:00:00,71.94434
2011-02-23 08:00:00,73.251564
2011-02-23 09:00:00,86.81865
2011-02-23 10:00:00,104.152626
2011-02-23 11:00:00,109.64471
2011-02-23 12:00:00,125.47148
2011-02-23 13:00:00,147.60175
2011-02-23 14:00:00,155.78516
2011-02-23 15:00:00,167.77592
2011-02-23 16:00:00,171.70667
2011-02-23 17:00:00,167.77592
2011-02-23 18:00:00,157.49294
2011-02-23 19:00:00,143.54413
2011-02-23 20:00:00,100.42405
2011-02-23 21:00:00,112.25687
2011-02-23 22:00:00,112.25687
