datetime,count
2011-01-20 00:00:00,147.63289
2011-01-20 01:00:00,120.51419
2011-01-20 02:00:00,120.51419
2011-01-20 03:00:00,104.37862
2011-01-20 04:00:00,104.37862
2011-01-20 05:00:00,117.545204
2011-01-20 06:00:00,117.21803
2011-01-20 07:00:00,116.73118
2011-01-20 08:00:00,128.5512
2011-01-20 09:00:00,86.58883
2011-01-20 10:00:00,126.283646
2011-01-20 11:00:00,107.50268
2011-01-20 12:00:00,97.4924
2011-01-20 13:00:00,106.964264
2011-01-20 14:00:00,116.96133
2011-01-20 15:00:00,130.36514
2011-01-20 16:00:00,103.62793
2011-01-20 17:00:00,104.16046
2011-01-20 18:00:00,91.95903
2011-01-20 19:00:00,140.31381
2011-01-20 20:00:00,102.70059
2011-01-20 21:00:00,91.527985
2011-01-20 22:00:00,103.3533
2011-01-20 23:00:00,112.03248
2011-01-21 00:00:00,106.5724
2011-01-21 01:00:00,106.5724
2011-01-21 02:00:00,78.09951
2011-01-21 03:00:00,81.27726
2011-01-21 04:00:00,57.437542
2011-01-21 05:00:00,131.67206
2011-01-21 06:00:00,122.79577
2011-01-21 07:00:00,121.437164
2011-01-21 08:00:00,123.104675
2011-01-21 09:00:00,127.85207
2011-01-21 10:00:00,108.39919
2011-01-21 11:00:00,131.30106
2011-01-21 12:00:00,120.909996
2011-01-21 13:00:00,130.90123
2011-01-21 14:00:00,117.15401
2011-01-21 15:00:00,98.61317
2011-01-21 16:00:00,115.14364
2011-01-21 17:00:00,111.311005
2011-01-21 18:00:00,90.59475
2011-01-21 19:00:00,109.049446
2011-01-21 20:00:00,85.84626
2011-01-21 21:00:00,71.470276
2011-01-21 22:00:00,70.00126
2011-01-21 23:00:00,69.23761
2011-01-22 00:00:00,19.39041
2011-01-22 01:00:00,70.345474
2011-01-22 02:00:00,61.39743
2011-01-22 03:00:00,65.248795
2011-01-22 04:00:00,47.150654
2011-01-22 06:00:00,49.542557
2011-01-22 07:00:00,14.600895
2011-01-22 08:00:00,3.1678047
2011-01-22 09:00:00,38.2812
2011-01-22 10:00:00,58.40452
2011-01-22 11:00:00,57.71966
2011-01-22 12:00:00,63.375153
2011-01-22 13:00:00,72.92604
2011-01-22 14:00:00,60.781345
2011-01-22 15:00:00,85.84868
2011-01-22 16:00:00,82.8542
2011-01-22 17:00:00,108.918945
2011-01-22 18:00:00,64.69898
2011-01-22 19:00:00,59.859867
2011-01-22 20:00:00,37.928402
2011-01-22 21:00:00,62.1832
2011-01-22 22:00:00,37.39335
2011-01-22 23:00:00,9.616523
2011-01-23 00:00:00,9.616523
2011-01-23 01:00:00,9.616523
2011-01-23 02:00:00,4.345226
2011-01-23 03:00:00,4.345226
2011-01-23 05:00:00,48.205215
2011-01-23 06:00:00,48.205215
2011-01-23 07:00:00,23.754868
2011-01-23 08:00:00,6.9276085
2011-01-23 09:00:00,32.53192
2011-01-23 10:00:00,68.77736
2011-01-23 11:00:00,64.7347
2011-01-23 12:00:00,110.11767
2011-01-23 13:00:00,109.379684
2011-01-23 14:00:00,134.77817
2011-01-23 15:00:00,134.77817
2011-01-23 16:00:00,136.29819
2011-01-23 17:00:00,131.36853
2011-01-23 18:00:00,94.8914
2011-01-23 19:00:00,102.797104
2011-01-23 20:00:00,78.13466
2011-01-23 21:00:00,66.00586
2011-01-23 22:00:00,59.301994
2011-01-23 23:00:00,51.804325
2011-01-24 00:00:00,82.39754
2011-01-24 01:00:00,95.02757
2011-01-24 03:00:00,82.502785
2011-01-24 04:00:00,95.760635
2011-01-24 05:00:00,95.760635
2011-01-24 06:00:00,92.82699
2011-01-24 07:00:00,95.34094
2011-01-24 08:00:00,92.73072
2011-01-24 09:00:00,93.90612
2011-01-24 10:00:00,94.4677
2011-01-24 11:00:00,81.108574
2011-01-24 12:00:00,65.26891
2011-01-24 13:00:00,65.24432
2011-01-24 14:00:00,61.364376
2011-01-24 15:00:00,80.96716
2011-01-24 16:00:00,100.71657
2011-01-24 17:00:00,87.857315
2011-01-24 18:00:00,86.830574
2011-01-24 19:00:00,93.45306
2011-01-24 20:00:00,86.830574
2011-01-24 21:00:00,68.11233
2011-01-24 22:00:00,72.28567
2011-01-24 23:00:00,77.041275
2011-01-25 00:00:00,75.19224
2011-01-25 01:00:00,74.1883
2011-01-25 02:00:00,67.70482
2011-01-25 04:00:00,75.8543
2011-01-25 05:00:00,69.222244
2011-01-25 06:00:00,69.40812
2011-01-25 07:00:00,64.64912
2011-01-25 08:00:00,70.60858
2011-01-25 09:00:00,93.01196
2011-01-25 10:00:00,87.73183
2011-01-25 11:00:00,87.23683
2011-01-25 12:00:00,89.88515
2011-01-25 13:00:00,87.213776
2011-01-25 14:00:00,89.5489
2011-01-25 15:00:00,103.00754
2011-01-25 16:00:00,103.00754
2011-01-25 17:00:00,134.39864
2011-01-25 18:00:00,101.570335
2011-01-25 19:00:00,95.052734
2011-01-25 20:00:00,93.16393
2011-01-25 21:00:00,93.16393
2011-01-25 22:00:00,84.92513
2011-01-25 23:00:00,90.404144
2011-01-26 00:00:00,98.34206
2011-01-26 01:00:00,94.906044
2011-01-26 02:00:00,71.28205
2011-01-26 05:00:00,68.92635
2011-01-26 06:00:00,68.92635
2011-01-26 07:00:00,79.424416
2011-01-26 08:00:00,79.424416
2011-01-26 09:00:00,79.424416
2011-01-26 10:00:00,70.11297
2011-01-26 11:00:00,68.04503
2011-01-26 12:00:00,68.04503
2011-01-26 13:00:00,68.04503
2011-01-26 14:00:00,70.971924
2011-01-26 15:00:00,82.79593
2011-01-26 16:00:00,69.323494
2011-01-26 17:00:00,62.973816
2011-01-27 16:00:00,110.13116
2011-01-27 17:00:00,113.25451
2011-01-27 18:00:00,49.026993
2011-01-27 19:00:00,49.026993
2011-01-27 20:00:00,61.881596
2011-01-27 21:00:00,61.881596
2011-01-27 22:00:00,61.881596
2011-01-27 23:00:00,72.58609
2011-01-28 00:00:00,86.74357
2011-01-28 01:00:00,86.74357
2011-01-28 02:00:00,88.271034
2011-01-28 03:00:00,90.79473
2011-01-28 05:00:00,68.84913
2011-01-28 06:00:00,66.94338
2011-01-28 07:00:00,76.52532
2011-01-28 08:00:00,76.52532
2011-01-28 09:00:00,79.8641
2011-01-28 10:00:00,77.34598
2011-01-28 11:00:00,70.18809
2011-01-28 12:00:00,70.18809
2011-01-28 13:00:00,70.18809
2011-01-28 14:00:00,127.69836
2011-01-28 15:00:00,75.298004
2011-01-28 16:00:00,69.35991
2011-01-28 17:00:00,52.016087
2011-01-28 18:00:00,54.237
2011-01-28 19:00:00,102.13081
2011-01-28 20:00:00,97.51845
2011-01-28 21:00:00,95.56438
2011-01-28 22:00:00,131.8688
2011-01-28 23:00:00,117.545204
2011-01-29 00:00:00,46.5469
2011-01-29 01:00:00,30.598717
2011-01-29 02:00:00,29.276989
2011-01-29 03:00:00,30.486814
2011-01-29 04:00:00,35.30495
2011-01-29 06:00:00,36.334755
2011-01-29 07:00:00,30.650305
2011-01-29 08:00:00,35.742016
2011-01-29 09:00:00,32.68619
2011-01-29 10:00:00,38.927734
2011-01-29 11:00:00,39.585228
2011-01-29 12:00:00,53.599922
2011-01-29 13:00:00,57.32196
2011-01-29 14:00:00,43.21805
2011-01-29 15:00:00,30.502434
2011-01-29 16:00:00,38.611443
2011-01-29 17:00:00,53.71618
2011-01-29 18:00:00,32.68424
2011-01-29 19:00:00,50.84136
2011-01-29 20:00:00,38.92905
2011-01-29 21:00:00,38.92905
2011-01-29 22:00:00,34.637455
2011-01-29 23:00:00,34.637455
2011-01-30 00:00:00,30.518513
2011-01-30 01:00:00,30.122986
2011-01-30 02:00:00,32.04481
2011-01-30 03:00:00,30.819077
2011-01-30 04:00:00,30.819077
2011-01-30 05:00:00,30.117622
2011-01-30 07:00:00,30.117622
2011-01-30 08:00:00,34.980545
2011-01-30 09:00:00,42.46357
2011-01-30 10:00:00,43.502785
2011-01-30 11:00:00,30.85554
2011-01-30 12:00:00,130.73163
2011-01-30 13:00:00,84.7257
2011-01-30 14:00:00,102.182045
2011-01-30 15:00:00,85.822
2011-01-30 16:00:00,85.822
2011-01-30 17:00:00,93.150444
2011-01-30 18:00:00,37.235817
2011-01-30 19:00:00,36.420288
2011-01-30 20:00:00,40.934807
2011-01-30 21:00:00,47.784924
2011-01-30 22:00:00,46.1204
2011-01-30 23:00:00,64.80404
2011-01-31 00:00:00,96.277824
2011-01-31 01:00:00,118.81825
2011-01-31 02:00:00,100.14869
2011-01-31 03:00:00,100.14869
2011-01-31 04:00:00,116.295555
2011-01-31 05:00:00,105.40562
2011-01-31 06:00:00,82.74902
2011-01-31 07:00:00,73.43218
2011-01-31 08:00:00,72.65446
2011-01-31 09:00:00,75.308174
2011-01-31 10:00:00,73.52239
2011-01-31 11:00:00,73.52239
2011-01-31 12:00:00,75.80299
2011-01-31 13:00:00,111.461784
2011-01-31 14:00:00,75.01419
2011-01-31 15:00:00,77.52084
2011-01-31 16:00:00,73.340065
2011-01-31 17:00:00,73.52239
2011-01-31 18:00:00,67.65024
2011-01-31 19:00:00,141.58275
2011-01-31 20:00:00,66.62563
2011-01-31 21:00:00,70.33726
2011-01-31 22:00:00,78.04994
2011-01-31 23:00:00,87.185844
2011-02-20 00:00:00,151.12283
2011-02-20 01:00:00,124.17446
2011-02-20 02:00:00,141.10405
2011-02-20 03:00:00,123.91602
2011-02-20 04:00:00,123.91602
2011-02-20 06:00:00,73.55643
2011-02-20 07:00:00,54.423607
2011-02-20 08:00:00,60.903645
2011-02-20 09:00:00,80.18158
2011-02-20 10:00:00,90.01521
2011-02-20 11:00:00,126.934586
2011-02-20 12:00:00,147.79422
2011-02-20 13:00:00,223.82059
2011-02-20 14:00:00,254.37756
2011-02-20 15:00:00,212.95876
2011-02-20 16:00:00,200.12263
2011-02-20 17:00:00,215.63245
2011-02-20 18:00:00,133.07475
2011-02-20 19:00:00,133.07475
2011-02-20 20:00:00,170.47952
2011-02-20 21:00:00,129.04073
2011-02-20 22:00:00,75.57013
2011-02-20 23:00:00,59.6293
2011-02-21 00:00:00,134.14005
2011-02-21 01:00:00,134.14005
2011-02-21 02:00:00,134.14005
2011-02-21 03:00:00,122.203125
2011-02-21 04:00:00,116.21144
2011-02-21 05:00:00,112.599075
2011-02-21 06:00:00,255.3407
2011-02-21 07:00:00,254.93893
2011-02-21 08:00:00,83.67469
2011-02-21 09:00:00,79.40608
2011-02-21 10:00:00,73.05662
2011-02-21 11:00:00,59.382114
2011-02-21 12:00:00,59.444813
2011-02-21 13:00:00,53.748474
2011-02-21 14:00:00,64.32458
2011-02-21 15:00:00,101.32155
2011-02-21 16:00:00,77.65653
2011-02-21 17:00:00,77.05675
2011-02-21 18:00:00,49.253212
2011-02-21 19:00:00,49.253212
2011-02-21 20:00:00,53.339268
