datetime,count
2011-01-20 00:00:00,94.63853
2011-01-20 01:00:00,86.137405
2011-01-20 02:00:00,86.137405
2011-01-20 03:00:00,88.05934
2011-01-20 04:00:00,88.05934
2011-01-20 05:00:00,85.35913
2011-01-20 06:00:00,81.687744
2011-01-20 07:00:00,81.53606
2011-01-20 08:00:00,83.680405
2011-01-20 09:00:00,72.521255
2011-01-20 10:00:00,94.106384
2011-01-20 11:00:00,88.216446
2011-01-20 12:00:00,102.47373
2011-01-20 13:00:00,88.82155
2011-01-20 14:00:00,96.38086
2011-01-20 15:00:00,106.0845
2011-01-20 16:00:00,91.35205
2011-01-20 17:00:00,93.09271
2011-01-20 18:00:00,76.503204
2011-01-20 19:00:00,91.67685
2011-01-20 20:00:00,75.8241
2011-01-20 21:00:00,71.989044
2011-01-20 22:00:00,72.65016
2011-01-20 23:00:00,73.492676
2011-01-21 00:00:00,74.47986
2011-01-21 01:00:00,74.47986
2011-01-21 02:00:00,69.056076
2011-01-21 03:00:00,70.5979
2011-01-21 04:00:00,82.51555
2011-01-21 05:00:00,90.13051
2011-01-21 06:00:00,82.54186
2011-01-21 07:00:00,79.08974
2011-01-21 08:00:00,82.14197
2011-01-21 09:00:00,82.591995
2011-01-21 10:00:00,88.209045
2011-01-21 11:00:00,100.410545
2011-01-21 12:00:00,143.4706
2011-01-21 13:00:00,149.16672
2011-01-21 14:00:00,130.7647
2011-01-21 15:00:00,105.17509
2011-01-21 16:00:00,100.39053
2011-01-21 17:00:00,88.51616
2011-01-21 18:00:00,74.22594
2011-01-21 19:00:00,76.67139
2011-01-21 20:00:00,72.31961
2011-01-21 21:00:00,59.295128
2011-01-21 22:00:00,58.783237
2011-01-21 23:00:00,57.639748
2011-01-22 00:00:00,25.743507
2011-01-22 01:00:00,29.560532
2011-01-22 02:00:00,30.45478
2011-01-22 03:00:00,30.593431
2011-01-22 04:00:00,23.02427
2011-01-22 06:00:00,26.749676
2011-01-22 07:00:00,24.778067
2011-01-22 08:00:00,24.433887
2011-01-22 09:00:00,28.386139
2011-01-22 10:00:00,34.151028
2011-01-22 11:00:00,41.605736
2011-01-22 12:00:00,46.110783
2011-01-22 13:00:00,57.808567
2011-01-22 14:00:00,60.2188
2011-01-22 15:00:00,78.762085
2011-01-22 16:00:00,82.97246
2011-01-22 17:00:00,92.686264
2011-01-22 18:00:00,46.175465
2011-01-22 19:00:00,47.83662
2011-01-22 20:00:00,30.392014
2011-01-22 21:00:00,37.295925
2011-01-22 22:00:00,37.54479
2011-01-22 23:00:00,25.823948
2011-01-23 00:00:00,25.823948
2011-01-23 01:00:00,25.823948
2011-01-23 02:00:00,24.559296
2011-01-23 03:00:00,24.559296
2011-01-23 05:00:00,25.150974
2011-01-23 06:00:00,25.150974
2011-01-23 07:00:00,30.301357
2011-01-23 08:00:00,27.660458
2011-01-23 09:00:00,32.290817
2011-01-23 10:00:00,43.13029
2011-01-23 11:00:00,46.630962
2011-01-23 12:00:00,72.67756
2011-01-23 13:00:00,71.93183
2011-01-23 14:00:00,102.50256
2011-01-23 15:00:00,102.50256
2011-01-23 16:00:00,108.05449
2011-01-23 17:00:00,98.107285
2011-01-23 18:00:00,74.50828
2011-01-23 19:00:00,76.546555
