datetime,count
2011-01-20 00:00:00,101.181
2011-01-20 01:00:00,97.87941
2011-01-20 02:00:00,97.87941
2011-01-20 03:00:00,97.25876
2011-01-20 04:00:00,97.25876
2011-01-20 05:00:00,88.29131
2011-01-20 06:00:00,83.88423
2011-01-20 07:00:00,86.18209
2011-01-20 08:00:00,88.54718
2011-01-20 09:00:00,90.52174
2011-01-20 10:00:00,105.92636
2011-01-20 11:00:00,108.81154
2011-01-20 12:00:00,123.330376
2011-01-20 13:00:00,110.4615
2011-01-20 14:00:00,117.21256
2011-01-20 15:00:00,125.19358
2011-01-20 16:00:00,113.196846
2011-01-20 17:00:00,115.53032
2011-01-20 18:00:00,95.273705
2011-01-20 19:00:00,98.05639
2011-01-20 20:00:00,90.59193
2011-01-20 21:00:00,85.55889
2011-01-20 22:00:00,81.91408
2011-01-20 23:00:00,82.8062
2011-01-21 00:00:00,81.81228
2011-01-21 01:00:00,81.81228
2011-01-21 02:00:00,80.2146
2011-01-21 03:00:00,76.83111
2011-01-21 04:00:00,81.05119
2011-01-21 05:00:00,92.278114
2011-01-21 06:00:00,87.35189
2011-01-21 07:00:00,83.87591
2011-01-21 08:00:00,89.41166
2011-01-21 09:00:00,87.32237
2011-01-21 10:00:00,94.06669
2011-01-21 11:00:00,108.40353
2011-01-21 12:00:00,152.63434
2011-01-21 13:00:00,160.68118
2011-01-21 14:00:00,140.44235
2011-01-21 15:00:00,114.131516
2011-01-21 16:00:00,109.23465
2011-01-21 17:00:00,96.74255
2011-01-21 18:00:00,81.20671
2011-01-21 19:00:00,83.20535
2011-01-21 20:00:00,76.20616
2011-01-21 21:00:00,60.847374
2011-01-21 22:00:00,57.05012
2011-01-21 23:00:00,56.90467
2011-01-22 00:00:00,17.983044
2011-01-22 01:00:00,22.021578
2011-01-22 02:00:00,24.86472
2011-01-22 03:00:00,24.788525
2011-01-22 04:00:00,14.097557
2011-01-22 06:00:00,18.634647
2011-01-22 07:00:00,16.436398
2011-01-22 08:00:00,16.682457
2011-01-22 09:00:00,21.723598
2011-01-22 10:00:00,30.497196
2011-01-22 11:00:00,42.747982
2011-01-22 12:00:00,48.07187
2011-01-22 13:00:00,64.82957
2011-01-22 14:00:00,69.26928
2011-01-22 15:00:00,86.35874
2011-01-22 16:00:00,94.63622
2011-01-22 17:00:00,98.84861
2011-01-22 18:00:00,48.879242
2011-01-22 19:00:00,51.737022
2011-01-22 20:00:00,24.138062
2011-01-22 21:00:00,34.91297
2011-01-22 22:00:00,30.75619
2011-01-22 23:00:00,16.33777
2011-01-23 00:00:00,16.33777
2011-01-23 01:00:00,16.33777
2011-01-23 02:00:00,15.000789
2011-01-23 03:00:00,15.000789
2011-01-23 05:00:00,16.090822
2011-01-23 06:00:00,16.090822
2011-01-23 07:00:00,22.309214
2011-01-23 08:00:00,18.60503
2011-01-23 09:00:00,26.49957
2011-01-23 10:00:00,44.08757
2011-01-23 11:00:00,50.732887
2011-01-23 12:00:00,79.16473
2011-01-23 13:00:00,80.21072
2011-01-23 14:00:00,113.26135
2011-01-23 15:00:00,113.26135
2011-01-23 16:00:00,119.85232
2011-01-23 17:00:00,109.12079
2011-01-23 18:00:00,85.145805
2011-01-23 19:00:00,86.83482
2011-01-23 20:00:00,55.46293
2011-01-23 21:00:00,53.5223
2011-01-23 22:00:00,41.227654
2011-01-23 23:00:00,27.598328
2011-01-24 00:00:00,52.961376
2011-01-24 01:00:00,50.20639
2011-01-24 03:00:00,50.86401
2011-01-24 04:00:00,48.57339
2011-01-24 05:00:00,48.57339
2011-01-24 06:00:00,48.39989
2011-01-24 07:00:00,49.849846
2011-01-24 08:00:00,52.89655
2011-01-24 09:00:00,60.58032
2011-01-24 10:00:00,63.59755
2011-01-24 11:00:00,61.049732
2011-01-24 12:00:00,67.32979
2011-01-24 13:00:00,69.621284
2011-01-24 14:00:00,68.36353
2011-01-24 15:00:00,80.96086
2011-01-24 16:00:00,75.18942
2011-01-24 17:00:00,67.74515
2011-01-24 18:00:00,67.57497
2011-01-24 19:00:00,67.511154
2011-01-24 20:00:00,67.57497
