datetime,count
2011-01-20 00:00:00,92.65901
2011-01-20 01:00:00,87.68729
2011-01-20 02:00:00,87.68729
2011-01-20 03:00:00,87.33565
2011-01-20 04:00:00,87.33565
2011-01-20 05:00:00,74.05331
2011-01-20 06:00:00,68.412415
2011-01-20 07:00:00,71.87644
2011-01-20 08:00:00,76.32714
2011-01-20 09:00:00,82.814804
2011-01-20 10:00:00,98.304184
2011-01-20 11:00:00,103.548294
2011-01-20 12:00:00,118.67747
2011-01-20 13:00:00,109.29143
2011-01-20 14:00:00,117.52783
2011-01-20 15:00:00,125.15756
2011-01-20 16:00:00,112.53
2011-01-20 17:00:00,117.539276
2011-01-20 18:00:00,88.05382
2011-01-20 19:00:00,87.623
2011-01-20 20:00:00,82.37569
2011-01-20 21:00:00,72.43454
2011-01-20 22:00:00,65.26813
2011-01-20 23:00:00,65.708115
2011-01-21 00:00:00,66.46187
2011-01-21 01:00:00,66.46187
2011-01-21 02:00:00,69.12201
2011-01-21 03:00:00,52.599487
2011-01-21 04:00:00,79.83618
2011-01-21 05:00:00,70.56923
2011-01-21 06:00:00,73.84337
2011-01-21 07:00:00,68.76037
2011-01-21 08:00:00,79.91979
2011-01-21 09:00:00,75.16019
2011-01-21 10:00:00,70.1891
2011-01-21 11:00:00,81.357956
2011-01-21 12:00:00,74.568344
2011-01-21 13:00:00,65.12563
2011-01-21 14:00:00,69.96513
2011-01-21 15:00:00,66.87009
2011-01-21 16:00:00,79.24132
2011-01-21 17:00:00,71.1935
2011-01-21 18:00:00,76.79698
2011-01-21 19:00:00,63.66295
2011-01-21 20:00:00,47.095703
2011-01-21 21:00:00,44.552757
2011-01-21 22:00:00,28.008696
2011-01-21 23:00:00,34.842216
2011-01-22 00:00:00,19.860619
2011-01-22 01:00:00,14.626028
2011-01-22 02:00:00,20.043976
2011-01-22 03:00:00,18.920668
2011-01-22 04:00:00,15.229278
2011-01-22 06:00:00,21.801117
2011-01-22 07:00:00,15.71805
2011-01-22 08:00:00,11.433858
2011-01-22 09:00:00,20.040539
2011-01-22 10:00:00,32.646183
2011-01-22 11:00:00,41.19746
2011-01-22 12:00:00,50.52766
2011-01-22 13:00:00,62.15118
2011-01-22 14:00:00,66.45337
2011-01-22 15:00:00,81.22753
2011-01-22 16:00:00,85.4567
2011-01-22 17:00:00,98.70654
2011-01-22 18:00:00,45.085884
2011-01-22 19:00:00,51.163403
2011-01-22 20:00:00,29.512957
2011-01-22 21:00:00,46.247097
2011-01-22 22:00:00,44.981613
2011-01-22 23:00:00,24.84861
2011-01-23 00:00:00,24.84861
2011-01-23 01:00:00,24.84861
2011-01-23 02:00:00,19.227798
2011-01-23 03:00:00,19.227798
2011-01-23 05:00:00,25.907402
2011-01-23 06:00:00,25.907402
2011-01-23 07:00:00,24.169693
2011-01-23 08:00:00,19.801903
2011-01-23 09:00:00,24.083405
2011-01-23 10:00:00,33.19365
2011-01-23 11:00:00,42.448463
2011-01-23 12:00:00,51.046787
2011-01-23 13:00:00,50.294395
2011-01-23 14:00:00,71.587746
2011-01-23 15:00:00,71.587746
2011-01-23 16:00:00,77.377304
2011-01-23 17:00:00,58.8364
2011-01-23 18:00:00,71.97515
2011-01-23 19:00:00,68.508484
2011-01-23 20:00:00,47.737595
2011-01-23 21:00:00,49.105595
2011-01-23 22:00:00,40.031853
2011-01-23 23:00:00,29.20591
2011-01-24 00:00:00,37.19004
2011-01-24 01:00:00,30.884914
2011-01-24 03:00:00,28.429188
2011-01-24 04:00:00,34.29757
2011-01-24 05:00:00,34.29757
2011-01-24 06:00:00,41.251137
2011-01-24 07:00:00,52.499836
2011-01-24 08:00:00,53.606667
2011-01-24 09:00:00,57.102196
2011-01-24 10:00:00,53.01451
2011-01-24 11:00:00,46.82383
2011-01-24 12:00:00,53.988365
2011-01-24 13:00:00,53.829216
2011-01-24 14:00:00,51.24236
2011-01-24 15:00:00,67.97433
2011-01-24 16:00:00,57.886375
2011-01-24 17:00:00,45.6931
2011-01-24 18:00:00,43.935402
2011-01-24 19:00:00,50.543037
2011-01-24 20:00:00,43.935402
2011-01-24 21:00:00,47.746857
2011-01-24 22:00:00,40.769115
2011-01-24 23:00:00,44.71667
2011-01-25 00:00:00,38.55749
2011-01-25 01:00:00,49.594757
2011-01-25 02:00:00,43.292248
2011-01-25 04:00:00,54.274857
2011-01-25 05:00:00,38.34298
2011-01-25 06:00:00,59.15062
2011-01-25 07:00:00,42.01371
2011-01-25 08:00:00,54.088478
2011-01-25 09:00:00,69.36424
2011-01-25 10:00:00,73.852844
2011-01-25 11:00:00,75.13112
2011-01-25 12:00:00,97.89813
2011-01-25 13:00:00,89.513824
2011-01-25 14:00:00,115.8914
2011-01-25 15:00:00,126.15207
2011-01-25 16:00:00,126.15207
2011-01-25 17:00:00,118.15637
2011-01-25 18:00:00,115.65772
2011-01-25 19:00:00,79.213165
2011-01-25 20:00:00,71.92688
2011-01-25 21:00:00,71.92688
2011-01-25 22:00:00,72.14613
2011-01-25 23:00:00,69.73766
2011-01-26 00:00:00,68.8976
2011-01-26 01:00:00,74.32193
2011-01-26 02:00:00,65.2196
2011-01-26 05:00:00,42.84491
2011-01-26 06:00:00,42.84491
2011-01-26 07:00:00,48.461563
2011-01-26 08:00:00,48.461563
2011-01-26 09:00:00,48.461563
2011-01-26 10:00:00,47.89331
2011-01-26 11:00:00,43.129646
2011-01-26 12:00:00,43.129646
2011-01-26 13:00:00,43.129646
2011-01-26 14:00:00,42.27196
2011-01-26 15:00:00,39.08241
2011-01-26 16:00:00,42.734566
2011-01-26 17:00:00,39.041145
2011-01-27 16:00:00,76.67584
2011-01-27 17:00:00,78.398285
2011-01-27 18:00:00,72.74423
2011-01-27 19:00:00,72.74423
2011-01-27 20:00:00,68.57257
2011-01-27 21:00:00,68.57257
2011-01-27 22:00:00,68.57257
2011-01-27 23:00:00,57.57817
2011-01-28 00:00:00,63.681274
2011-01-28 01:00:00,63.681274
2011-01-28 02:00:00,61.09988
2011-01-28 03:00:00,69.98792
2011-01-28 05:00:00,65.49592
2011-01-28 06:00:00,58.523026
2011-01-28 07:00:00,61.935936
2011-01-28 08:00:00,61.935936
2011-01-28 09:00:00,64.57505
2011-01-28 10:00:00,63.006027
2011-01-28 11:00:00,62.62422
2011-01-28 12:00:00,62.62422
2011-01-28 13:00:00,62.62422
2011-01-28 14:00:00,86.58278
2011-01-28 15:00:00,86.22255
2011-01-28 16:00:00,90.710144
2011-01-28 17:00:00,75.26068
2011-01-28 18:00:00,66.83572
2011-01-28 19:00:00,73.14014
2011-01-28 20:00:00,67.65117
2011-01-28 21:00:00,68.512085
2011-01-28 22:00:00,66.77883
2011-01-28 23:00:00,74.05331
2011-01-29 00:00:00,47.225403
2011-01-29 01:00:00,54.867535
2011-01-29 02:00:00,55.559776
2011-01-29 03:00:00,50.980988
2011-01-29 04:00:00,42.988777
2011-01-29 06:00:00,41.614212
2011-01-29 07:00:00,43.366936
2011-01-29 08:00:00,48.4425
2011-01-29 09:00:00,51.47197
2011-01-29 10:00:00,48.607773
2011-01-29 11:00:00,43.941875
2011-01-29 12:00:00,46.242172
2011-01-29 13:00:00,58.201294
2011-01-29 14:00:00,54.65638
2011-01-29 15:00:00,46.835594
2011-01-29 16:00:00,61.70012
2011-01-29 17:00:00,69.602715
2011-01-29 18:00:00,55.076927
2011-01-29 19:00:00,45.743816
2011-01-29 20:00:00,52.047592
2011-01-29 21:00:00,52.047592
2011-01-29 22:00:00,46.269527
2011-01-29 23:00:00,46.269527
2011-01-30 00:00:00,41.3685
2011-01-30 01:00:00,58.357117
2011-01-30 02:00:00,62.025536
2011-01-30 03:00:00,60.189316
2011-01-30 04:00:00,60.189316
2011-01-30 05:00:00,59.50997
2011-01-30 07:00:00,59.50997
2011-01-30 08:00:00,56.81313
2011-01-30 09:00:00,59.973434
2011-01-30 10:00:00,63.57599
2011-01-30 11:00:00,71.98935
2011-01-30 12:00:00,99.42223
2011-01-30 13:00:00,79.68463
2011-01-30 14:00:00,84.32356
2011-01-30 15:00:00,90.72667
2011-01-30 16:00:00,90.72667
2011-01-30 17:00:00,87.60614
2011-01-30 18:00:00,65.33542
2011-01-30 19:00:00,65.03715
2011-01-30 20:00:00,66.16835
2011-01-30 21:00:00,56.475395
2011-01-30 22:00:00,51.333023
2011-01-30 23:00:00,49.06791
2011-01-31 00:00:00,69.37822
2011-01-31 01:00:00,66.04822
2011-01-31 02:00:00,71.409134
