datetime,count
2011-01-20 00:00:00,96.45446
2011-01-20 01:00:00,92.16945
2011-01-20 02:00:00,92.16945
2011-01-20 03:00:00,95.73392
2011-01-20 04:00:00,95.73392
2011-01-20 05:00:00,90.91387
2011-01-20 06:00:00,88.24742
2011-01-20 07:00:00,89.504005
2011-01-20 08:00:00,90.401794
2011-01-20 09:00:00,92.83264
2011-01-20 10:00:00,100.64881
2011-01-20 11:00:00,107.859856
2011-01-20 12:00:00,126.49577
2011-01-20 13:00:00,109.47644
2011-01-20 14:00:00,116.27719
2011-01-20 15:00:00,123.97135
2011-01-20 16:00:00,110.10605
2011-01-20 17:00:00,112.6201
2011-01-20 18:00:00,97.439285
2011-01-20 19:00:00,95.87264
2011-01-20 20:00:00,94.15599
2011-01-20 21:00:00,90.8431
2011-01-20 22:00:00,87.3355
2011-01-20 23:00:00,87.14753
2011-01-21 00:00:00,87.19194
2011-01-21 01:00:00,87.19194
2011-01-21 02:00:00,81.325165
2011-01-21 03:00:00,78.8302
2011-01-21 04:00:00,79.76138
2011-01-21 05:00:00,88.28315
2011-01-21 06:00:00,89.79024
2011-01-21 07:00:00,87.03955
2011-01-21 08:00:00,88.54549
2011-01-21 09:00:00,87.36992
2011-01-21 10:00:00,86.49541
2011-01-21 11:00:00,93.55839
2011-01-21 12:00:00,105.32274
2011-01-21 13:00:00,101.1116
2011-01-21 14:00:00,97.26581
2011-01-21 15:00:00,86.89991
2011-01-21 16:00:00,88.78641
2011-01-21 17:00:00,84.94847
2011-01-21 18:00:00,83.966324
2011-01-21 19:00:00,81.95058
2011-01-21 20:00:00,76.56381
2011-01-21 21:00:00,74.813255
2011-01-21 22:00:00,68.99783
2011-01-21 23:00:00,71.14215
2011-01-22 00:00:00,30.714712
2011-01-22 01:00:00,45.2526
2011-01-22 02:00:00,48.72368
2011-01-22 03:00:00,48.49469
2011-01-22 04:00:00,46.228046
2011-01-22 06:00:00,48.80107
2011-01-22 07:00:00,29.267231
2011-01-22 08:00:00,27.817282
2011-01-22 09:00:00,31.925962
2011-01-22 10:00:00,52.57186
2011-01-22 11:00:00,54.27619
2011-01-22 12:00:00,58.32303
2011-01-22 13:00:00,50.16265
2011-01-22 14:00:00,48.125145
2011-01-22 15:00:00,49.635323
2011-01-22 16:00:00,49.71337
2011-01-22 17:00:00,58.31853
2011-01-22 18:00:00,41.613533
2011-01-22 19:00:00,43.960518
2011-01-22 20:00:00,35.447628
2011-01-22 21:00:00,39.81882
2011-01-22 22:00:00,37.74766
2011-01-22 23:00:00,28.428839
2011-01-23 00:00:00,28.428839
2011-01-23 01:00:00,28.428839
2011-01-23 02:00:00,26.17172
2011-01-23 03:00:00,26.17172
2011-01-23 05:00:00,49.534477
2011-01-23 06:00:00,49.534477
2011-01-23 07:00:00,32.270245
2011-01-23 08:00:00,28.056723
2011-01-23 09:00:00,33.60354
2011-01-23 10:00:00,39.502262
2011-01-23 11:00:00,44.768757
2011-01-23 12:00:00,45.04783
2011-01-23 13:00:00,44.882835
2011-01-23 14:00:00,50.823692
2011-01-23 15:00:00,50.823692
2011-01-23 16:00:00,51.3294
2011-01-23 17:00:00,46.294518
2011-01-23 18:00:00,47.25991
2011-01-23 19:00:00,47.196266
2011-01-23 20:00:00,43.076004
2011-01-23 21:00:00,43.491776
2011-01-23 22:00:00,40.320816
2011-01-23 23:00:00,35.49314
2011-01-24 00:00:00,72.64268
2011-01-24 01:00:00,70.69267
2011-01-24 03:00:00,68.97183
2011-01-24 04:00:00,70.721054
2011-01-24 05:00:00,70.721054
2011-01-24 06:00:00,71.54564
2011-01-24 07:00:00,74.24385
2011-01-24 08:00:00,75.52609
2011-01-24 09:00:00,80.53901
2011-01-24 10:00:00,78.68931
2011-01-24 11:00:00,77.72174
2011-01-24 12:00:00,83.54119
2011-01-24 13:00:00,82.81516
2011-01-24 14:00:00,82.38292
2011-01-24 15:00:00,88.37018
2011-01-24 16:00:00,82.84219
2011-01-24 17:00:00,78.05318
2011-01-24 18:00:00,77.568665
2011-01-24 19:00:00,79.84827
2011-01-24 20:00:00,77.568665
2011-01-24 21:00:00,77.18522
2011-01-24 22:00:00,77.375336
2011-01-24 23:00:00,78.92868
2011-01-25 00:00:00,76.00929
2011-01-25 01:00:00,77.41227
2011-01-25 02:00:00,77.57484
2011-01-25 04:00:00,72.73373
2011-01-25 05:00:00,73.692635
2011-01-25 06:00:00,74.356674
2011-01-25 07:00:00,75.16821
2011-01-25 08:00:00,76.72783
2011-01-25 09:00:00,83.72273
2011-01-25 10:00:00,87.70792
2011-01-25 11:00:00,89.75783
2011-01-25 12:00:00,96.609566
2011-01-25 13:00:00,97.08998
2011-01-25 14:00:00,120.68161
2011-01-25 15:00:00,134.43565
2011-01-25 16:00:00,134.43565
2011-01-25 17:00:00,130.94339
2011-01-25 18:00:00,111.65844
2011-01-25 19:00:00,91.25197
2011-01-25 20:00:00,88.35363
2011-01-25 21:00:00,88.35363
2011-01-25 22:00:00,86.736084
2011-01-25 23:00:00,86.78874
2011-01-26 00:00:00,83.04274
2011-01-26 01:00:00,86.84949
2011-01-26 02:00:00,82.782715
2011-01-26 05:00:00,72.66344
2011-01-26 06:00:00,72.66344
2011-01-26 07:00:00,75.852066
2011-01-26 08:00:00,75.852066
2011-01-26 09:00:00,75.852066
2011-01-26 10:00:00,73.34735
2011-01-26 11:00:00,73.09535
2011-01-26 12:00:00,73.09535
2011-01-26 13:00:00,73.09535
2011-01-26 14:00:00,73.58673
2011-01-26 15:00:00,73.04762
2011-01-26 16:00:00,78.15312
2011-01-26 17:00:00,71.78139
2011-01-27 16:00:00,91.02528
2011-01-27 17:00:00,89.803375
2011-01-27 18:00:00,81.31791
2011-01-27 19:00:00,81.31791
2011-01-27 20:00:00,77.45448
2011-01-27 21:00:00,77.45448
2011-01-27 22:00:00,77.45448
2011-01-27 23:00:00,75.49858
2011-01-28 00:00:00,79.44389
2011-01-28 01:00:00,79.44389
2011-01-28 02:00:00,80.209274
2011-01-28 03:00:00,80.38255
2011-01-28 05:00:00,77.52001
2011-01-28 06:00:00,76.347626
2011-01-28 07:00:00,74.21629
2011-01-28 08:00:00,74.21629
2011-01-28 09:00:00,71.55411
2011-01-28 10:00:00,71.748276
2011-01-28 11:00:00,69.91617
2011-01-28 12:00:00,69.91617
2011-01-28 13:00:00,69.91617
2011-01-28 14:00:00,79.179474
2011-01-28 15:00:00,78.952835
2011-01-28 16:00:00,81.15593
2011-01-28 17:00:00,83.01026
2011-01-28 18:00:00,83.510895
2011-01-28 19:00:00,82.829636
2011-01-28 20:00:00,85.34117
2011-01-28 21:00:00,81.00371
2011-01-28 22:00:00,88.13182
2011-01-28 23:00:00,90.91387
2011-01-29 00:00:00,45.246185
2011-01-29 01:00:00,46.440834
2011-01-29 02:00:00,45.208252
2011-01-29 03:00:00,41.531708
2011-01-29 04:00:00,33.556477
2011-01-29 06:00:00,37.385918
2011-01-29 07:00:00,38.667233
2011-01-29 08:00:00,44.24386
2011-01-29 09:00:00,42.450607
2011-01-29 10:00:00,60.477226
2011-01-29 11:00:00,59.02808
2011-01-29 12:00:00,61.20428
2011-01-29 13:00:00,66.59281
2011-01-29 14:00:00,64.16099
2011-01-29 15:00:00,43.436672
2011-01-29 16:00:00,50.051926
2011-01-29 17:00:00,51.93177
2011-01-29 18:00:00,41.11129
2011-01-29 19:00:00,60.905304
2011-01-29 20:00:00,34.512096
2011-01-29 21:00:00,34.512096
2011-01-29 22:00:00,29.522587
2011-01-29 23:00:00,29.522587
2011-01-30 00:00:00,27.913126
2011-01-30 01:00:00,29.332607
2011-01-30 02:00:00,31.067266
2011-01-30 03:00:00,25.616425
2011-01-30 04:00:00,25.616425
2011-01-30 05:00:00,27.562803
2011-01-30 07:00:00,27.562803
2011-01-30 08:00:00,50.9414
2011-01-30 09:00:00,54.187218
2011-01-30 10:00:00,55.864685
2011-01-30 11:00:00,40.370346
2011-01-30 12:00:00,76.78743
2011-01-30 13:00:00,55.870438
2011-01-30 14:00:00,58.153355
2011-01-30 15:00:00,73.426094
2011-01-30 16:00:00,73.426094
2011-01-30 17:00:00,67.94568
2011-01-30 18:00:00,50.017193
2011-01-30 19:00:00,51.520622
2011-01-30 20:00:00,69.4522
2011-01-30 21:00:00,63.388794
2011-01-30 22:00:00,62.10112
2011-01-30 23:00:00,62.446182
2011-01-31 00:00:00,88.75855
2011-01-31 01:00:00,87.621994
2011-01-31 02:00:00,87.997246
2011-01-31 03:00:00,87.997246
2011-01-31 04:00:00,85.930466
2011-01-31 05:00:00,80.52425
2011-01-31 06:00:00,75.81232
2011-01-31 07:00:00,77.16182
2011-01-31 08:00:00,78.55032
2011-01-31 09:00:00,78.62877
2011-01-31 10:00:00,79.654236
2011-01-31 11:00:00,79.654236
2011-01-31 12:00:00,86.57413
2011-01-31 13:00:00,84.18726
2011-01-31 14:00:00,85.37573
2011-01-31 15:00:00,82.145035
2011-01-31 16:00:00,84.62065
2011-01-31 17:00:00,79.654236
2011-01-31 18:00:00,81.212944
2011-01-31 19:00:00,102.08441
2011-01-31 20:00:00,77.408264
2011-01-31 21:00:00,78.94269
2011-01-31 22:00:00,81.19931
2011-01-31 23:00:00,80.78638
2011-02-20 00:00:00,75.82304
2011-02-20 01:00:00,60.75201
2011-02-20 02:00:00,62.851204
