datetime,count
2011-01-20 00:00:00,99.12705
2011-01-20 01:00:00,82.74701
2011-01-20 02:00:00,82.74701
2011-01-20 03:00:00,93.83602
2011-01-20 04:00:00,93.83602
2011-01-20 05:00:00,88.518234
2011-01-20 06:00:00,85.42076
2011-01-20 07:00:00,87.93526
2011-01-20 08:00:00,89.94648
2011-01-20 09:00:00,88.25023
2011-01-20 10:00:00,102.377594
2011-01-20 11:00:00,104.44605
2011-01-20 12:00:00,112.475075
2011-01-20 13:00:00,103.421425
2011-01-20 14:00:00,111.96126
2011-01-20 15:00:00,122.05341
2011-01-20 16:00:00,106.404434
2011-01-20 17:00:00,107.68469
2011-01-20 18:00:00,89.65047
2011-01-20 19:00:00,97.126
2011-01-20 20:00:00,89.37495
2011-01-20 21:00:00,84.75397
2011-01-20 22:00:00,83.464066
2011-01-20 23:00:00,84.75705
2011-01-21 00:00:00,82.3867
2011-01-21 01:00:00,82.3867
2011-01-21 02:00:00,74.1047
2011-01-21 03:00:00,79.01289
2011-01-21 04:00:00,67.055374
2011-01-21 05:00:00,92.25318
2011-01-21 06:00:00,89.12388
2011-01-21 07:00:00,87.50633
2011-01-21 08:00:00,91.18409
2011-01-21 09:00:00,89.38496
2011-01-21 10:00:00,92.5233
2011-01-21 11:00:00,100.01636
2011-01-21 12:00:00,119.217125
2011-01-21 13:00:00,119.528435
2011-01-21 14:00:00,113.128845
2011-01-21 15:00:00,102.08914
2011-01-21 16:00:00,101.95021
2011-01-21 17:00:00,96.40061
2011-01-21 18:00:00,91.12592
2011-01-21 19:00:00,91.344376
2011-01-21 20:00:00,87.316895
2011-01-21 21:00:00,81.18429
2011-01-21 22:00:00,78.66129
2011-01-21 23:00:00,79.87274
2011-01-22 00:00:00,55.945683
2011-01-22 01:00:00,78.39819
2011-01-22 02:00:00,77.44899
2011-01-22 03:00:00,78.14853
2011-01-22 04:00:00,75.76367
2011-01-22 06:00:00,76.27599
2011-01-22 07:00:00,57.028847
2011-01-22 08:00:00,57.202656
2011-01-22 09:00:00,58.126957
2011-01-22 10:00:00,77.135475
2011-01-22 11:00:00,77.90634
2011-01-22 12:00:00,78.85114
2011-01-22 13:00:00,60.489056
2011-01-22 14:00:00,68.9037
2011-01-22 15:00:00,69.99925
2011-01-22 16:00:00,81.006096
2011-01-22 17:00:00,80.037415
2011-01-22 18:00:00,65.97112
2011-01-22 19:00:00,64.80884
2011-01-22 20:00:00,54.763714
2011-01-22 21:00:00,54.24779
2011-01-22 22:00:00,43.73055
2011-01-22 23:00:00,40.834064
2011-01-23 00:00:00,40.834064
2011-01-23 01:00:00,40.834064
2011-01-23 02:00:00,39.513824
2011-01-23 03:00:00,39.513824
2011-01-23 05:00:00,65.52651
2011-01-23 06:00:00,65.52651
2011-01-23 07:00:00,45.680294
2011-01-23 08:00:00,41.219746
2011-01-23 09:00:00,55.92142
2011-01-23 10:00:00,62.61549
2011-01-23 11:00:00,62.44076
2011-01-23 12:00:00,77.97635
2011-01-23 13:00:00,77.59715
2011-01-23 14:00:00,88.497406
2011-01-23 15:00:00,88.497406
2011-01-23 16:00:00,90.646454
2011-01-23 17:00:00,86.40968
2011-01-23 18:00:00,78.06504
2011-01-23 19:00:00,79.06005
2011-01-23 20:00:00,68.083496
2011-01-23 21:00:00,65.92082
2011-01-23 22:00:00,62.932865
2011-01-23 23:00:00,58.936787
2011-01-24 00:00:00,76.93743
2011-01-24 01:00:00,74.705215
2011-01-24 03:00:00,75.09533
2011-01-24 04:00:00,71.48474
2011-01-24 05:00:00,71.48474
2011-01-24 06:00:00,69.845276
2011-01-24 07:00:00,69.331055
2011-01-24 08:00:00,69.189224
2011-01-24 09:00:00,73.846245
2011-01-24 10:00:00,72.20934
2011-01-24 11:00:00,75.852325
2011-01-24 12:00:00,82.98929
2011-01-24 13:00:00,83.03536
2011-01-24 14:00:00,81.47081
2011-01-24 15:00:00,87.04185
2011-01-24 16:00:00,83.19159
2011-01-24 17:00:00,79.54269
2011-01-24 18:00:00,75.467354
2011-01-24 19:00:00,76.20952
2011-01-24 20:00:00,75.467354
2011-01-24 21:00:00,72.35921
2011-01-24 22:00:00,76.548035
2011-01-24 23:00:00,78.372284
2011-01-25 00:00:00,77.67455
2011-01-25 01:00:00,71.82399
2011-01-25 02:00:00,75.435196
2011-01-25 04:00:00,65.67239
2011-01-25 05:00:00,71.720406
2011-01-25 06:00:00,66.90456
2011-01-25 07:00:00,73.05743
2011-01-25 08:00:00,69.20089
2011-01-25 09:00:00,72.26198
2011-01-25 10:00:00,75.451775
2011-01-25 11:00:00,78.34635
2011-01-25 12:00:00,85.41651
2011-01-25 13:00:00,87.00855
2011-01-25 14:00:00,106.79324
2011-01-25 15:00:00,121.35203
2011-01-25 16:00:00,121.35203
2011-01-25 17:00:00,116.569626
2011-01-25 18:00:00,105.97419
2011-01-25 19:00:00,81.712814
2011-01-25 20:00:00,84.69232
2011-01-25 21:00:00,84.69232
2011-01-25 22:00:00,80.2159
2011-01-25 23:00:00,77.00117
2011-01-26 00:00:00,72.89848
2011-01-26 01:00:00,76.38522
2011-01-26 02:00:00,78.12157
2011-01-26 05:00:00,74.33399
2011-01-26 06:00:00,74.33399
2011-01-26 07:00:00,75.77095
2011-01-26 08:00:00,75.77095
2011-01-26 09:00:00,75.77095
2011-01-26 10:00:00,72.38187
2011-01-26 11:00:00,74.391716
2011-01-26 12:00:00,74.391716
2011-01-26 13:00:00,74.391716
2011-01-26 14:00:00,75.91723
2011-01-26 15:00:00,79.94783
2011-01-26 16:00:00,79.83222
2011-01-26 17:00:00,75.39083
2011-01-27 16:00:00,87.751915
2011-01-27 17:00:00,81.68234
2011-01-27 18:00:00,72.333534
2011-01-27 19:00:00,72.333534
2011-01-27 20:00:00,68.570404
2011-01-27 21:00:00,68.570404
2011-01-27 22:00:00,68.570404
2011-01-27 23:00:00,69.0647
2011-01-28 00:00:00,69.895706
2011-01-28 01:00:00,69.895706
2011-01-28 02:00:00,71.3069
2011-01-28 03:00:00,69.39717
2011-01-28 05:00:00,67.28281
2011-01-28 06:00:00,67.93632
2011-01-28 07:00:00,65.131516
2011-01-28 08:00:00,65.131516
2011-01-28 09:00:00,66.56548
2011-01-28 10:00:00,66.80703
2011-01-28 11:00:00,65.29973
2011-01-28 12:00:00,65.29973
2011-01-28 13:00:00,65.29973
2011-01-28 14:00:00,69.00271
2011-01-28 15:00:00,65.47023
2011-01-28 16:00:00,69.37116
2011-01-28 17:00:00,75.60351
2011-01-28 18:00:00,78.822365
2011-01-28 19:00:00,71.90199
2011-01-28 20:00:00,77.8468
2011-01-28 21:00:00,70.56952
2011-01-28 22:00:00,90.52992
2011-01-28 23:00:00,88.518234
2011-01-29 00:00:00,60.331768
2011-01-29 01:00:00,52.385616
2011-01-29 02:00:00,48.206768
2011-01-29 03:00:00,42.183834
2011-01-29 04:00:00,34.629433
2011-01-29 06:00:00,40.09669
2011-01-29 07:00:00,40.579388
2011-01-29 08:00:00,52.74276
2011-01-29 09:00:00,41.385666
2011-01-29 10:00:00,65.169815
2011-01-29 11:00:00,66.38138
2011-01-29 12:00:00,75.79573
2011-01-29 13:00:00,78.503624
2011-01-29 14:00:00,71.13803
2011-01-29 15:00:00,54.209232
2011-01-29 16:00:00,55.05304
2011-01-29 17:00:00,45.39381
2011-01-29 18:00:00,40.38058
2011-01-29 19:00:00,76.88156
2011-01-29 20:00:00,32.689373
2011-01-29 21:00:00,32.689373
2011-01-29 22:00:00,29.167576
2011-01-29 23:00:00,29.167576
2011-01-30 00:00:00,28.992195
2011-01-30 01:00:00,28.34911
2011-01-30 02:00:00,28.500998
2011-01-30 03:00:00,24.528236
2011-01-30 04:00:00,24.528236
2011-01-30 05:00:00,26.295687
2011-01-30 07:00:00,26.295687
2011-01-30 08:00:00,54.32751
2011-01-30 09:00:00,56.40807
2011-01-30 10:00:00,56.38574
2011-01-30 11:00:00,33.998714
2011-01-30 12:00:00,90.00178
2011-01-30 13:00:00,59.069763
2011-01-30 14:00:00,59.575306
2011-01-30 15:00:00,69.42412
2011-01-30 16:00:00,69.42412
2011-01-30 17:00:00,84.09938
2011-01-30 18:00:00,55.273037
2011-01-30 19:00:00,59.843945
2011-01-30 20:00:00,72.032394
2011-01-30 21:00:00,70.21073
2011-01-30 22:00:00,72.57549
2011-01-30 23:00:00,80.34254
2011-01-31 00:00:00,82.08584
2011-01-31 01:00:00,85.43602
2011-01-31 02:00:00,82.9846
2011-01-31 03:00:00,82.9846
2011-01-31 04:00:00,83.28504
2011-01-31 05:00:00,81.37656
2011-01-31 06:00:00,79.22681
2011-01-31 07:00:00,78.602936
2011-01-31 08:00:00,79.40276
2011-01-31 09:00:00,79.75281
2011-01-31 10:00:00,76.86518
2011-01-31 11:00:00,76.86518
2011-01-31 12:00:00,75.24025
2011-01-31 13:00:00,70.43341
2011-01-31 14:00:00,76.8524
2011-01-31 15:00:00,74.10305
2011-01-31 16:00:00,79.93075
2011-01-31 17:00:00,76.86518
2011-01-31 18:00:00,79.56485
2011-01-31 19:00:00,99.18638
2011-01-31 20:00:00,76.18717
2011-01-31 21:00:00,72.526306
2011-01-31 22:00:00,71.953735
2011-01-31 23:00:00,70.41559
2011-02-20 00:00:00,107.22421
2011-02-20 01:00:00,89.76094
2011-02-20 02:00:00,93.34331
2011-02-20 03:00:00,84.92863
2011-02-20 04:00:00,84.92863
2011-02-20 06:00:00,69.46034
2011-02-20 07:00:00,59.875546
2011-02-20 08:00:00,53.60905
2011-02-20 09:00:00,75.44763
2011-02-20 10:00:00,106.69082
2011-02-20 11:00:00,138.88326
2011-02-20 12:00:00,160.86942
2011-02-20 13:00:00,184.79149
2011-02-20 14:00:00,221.5016
2011-02-20 15:00:00,224.26227
2011-02-20 16:00:00,220.45926
2011-02-20 17:00:00,200.18434
2011-02-20 18:00:00,154.9083
2011-02-20 19:00:00,154.9083
2011-02-20 20:00:00,138.9969
2011-02-20 21:00:00,101.533905
2011-02-20 22:00:00,104.50535
2011-02-20 23:00:00,91.79414
2011-02-21 00:00:00,156.3379
2011-02-21 01:00:00,156.3379
2011-02-21 02:00:00,156.3379
2011-02-21 03:00:00,155.30852
2011-02-21 04:00:00,147.77841
2011-02-21 05:00:00,187.57343
2011-02-21 06:00:00,305.42072
2011-02-21 07:00:00,304.73862
2011-02-21 08:00:00,117.939224
2011-02-21 09:00:00,117.073494
2011-02-21 10:00:00,114.99983
2011-02-21 11:00:00,103.34984
2011-02-21 12:00:00,95.971664
2011-02-21 13:00:00,99.24765
2011-02-21 14:00:00,86.883965
2011-02-21 15:00:00,101.46643
2011-02-21 16:00:00,105.10828
2011-02-21 17:00:00,90.9975
2011-02-21 18:00:00,75.320885
2011-02-21 19:00:00,75.320885
2011-02-21 20:00:00,96.20782
2011-02-21 21:00:00,100.51506
2011-02-21 22:00:00,97.504745
2011-02-21 23:00:00,97.504745
2011-02-22 06:00:00,73.95111
2011-02-22 07:00:00,73.95111
2011-02-22 08:00:00,72.01045
2011-02-22 09:00:00,74.02974
2011-02-22 10:00:00,65.26218
2011-02-22 11:00:00,68.762474
2011-02-22 12:00:00,76.57362
